operacao,ocupacao
40524,9
40525,10
40526,9
40527,10
40528,9
40529,8
40530,9
40531,10
40532,9
40533,8
40534,9
40535,10
40536,9
40537,10
40538,9
40539,10
40540,9
40541,10
40542,9
40543,10
40544,9
40545,10
40546,9
40547,10
40548,9
40549,10
40550,9
40551,10
40552,9
40553,10
40554,9
40555,10
40556,9
40557,10
40558,9
40559,10
40560,9
40561,10
40562,9
40563,10
40564,9
40565,10
40566,9
40567,10
40568,9
40569,10
40570,9
40571,10
40572,9
40573,10
40574,9
40575,10
40576,9
40577,8
40578,9
40579,10
40580,9
40581,10
40582,9
40583,10
40584,9
40585,8
40586,9
40587,10
40588,9
40589,10
40590,9
40591,10
40592,9
40593,10
40594,9
40595,10
40596,9
40597,10
40598,9
40599,10
40600,9
40601,8
40602,9
40603,10
40604,9
40605,10
40606,9
40607,10
40608,9
40609,10
40610,9
40611,10
40612,9
40613,10
40614,9
40615,10
40616,9
40617,10
40618,9
40619,10
40620,9
40621,10
40622,9
40623,10
40624,9
40625,8
40626,9
40627,10
40628,9
40629,10
40630,9
40631,10
40632,9
40633,10
40634,9
40635,10
40636,9
40637,10
40638,9
40639,10
40640,9
40641,10
40642,9
40643,10
40644,9
40645,10
40646,9
40647,10
40648,9
40649,8
40650,9
40651,10
40652,9
40653,10
40654,9
40655,10
40656,9
40657,10
40658,9
40659,10
40660,9
40661,10
40662,9
40663,10
40664,9
40665,10
40666,9
40667,10
40668,9
40669,10
40670,9
40671,10
40672,9
40673,8
40674,9
40675,10
40676,9
40677,10
40678,9
40679,10
40680,9
40681,10
40682,9
40683,10
40684,9
40685,10
40686,9
40687,10
40688,9
40689,10
40690,9
40691,10
40692,9
40693,10
40694,9
40695,10
40696,9
40697,10
40698,9
40699,10
40700,9
40701,10
40702,9
40703,10
40704,9
40705,10
40706,9
40707,10
40708,9
40709,10
40710,9
40711,10
40712,9
40713,10
40714,9
40715,10
40716,9
40717,10
40718,9
40719,10
40720,9
40721,8
40722,9
40723,10
40724,9
40725,10
40726,9
40727,10
40728,9
40729,10
40730,9
40731,10
40732,9
40733,10
40734,9
40735,10
40736,9
40737,8
40738,9
40739,10
40740,9
40741,10
40742,9
40743,10
40744,9
40745,8
40746,9
40747,10
40748,9
40749,10
40750,9
40751,8
40752,9
40753,10
40754,9
40755,8
40756,9
40757,10
40758,9
40759,10
40760,9
40761,10
40762,9
40763,10
40764,9
40765,10
40766,9
40767,10
40768,9
40769,10
40770,9
40771,10
40772,9
40773,10
40774,9
40775,10
40776,9
40777,10
40778,9
40779,10
40780,9
40781,10
40782,9
40783,10
40784,9
40785,10
40786,9
40787,10
40788,9
40789,10
40790,9
40791,10
40792,9
40793,10
40794,9
40795,8
40796,9
40797,10
40798,9
40799,8
40800,9
40801,10
40802,9
40803,10
40804,9
40805,10
40806,9
40807,10
40808,9
40809,8
40810,9
40811,10
40812,9
40813,10
40814,9
40815,10
40816,9
40817,10
40818,9
40819,10
40820,9
40821,10
40822,9
40823,8
40824,9
40825,10
40826,9
40827,10
40828,9
40829,10
40830,9
40831,8
40832,9
40833,10
40834,9
40835,10
40836,9
40837,10
40838,9
40839,10
40840,9
40841,10
40842,9
40843,10
40844,9
40845,10
40846,9
40847,8
40848,9
40849,10
40850,9
40851,8
40852,9
40853,10
40854,9
40855,10
40856,9
40857,10
40858,9
40859,10
40860,9
40861,10
40862,9
40863,8
40864,9
40865,10
40866,9
40867,10
40868,9
40869,10
40870,9
40871,10
40872,9
40873,10
40874,9
40875,10
40876,9
40877,10
40878,9
40879,10
40880,9
40881,8
40882,9
40883,10
40884,9
40885,10
40886,9
40887,8
40888,9
40889,10
40890,9
40891,10
40892,9
40893,10
40894,9
40895,10
40896,9
40897,10
40898,9
40899,10
40900,9
40901,10
40902,9
40903,10
40904,9
40905,10
40906,9
40907,10
40908,9
40909,10
40910,9
40911,10
40912,9
40913,8
40914,9
40915,10
40916,9
40917,10
40918,9
40919,10
40920,9
40921,10
40922,9
40923,10
40924,9
40925,10
40926,9
40927,10
40928,9
40929,8
40930,9
40931,10
40932,9
40933,10
40934,9
40935,10
40936,9
40937,10
40938,9
40939,10
40940,9
40941,10
40942,9
40943,10
40944,9
40945,8
40946,9
40947,10
40948,9
40949,10
40950,9
40951,10
40952,9
40953,10
40954,9
40955,10
40956,9
40957,10
40958,9
40959,10
40960,9
40961,8
40962,9
40963,10
40964,9
40965,10
40966,9
40967,10
40968,9
40969,10
40970,9
40971,10
40972,9
40973,10
40974,9
40975,10
40976,9
40977,8
40978,9
40979,10
40980,9
40981,10
40982,9
40983,10
40984,9
40985,10
40986,9
40987,10
40988,9
40989,10
40990,9
40991,10
40992,9
40993,10
40994,9
40995,10
40996,9
40997,10
40998,9
40999,10
41000,9
41001,8
41002,9
41003,10
41004,9
41005,10
41006,9
41007,10
41008,9
41009,8
41010,9
41011,10
41012,9
41013,10
41014,9
41015,10
41016,9
41017,10
41018,9
41019,10
41020,9
41021,10
41022,9
41023,10
41024,9
41025,10
41026,9
41027,10
41028,9
41029,10
41030,9
41031,10
41032,9
41033,10
41034,9
41035,8
41036,9
41037,10
41038,9
41039,10
41040,9
41041,8
41042,9
41043,10
41044,9
41045,10
41046,9
41047,10
41048,9
41049,10
41050,9
41051,10
41052,9
41053,10
41054,9
41055,10
41056,9
41057,10
41058,9
41059,10
41060,9
41061,10
41062,9
41063,10
41064,9
41065,10
41066,9
41067,10
41068,9
41069,10
41070,9
41071,10
41072,9
41073,10
41074,9
41075,10
41076,9
41077,10
41078,9
41079,10
41080,9
41081,10
41082,9
41083,10
41084,9
41085,10
41086,9
41087,10
41088,9
41089,10
41090,9
41091,10
41092,9
41093,10
41094,9
41095,10
41096,9
41097,10
41098,9
41099,10
41100,9
41101,10
41102,9
41103,10
41104,9
41105,10
41106,9
41107,10
41108,9
41109,10
41110,9
41111,10
41112,9
41113,10
41114,9
41115,10
41116,9
41117,10
41118,9
41119,10
41120,9
41121,10
41122,9
41123,10
41124,9
41125,10
41126,9
41127,10
41128,9
41129,10
41130,9
41131,10
41132,9
41133,10
41134,9
41135,10
41136,9
41137,10
41138,9
41139,10
41140,9
41141,10
41142,9
41143,10
41144,9
41145,10
41146,9
41147,10
41148,9
41149,10
41150,9
41151,10
41152,9
41153,10
41154,9
41155,10
41156,9
41157,10
41158,9
41159,10
41160,9
41161,10
41162,9
41163,10
41164,9
41165,10
41166,9
41167,10
41168,9
41169,8
41170,9
41171,10
41172,9
41173,10
41174,9
41175,10
41176,9
41177,10
41178,9
41179,10
41180,9
41181,10
41182,9
41183,10
41184,9
41185,10
41186,9
41187,10
41188,9
41189,10
41190,9
41191,10
41192,9
41193,10
41194,9
41195,10
41196,9
41197,10
41198,9
41199,10
41200,9
41201,10
41202,9
41203,10
41204,9
41205,8
41206,9
41207,10
41208,9
41209,10
41210,9
41211,10
41212,9
41213,10
41214,9
41215,10
41216,9
41217,10
41218,9
41219,10
41220,9
41221,10
41222,9
41223,10
41224,9
41225,10
41226,9
41227,10
41228,9
41229,10
41230,9
41231,10
41232,9
41233,10
41234,9
41235,10
41236,9
41237,8
41238,9
41239,10
41240,9
41241,10
41242,9
41243,10
41244,9
41245,10
41246,9
41247,10
41248,9
41249,10
41250,9
41251,10
41252,9
41253,10
41254,9
41255,10
41256,9
41257,8
41258,9
41259,10
41260,9
41261,10
41262,9
41263,10
41264,9
41265,10
41266,9
41267,10
41268,9
41269,10
41270,9
41271,10
41272,9
41273,10
41274,9
41275,10
41276,9
41277,10
41278,9
41279,10
41280,9
41281,10
41282,9
41283,10
41284,9
41285,10
41286,9
41287,10
41288,9
41289,10
41290,9
41291,10
41292,9
41293,10
41294,9
41295,10
41296,9
41297,10
41298,9
41299,10
41300,9
41301,10
41302,9
41303,10
41304,9
41305,8
41306,9
41307,10
41308,9
41309,10
41310,9
41311,10
41312,9
41313,10
41314,9
41315,10
41316,9
41317,10
41318,9
41319,10
41320,9
41321,10
41322,9
41323,10
41324,9
41325,10
41326,9
41327,10
41328,9
41329,10
41330,9
41331,10
41332,9
41333,10
41334,9
41335,10
41336,9
41337,10
41338,9
41339,10
41340,9
41341,10
41342,9
41343,10
41344,9
41345,10
41346,9
41347,10
41348,9
41349,10
41350,9
41351,10
41352,9
41353,8
41354,9
41355,10
41356,9
41357,10
41358,9
41359,10
41360,9
41361,10
41362,9
41363,10
41364,9
41365,10
41366,9
41367,10
41368,9
41369,10
41370,9
41371,10
41372,9
41373,10
41374,9
41375,10
41376,9
41377,10
41378,9
41379,10
41380,9
41381,10
41382,9
41383,10
41384,9
41385,10
41386,9
41387,10
41388,9
41389,10
41390,9
41391,10
41392,9
41393,10
41394,9
41395,10
41396,9
41397,10
41398,9
41399,10
41400,9
41401,8
41402,9
41403,10
41404,9
41405,10
41406,9
41407,10
41408,9
41409,10
41410,9
41411,10
41412,9
41413,10
41414,9
41415,10
41416,9
41417,10
41418,9
41419,10
41420,9
41421,10
41422,9
41423,10
41424,9
41425,10
41426,9
41427,10
41428,9
41429,10
41430,9
41431,10
41432,9
41433,10
41434,9
41435,10
41436,9
41437,10
41438,9
41439,10
41440,9
41441,8
41442,9
41443,10
41444,9
41445,10
41446,9
41447,10
41448,9
41449,10
41450,9
41451,10
41452,9
41453,10
41454,9
41455,10
41456,9
41457,10
41458,9
41459,10
41460,9
41461,10
41462,9
41463,10
41464,9
41465,10
41466,9
41467,10
41468,9
41469,10
41470,9
41471,10
41472,9
41473,10
41474,9
41475,10
41476,9
41477,10
41478,9
41479,10
41480,9
41481,10
41482,9
41483,10
41484,9
41485,10
41486,9
41487,10
41488,9
41489,8
41490,9
41491,10
41492,9
41493,10
41494,9
41495,10
41496,9
41497,10
41498,9
41499,10
41500,9
41501,10
41502,9
41503,10
41504,9
41505,10
41506,9
41507,10
41508,9
41509,10
41510,9
41511,10
41512,9
41513,10
41514,9
41515,10
41516,9
41517,10
41518,9
41519,10
41520,9
41521,10
41522,9
41523,10
41524,9
41525,10
41526,9
41527,8
41528,9
41529,10
41530,9
41531,10
41532,9
41533,10
41534,9
41535,10
41536,9
41537,10
41538,9
41539,10
41540,9
41541,10
41542,9
41543,10
41544,9
41545,10
41546,9
41547,10
41548,9
41549,10
41550,9
41551,10
41552,9
41553,8
41554,9
41555,10
41556,9
41557,10
41558,9
41559,10
41560,9
41561,10
41562,9
41563,10
41564,9
41565,10
41566,9
41567,10
41568,9
41569,10
41570,9
41571,10
41572,9
41573,10
41574,9
41575,10
41576,9
41577,8
41578,9
41579,10
41580,9
41581,10
41582,9
41583,10
41584,9
41585,10
41586,9
41587,10
41588,9
41589,10
41590,9
41591,10
41592,9
41593,10
41594,9
41595,10
41596,9
41597,10
41598,9
41599,10
41600,9
41601,8
41602,9
41603,10
41604,9
41605,10
41606,9
41607,10
41608,9
41609,8
41610,9
41611,10
41612,9
41613,10
41614,9
41615,10
41616,9
41617,10
41618,9
41619,10
41620,9
41621,10
41622,9
41623,10
41624,9
41625,10
41626,9
41627,10
41628,9
41629,10
41630,9
41631,10
41632,9
41633,10
41634,9
41635,10
41636,9
41637,10
41638,9
41639,10
41640,9
41641,10
41642,9
41643,10
41644,9
41645,10
41646,9
41647,10
41648,9
41649,10
41650,9
41651,10
41652,9
41653,10
41654,9
41655,10
41656,9
41657,8
41658,9
41659,10
41660,9
41661,10
41662,9
41663,10
41664,9
41665,10
41666,9
41667,8
41668,9
41669,10
41670,9
41671,10
41672,9
41673,10
41674,9
41675,10
41676,9
41677,10
41678,9
41679,10
41680,9
41681,8
41682,9
41683,10
41684,9
41685,10
41686,9
41687,10
41688,9
41689,10
41690,9
41691,10
41692,9
41693,10
41694,9
41695,10
41696,9
41697,10
41698,9
41699,10
41700,9
41701,10
41702,9
41703,10
41704,9
41705,10
41706,9
41707,10
41708,9
41709,10
41710,9
41711,10
41712,9
41713,10
41714,9
41715,10
41716,9
41717,10
41718,9
41719,10
41720,9
41721,10
41722,9
41723,10
41724,9
41725,10
41726,9
41727,10
41728,9
41729,10
41730,9
41731,10
41732,9
41733,10
41734,9
41735,10
41736,9
41737,10
41738,9
41739,10
41740,9
41741,10
41742,9
41743,10
41744,9
41745,10
41746,9
41747,10
41748,9
41749,10
41750,9
41751,10
41752,9
41753,10
41754,9
41755,10
41756,9
41757,10
41758,9
41759,10
41760,9
41761,10
41762,9
41763,10
41764,9
41765,10
41766,9
41767,10
41768,9
41769,10
41770,9
41771,10
41772,9
41773,10
41774,9
41775,10
41776,9
41777,10
41778,9
41779,10
41780,9
41781,10
41782,9
41783,10
41784,9
41785,10
41786,9
41787,10
41788,9
41789,10
41790,9
41791,10
41792,9
41793,10
41794,9
41795,10
41796,9
41797,10
41798,9
41799,10
41800,9
41801,8
41802,9
41803,10
41804,9
41805,10
41806,9
41807,10
41808,9
41809,10
41810,9
41811,10
41812,9
41813,10
41814,9
41815,10
41816,9
41817,10
41818,9
41819,10
41820,9
41821,10
41822,9
41823,10
41824,9
41825,10
41826,9
41827,10
41828,9
41829,10
41830,9
41831,10
41832,9
41833,10
41834,9
41835,10
41836,9
41837,10
41838,9
41839,10
41840,9
41841,10
41842,9
41843,10
41844,9
41845,10
41846,9
41847,10
41848,9
41849,10
41850,9
41851,10
41852,9
41853,10
41854,9
41855,10
41856,9
41857,10
41858,9
41859,10
41860,9
41861,10
41862,9
41863,10
41864,9
41865,10
41866,9
41867,10
41868,9
41869,10
41870,9
41871,10
41872,9
41873,10
41874,9
41875,8
41876,9
41877,10
41878,9
41879,10
41880,9
41881,10
41882,9
41883,10
41884,9
41885,10
41886,9
41887,10
41888,9
41889,10
41890,9
41891,10
41892,9
41893,10
41894,9
41895,10
41896,9
41897,10
41898,9
41899,8
41900,9
41901,10
41902,9
41903,10
41904,9
41905,10
41906,9
41907,8
41908,9
41909,10
41910,9
41911,10
41912,9
41913,10
41914,9
41915,10
41916,9
41917,10
41918,9
41919,10
41920,9
41921,10
41922,9
41923,10
41924,9
41925,10
41926,9
41927,10
41928,9
41929,10
41930,9
41931,10
41932,9
41933,10
41934,9
41935,10
41936,9
41937,10
41938,9
41939,8
41940,9
41941,10
41942,9
41943,10
41944,9
41945,10
41946,9
41947,10
41948,9
41949,10
41950,9
41951,10
41952,9
41953,10
41954,9
41955,10
41956,9
41957,10
41958,9
41959,8
41960,9
41961,10
41962,9
41963,8
41964,9
41965,10
41966,9
41967,10
41968,9
41969,10
41970,9
41971,8
41972,9
41973,10
41974,9
41975,10
41976,9
41977,10
41978,9
41979,10
41980,9
41981,10
41982,9
41983,10
41984,9
41985,10
41986,9
41987,10
41988,9
41989,10
41990,9
41991,10
41992,9
41993,10
41994,9
41995,10
41996,9
41997,10
41998,9
41999,10
42000,9
42001,10
42002,9
42003,10
42004,9
42005,10
42006,9
42007,10
42008,9
42009,10
42010,9
42011,10
42012,9
42013,10
42014,9
42015,10
42016,9
42017,10
42018,9
42019,10
42020,9
42021,10
42022,9
42023,10
42024,9
42025,10
42026,9
42027,10
42028,9
42029,10
42030,9
42031,10
42032,9
42033,10
42034,9
42035,10
42036,9
42037,10
42038,9
42039,8
42040,9
42041,10
42042,9
42043,10
42044,9
42045,10
42046,9
42047,10
42048,9
42049,10
42050,9
42051,8
42052,9
42053,10
42054,9
42055,10
42056,9
42057,10
42058,9
42059,10
42060,9
42061,10
42062,9
42063,10
42064,9
42065,10
42066,9
42067,10
42068,9
42069,10
42070,9
42071,10
42072,9
42073,10
42074,9
42075,10
42076,9
42077,8
42078,9
42079,10
42080,9
42081,10
42082,9
42083,10
42084,9
42085,8
42086,9
42087,10
42088,9
42089,10
42090,9
42091,10
42092,9
42093,10
42094,9
42095,10
42096,9
42097,10
42098,9
42099,10
42100,9
42101,10
42102,9
42103,10
42104,9
42105,8
42106,9
42107,10
42108,9
42109,10
42110,9
42111,10
42112,9
42113,10
42114,9
42115,10
42116,9
42117,10
42118,9
42119,10
42120,9
42121,10
42122,9
42123,10
42124,9
42125,10
42126,9
42127,10
42128,9
42129,10
42130,9
42131,10
42132,9
42133,10
42134,9
42135,10
42136,9
42137,8
42138,9
42139,10
42140,9
42141,10
42142,9
42143,10
42144,9
42145,10
42146,9
42147,10
42148,9
42149,10
42150,9
42151,10
42152,9
42153,10
42154,9
42155,10
42156,9
42157,10
42158,9
42159,10
42160,9
42161,10
42162,9
42163,10
42164,9
42165,10
42166,9
42167,10
42168,9
42169,10
42170,9
42171,10
42172,9
42173,10
42174,9
42175,10
42176,9
42177,10
42178,9
42179,10
42180,9
42181,10
42182,9
42183,10
42184,9
42185,10
42186,9
42187,10
42188,9
42189,10
42190,9
42191,10
42192,9
42193,10
42194,9
42195,10
42196,9
42197,10
42198,9
42199,10
42200,9
42201,8
42202,9
42203,10
42204,9
42205,10
42206,9
42207,10
42208,9
42209,10
42210,9
42211,10
42212,9
42213,10
42214,9
42215,10
42216,9
42217,10
42218,9
42219,10
42220,9
42221,10
42222,9
42223,10
42224,9
42225,10
42226,9
42227,10
42228,9
42229,10
42230,9
42231,10
42232,9
42233,10
42234,9
42235,10
42236,9
42237,10
42238,9
42239,10
42240,9
42241,10
42242,9
42243,8
42244,9
42245,10
42246,9
42247,10
42248,9
42249,10
42250,9
42251,10
42252,9
42253,10
42254,9
42255,10
42256,9
42257,10
42258,9
42259,10
42260,9
42261,10
42262,9
42263,8
42264,9
42265,10
42266,9
42267,10
42268,9
42269,10
42270,9
42271,8
42272,9
42273,10
42274,9
42275,10
42276,9
42277,10
42278,9
42279,10
42280,9
42281,10
42282,9
42283,10
42284,9
42285,10
42286,9
42287,10
42288,9
42289,8
42290,9
42291,10
42292,9
42293,10
42294,9
42295,10
42296,9
42297,10
42298,9
42299,10
42300,9
42301,10
42302,9
42303,10
42304,9
42305,10
42306,9
42307,10
42308,9
42309,10
42310,9
42311,10
42312,9
42313,10
42314,9
42315,10
42316,9
42317,10
42318,9
42319,10
42320,9
42321,10
42322,9
42323,10
42324,9
42325,10
42326,9
42327,10
42328,9
42329,10
42330,9
42331,10
42332,9
42333,10
42334,9
42335,10
42336,9
42337,10
42338,9
42339,10
42340,9
42341,10
42342,9
42343,10
42344,9
42345,10
42346,9
42347,10
42348,9
42349,10
42350,9
42351,10
42352,9
42353,10
42354,9
42355,10
42356,9
42357,8
42358,9
42359,10
42360,9
42361,10
42362,9
42363,10
42364,9
42365,10
42366,9
42367,10
42368,9
42369,8
42370,9
42371,10
42372,9
42373,10
42374,9
42375,10
42376,9
42377,8
42378,9
42379,10
42380,9
42381,10
42382,9
42383,8
42384,9
42385,10
42386,9
42387,8
42388,9
42389,10
42390,9
42391,10
42392,9
42393,10
42394,9
42395,10
42396,9
42397,10
42398,9
42399,10
42400,9
42401,10
42402,9
42403,10
42404,9
42405,10
42406,9
42407,10
42408,9
42409,10
42410,9
42411,10
42412,9
42413,10
42414,9
42415,10
42416,9
42417,10
42418,9
42419,10
42420,9
42421,10
42422,9
42423,10
42424,9
42425,8
42426,9
42427,10
42428,9
42429,10
42430,9
42431,8
42432,9
42433,10
42434,9
42435,10
42436,9
42437,10
42438,9
42439,10
42440,9
42441,10
42442,9
42443,10
42444,9
42445,10
42446,9
42447,10
42448,9
42449,10
42450,9
42451,10
42452,9
42453,10
42454,9
42455,10
42456,9
42457,10
42458,9
42459,10
42460,9
42461,10
42462,9
42463,10
42464,9
42465,10
42466,9
42467,10
42468,9
42469,10
42470,9
42471,10
42472,9
42473,8
42474,9
42475,10
42476,9
42477,10
42478,9
42479,8
42480,9
42481,10
42482,9
42483,10
42484,9
42485,10
42486,9
42487,10
42488,9
42489,10
42490,9
42491,10
42492,9
42493,10
42494,9
42495,10
42496,9
42497,10
42498,9
42499,10
42500,9
42501,10
42502,9
42503,10
42504,9
42505,10
42506,9
42507,10
42508,9
42509,10
42510,9
42511,10
42512,9
42513,10
42514,9
42515,10
42516,9
42517,10
42518,9
42519,10
42520,9
42521,10
42522,9
42523,10
42524,9
42525,10
42526,9
42527,10
42528,9
42529,10
42530,9
42531,10
42532,9
42533,10
42534,9
42535,10
42536,9
42537,10
42538,9
42539,10
42540,9
42541,10
42542,9
42543,10
42544,9
42545,10
42546,9
42547,10
42548,9
42549,10
42550,9
42551,10
42552,9
42553,10
42554,9
42555,10
42556,9
42557,10
42558,9
42559,10
42560,9
42561,10
42562,9
42563,10
42564,9
42565,10
42566,9
42567,10
42568,9
42569,10
42570,9
42571,10
42572,9
42573,10
42574,9
42575,10
42576,9
42577,10
42578,9
42579,10
42580,9
42581,10
42582,9
42583,10
42584,9
42585,8
42586,9
42587,10
42588,9
42589,10
42590,9
42591,10
42592,9
42593,10
42594,9
42595,10
42596,9
42597,10
42598,9
42599,10
42600,9
42601,10
42602,9
42603,10
42604,9
42605,10
42606,9
42607,10
42608,9
42609,10
42610,9
42611,10
42612,9
42613,10
42614,9
42615,10
42616,9
42617,10
42618,9
42619,10
42620,9
42621,10
42622,9
42623,10
42624,9
42625,10
42626,9
42627,10
42628,9
42629,10
42630,9
42631,10
42632,9
42633,10
42634,9
42635,10
42636,9
42637,10
42638,9
42639,10
42640,9
42641,10
42642,9
42643,10
42644,9
42645,10
42646,9
42647,10
42648,9
42649,10
42650,9
42651,10
42652,9
42653,10
42654,9
42655,10
42656,9
42657,10
42658,9
42659,10
42660,9
42661,10
42662,9
42663,10
42664,9
42665,10
42666,9
42667,10
42668,9
42669,10
42670,9
42671,10
42672,9
42673,10
42674,9
42675,10
42676,9
42677,10
42678,9
42679,10
42680,9
42681,10
42682,9
42683,10
42684,9
42685,10
42686,9
42687,10
42688,9
42689,10
42690,9
42691,10
42692,9
42693,10
42694,9
42695,10
42696,9
42697,10
42698,9
42699,10
42700,9
42701,10
42702,9
42703,10
42704,9
42705,10
42706,9
42707,10
42708,9
42709,10
42710,9
42711,10
42712,9
42713,10
42714,9
42715,10
42716,9
42717,10
42718,9
42719,10
42720,9
42721,10
42722,9
42723,10
42724,9
42725,10
42726,9
42727,10
42728,9
42729,8
42730,9
42731,10
42732,9
42733,10
42734,9
42735,10
42736,9
42737,10
42738,9
42739,10
42740,9
42741,10
42742,9
42743,10
42744,9
42745,10
42746,9
42747,10
42748,9
42749,10
42750,9
42751,10
42752,9
42753,10
42754,9
42755,10
42756,9
42757,10
42758,9
42759,10
42760,9
42761,10
42762,9
42763,10
42764,9
42765,10
42766,9
42767,10
42768,9
42769,10
42770,9
42771,10
42772,9
42773,10
42774,9
42775,10
42776,9
42777,8
42778,9
42779,10
42780,9
42781,10
42782,9
42783,10
42784,9
42785,10
42786,9
42787,10
42788,9
42789,10
42790,9
42791,10
42792,9
42793,10
42794,9
42795,10
42796,9
42797,10
42798,9
42799,10
42800,9
42801,10
42802,9
42803,10
42804,9
42805,10
42806,9
42807,10
42808,9
42809,10
42810,9
42811,10
42812,9
42813,10
42814,9
42815,10
42816,9
42817,10
42818,9
42819,10
42820,9
42821,10
42822,9
42823,10
42824,9
42825,8
42826,9
42827,10
42828,9
42829,10
42830,9
42831,10
42832,9
42833,10
42834,9
42835,10
42836,9
42837,10
42838,9
42839,10
42840,9
42841,10
42842,9
42843,10
42844,9
42845,10
42846,9
42847,10
42848,9
42849,10
42850,9
42851,10
42852,9
42853,10
42854,9
42855,10
42856,9
42857,10
42858,9
42859,10
42860,9
42861,10
42862,9
42863,10
42864,9
42865,10
42866,9
42867,10
42868,9
42869,10
42870,9
42871,10
42872,9
42873,10
42874,9
42875,10
42876,9
42877,10
42878,9
42879,10
42880,9
42881,10
42882,9
42883,10
42884,9
42885,10
42886,9
42887,8
42888,9
42889,10
42890,9
42891,10
42892,9
42893,10
42894,9
42895,10
42896,9
42897,10
42898,9
42899,10
42900,9
42901,10
42902,9
42903,10
42904,9
42905,10
42906,9
42907,10
42908,9
42909,10
42910,9
42911,10
42912,9
42913,10
42914,9
42915,10
42916,9
42917,10
42918,9
42919,8
42920,9
42921,10
42922,9
42923,10
42924,9
42925,10
42926,9
42927,10
42928,9
42929,10
42930,9
42931,10
42932,9
42933,10
42934,9
42935,8
42936,9
42937,10
42938,9
42939,10
42940,9
42941,10
42942,9
42943,10
42944,9
42945,10
42946,9
42947,10
42948,9
42949,10
42950,9
42951,8
42952,9
42953,10
42954,9
42955,10
42956,9
42957,10
42958,9
42959,10
42960,9
42961,10
42962,9
42963,10
42964,9
42965,10
42966,9
42967,10
42968,9
42969,10
42970,9
42971,10
42972,9
42973,10
42974,9
42975,10
42976,9
42977,10
42978,9
42979,10
42980,9
42981,10
42982,9
42983,10
42984,9
42985,10
42986,9
42987,10
42988,9
42989,10
42990,9
42991,10
42992,9
42993,10
42994,9
42995,10
42996,9
42997,10
42998,9
42999,8
43000,9
43001,10
43002,9
43003,10
43004,9
43005,8
43006,9
43007,10
43008,9
43009,10
43010,9
43011,10
43012,9
43013,10
43014,9
43015,10
43016,9
43017,8
43018,9
43019,10
43020,9
43021,8
43022,9
43023,10
43024,9
43025,10
43026,9
43027,10
43028,9
43029,10
43030,9
43031,10
43032,9
43033,8
43034,9
43035,10
43036,9
43037,10
43038,9
43039,10
43040,9
43041,10
43042,9
43043,10
43044,9
43045,10
43046,9
43047,10
43048,9
43049,10
43050,9
43051,10
43052,9
43053,10
43054,9
43055,10
43056,9
43057,10
43058,9
43059,10
43060,9
43061,10
43062,9
43063,10
43064,9
43065,10
43066,9
43067,10
43068,9
43069,10
43070,9
43071,10
43072,9
43073,10
43074,9
43075,10
43076,9
43077,10
43078,9
43079,10
43080,9
43081,10
43082,9
43083,10
43084,9
43085,10
43086,9
43087,10
43088,9
43089,10
43090,9
43091,10
43092,9
43093,8
43094,9
43095,10
43096,9
43097,10
43098,9
43099,10
43100,9
43101,10
43102,9
43103,10
43104,9
43105,10
43106,9
43107,10
43108,9
43109,10
43110,9
43111,10
43112,9
43113,10
43114,9
43115,10
43116,9
43117,10
43118,9
43119,10
43120,9
43121,10
43122,9
43123,10
43124,9
43125,10
43126,9
43127,10
43128,9
43129,10
43130,9
43131,10
43132,9
43133,10
43134,9
43135,10
43136,9
43137,10
43138,9
43139,10
43140,9
43141,10
43142,9
43143,8
43144,9
43145,10
43146,9
43147,10
43148,9
43149,10
43150,9
43151,10
43152,9
43153,10
43154,9
43155,10
43156,9
43157,10
43158,9
43159,10
43160,9
43161,10
43162,9
43163,10
43164,9
43165,10
43166,9
43167,10
43168,9
43169,10
43170,9
43171,10
43172,9
43173,10
43174,9
43175,10
43176,9
43177,10
43178,9
43179,10
43180,9
43181,10
43182,9
43183,10
43184,9
43185,10
43186,9
43187,10
43188,9
43189,10
43190,9
43191,10
43192,9
43193,10
43194,9
43195,10
43196,9
43197,10
43198,9
43199,10
43200,9
43201,10
43202,9
43203,10
43204,9
43205,10
43206,9
43207,10
43208,9
43209,10
43210,9
43211,10
43212,9
43213,10
43214,9
43215,10
43216,9
43217,10
43218,9
43219,10
43220,9
43221,10
43222,9
43223,10
43224,9
43225,10
43226,9
43227,10
43228,9
43229,10
43230,9
43231,10
43232,9
43233,10
43234,9
43235,10
43236,9
43237,10
43238,9
43239,10
43240,9
43241,10
43242,9
43243,10
43244,9
43245,10
43246,9
43247,10
43248,9
43249,10
43250,9
43251,10
43252,9
43253,10
43254,9
43255,10
43256,9
43257,10
43258,9
43259,10
43260,9
43261,10
43262,9
43263,10
43264,9
43265,10
43266,9
43267,10
43268,9
43269,10
43270,9
43271,10
43272,9
43273,10
43274,9
43275,10
43276,9
43277,10
43278,9
43279,10
43280,9
43281,10
43282,9
43283,10
43284,9
43285,10
43286,9
43287,10
43288,9
43289,10
43290,9
43291,10
43292,9
43293,10
43294,9
43295,10
43296,9
43297,10
43298,9
43299,10
43300,9
43301,10
43302,9
43303,10
43304,9
43305,10
43306,9
43307,10
43308,9
43309,10
43310,9
43311,10
43312,9
43313,10
43314,9
43315,10
43316,9
43317,10
43318,9
43319,10
43320,9
43321,10
