operacao,ocupacao
40718,99
40719,100
40720,99
40721,100
40722,99
40723,100
40724,99
40725,100
40726,99
40727,100
40728,99
40729,100
40730,99
40731,100
40732,99
40733,100
40734,99
40735,100
40736,99
40737,100
40738,99
40739,100
40740,99
40741,100
40742,99
40743,100
40744,99
40745,100
40746,99
40747,100
40748,99
40749,100
40750,99
40751,100
40752,99
40753,100
40754,99
40755,100
40756,99
40757,100
40758,99
40759,100
40760,99
40761,100
40762,99
40763,100
40764,99
40765,100
40766,99
40767,100
40768,99
40769,100
40770,99
40771,100
40772,99
40773,98
40774,99
40775,100
40776,99
40777,100
40778,99
40779,100
40780,99
40781,100
40782,99
40783,100
40784,99
40785,98
40786,99
40787,100
40788,99
40789,100
40790,99
40791,100
40792,99
40793,100
40794,99
40795,100
40796,99
40797,100
40798,99
40799,100
40800,99
40801,100
40802,99
40803,100
40804,99
40805,100
40806,99
40807,100
40808,99
40809,98
40810,99
40811,100
40812,99
40813,100
40814,99
40815,100
40816,99
40817,100
40818,99
40819,100
40820,99
40821,100
40822,99
40823,100
40824,99
40825,100
40826,99
40827,100
40828,99
40829,98
40830,99
40831,100
40832,99
40833,100
40834,99
40835,100
40836,99
40837,100
40838,99
40839,100
40840,99
40841,100
40842,99
40843,100
40844,99
40845,100
40846,99
40847,100
40848,99
40849,98
40850,99
40851,100
40852,99
40853,100
40854,99
40855,100
40856,99
40857,100
40858,99
40859,100
40860,99
40861,100
40862,99
40863,100
40864,99
40865,100
40866,99
40867,100
40868,99
40869,100
40870,99
40871,100
40872,99
40873,100
40874,99
40875,100
40876,99
40877,100
40878,99
40879,100
40880,99
40881,100
40882,99
40883,100
40884,99
40885,100
40886,99
40887,100
40888,99
40889,100
40890,99
40891,100
40892,99
40893,100
40894,99
40895,100
40896,99
40897,100
40898,99
40899,100
40900,99
40901,100
40902,99
40903,100
40904,99
40905,100
40906,99
40907,100
40908,99
40909,100
40910,99
40911,100
40912,99
40913,100
40914,99
40915,100
40916,99
40917,100
40918,99
40919,100
40920,99
40921,100
40922,99
40923,100
40924,99
40925,98
40926,99
40927,100
40928,99
40929,100
40930,99
40931,100
40932,99
40933,100
40934,99
40935,100
40936,99
40937,100
40938,99
40939,100
40940,99
40941,100
40942,99
40943,100
40944,99
40945,100
40946,99
40947,98
40948,99
40949,100
40950,99
40951,100
40952,99
40953,100
40954,99
40955,100
40956,99
40957,98
40958,99
40959,100
40960,99
40961,100
40962,99
40963,100
40964,99
40965,100
40966,99
40967,100
40968,99
40969,98
40970,99
40971,100
40972,99
40973,100
40974,99
40975,100
40976,99
40977,100
40978,99
40979,100
40980,99
40981,100
40982,99
40983,100
40984,99
40985,100
40986,99
40987,100
40988,99
40989,100
40990,99
40991,100
40992,99
40993,100
40994,99
40995,100
40996,99
40997,100
40998,99
40999,100
41000,99
41001,100
41002,99
41003,100
41004,99
41005,100
41006,99
41007,100
41008,99
41009,100
41010,99
41011,100
41012,99
41013,100
41014,99
41015,100
41016,99
41017,100
41018,99
41019,100
41020,99
41021,100
41022,99
41023,100
41024,99
41025,100
41026,99
41027,100
41028,99
41029,100
41030,99
41031,100
41032,99
41033,100
41034,99
41035,100
41036,99
41037,100
41038,99
41039,100
41040,99
41041,98
41042,99
41043,98
41044,99
41045,100
41046,99
41047,100
41048,99
41049,100
41050,99
41051,98
41052,99
41053,100
41054,99
41055,100
41056,99
41057,100
41058,99
41059,100
41060,99
41061,100
41062,99
41063,100
41064,99
41065,100
41066,99
41067,98
41068,99
41069,100
41070,99
41071,100
41072,99
41073,100
41074,99
41075,100
41076,99
41077,98
41078,99
41079,100
41080,99
41081,98
41082,99
41083,100
41084,99
41085,98
41086,99
41087,100
41088,99
41089,100
41090,99
41091,100
41092,99
41093,100
41094,99
41095,100
41096,99
41097,100
41098,99
41099,100
41100,99
41101,100
41102,99
41103,100
41104,99
41105,100
41106,99
41107,100
41108,99
41109,100
41110,99
41111,100
41112,99
41113,100
41114,99
41115,100
41116,99
41117,100
41118,99
41119,100
41120,99
41121,100
41122,99
41123,100
41124,99
41125,100
41126,99
41127,100
41128,99
41129,100
41130,99
41131,100
41132,99
41133,100
41134,99
41135,100
41136,99
41137,100
41138,99
41139,100
41140,99
41141,100
41142,99
41143,100
41144,99
41145,100
41146,99
41147,100
41148,99
41149,100
41150,99
41151,100
41152,99
41153,100
41154,99
41155,100
41156,99
41157,100
41158,99
41159,100
41160,99
41161,100
41162,99
41163,100
41164,99
41165,100
41166,99
41167,100
41168,99
41169,100
41170,99
41171,100
41172,99
41173,100
41174,99
41175,100
41176,99
41177,100
41178,99
41179,100
41180,99
41181,98
41182,99
41183,100
41184,99
41185,100
41186,99
41187,100
41188,99
41189,100
41190,99
41191,98
41192,99
41193,100
41194,99
41195,100
41196,99
41197,100
41198,99
41199,100
41200,99
41201,100
41202,99
41203,100
41204,99
41205,100
41206,99
41207,100
41208,99
41209,100
41210,99
41211,100
41212,99
41213,100
41214,99
41215,100
41216,99
41217,100
41218,99
41219,100
41220,99
41221,100
41222,99
41223,100
41224,99
41225,100
41226,99
41227,100
41228,99
41229,100
41230,99
41231,100
41232,99
41233,100
41234,99
41235,100
41236,99
41237,100
41238,99
41239,100
41240,99
41241,100
41242,99
41243,100
41244,99
41245,100
41246,99
41247,100
41248,99
41249,100
41250,99
41251,100
41252,99
41253,100
41254,99
41255,100
41256,99
41257,100
41258,99
41259,100
41260,99
41261,100
41262,99
41263,100
41264,99
41265,100
41266,99
41267,100
41268,99
41269,100
41270,99
41271,100
41272,99
41273,100
41274,99
41275,100
41276,99
41277,100
41278,99
41279,100
41280,99
41281,98
41282,99
41283,100
41284,99
41285,100
41286,99
41287,100
41288,99
41289,100
41290,99
41291,98
41292,99
41293,100
41294,99
41295,98
41296,99
41297,100
41298,99
41299,100
41300,99
41301,100
41302,99
41303,100
41304,99
41305,98
41306,99
41307,100
41308,99
41309,100
41310,99
41311,100
41312,99
41313,100
41314,99
41315,100
41316,99
41317,100
41318,99
41319,100
41320,99
41321,100
41322,99
41323,100
41324,99
41325,100
41326,99
41327,100
41328,99
41329,100
41330,99
41331,98
41332,99
41333,100
41334,99
41335,100
41336,99
41337,100
41338,99
41339,100
41340,99
41341,100
41342,99
41343,100
41344,99
41345,100
41346,99
41347,100
41348,99
41349,100
41350,99
41351,100
41352,99
41353,100
41354,99
41355,100
41356,99
41357,100
41358,99
41359,100
41360,99
41361,100
41362,99
41363,100
41364,99
41365,100
41366,99
41367,100
41368,99
41369,100
41370,99
41371,100
41372,99
41373,100
41374,99
41375,100
41376,99
41377,100
41378,99
41379,100
41380,99
41381,100
41382,99
41383,100
41384,99
41385,100
41386,99
41387,100
41388,99
41389,98
41390,99
41391,100
41392,99
41393,100
41394,99
41395,100
41396,99
41397,100
41398,99
41399,100
41400,99
41401,100
41402,99
41403,100
41404,99
41405,100
41406,99
41407,98
41408,99
41409,100
41410,99
41411,100
41412,99
41413,100
41414,99
41415,100
41416,99
41417,100
41418,99
41419,98
41420,99
41421,100
41422,99
41423,100
41424,99
41425,100
41426,99
41427,100
41428,99
41429,100
41430,99
41431,100
41432,99
41433,100
41434,99
41435,100
41436,99
41437,100
41438,99
41439,100
41440,99
41441,100
41442,99
41443,100
41444,99
41445,100
41446,99
41447,100
41448,99
41449,100
41450,99
41451,100
41452,99
41453,100
41454,99
41455,100
41456,99
41457,100
41458,99
41459,100
41460,99
41461,100
41462,99
41463,100
41464,99
41465,100
41466,99
41467,100
41468,99
41469,100
41470,99
41471,98
41472,99
41473,100
41474,99
41475,100
41476,99
41477,100
41478,99
41479,100
41480,99
41481,100
41482,99
41483,100
41484,99
41485,100
41486,99
41487,100
41488,99
41489,100
41490,99
41491,100
41492,99
41493,100
41494,99
41495,100
41496,99
41497,100
41498,99
41499,100
41500,99
41501,100
41502,99
41503,100
41504,99
41505,100
41506,99
41507,98
41508,99
41509,100
41510,99
41511,100
41512,99
41513,100
41514,99
41515,100
41516,99
41517,100
41518,99
41519,100
41520,99
41521,100
41522,99
41523,100
41524,99
41525,100
41526,99
41527,100
41528,99
41529,100
41530,99
41531,98
41532,99
41533,100
41534,99
41535,100
41536,99
41537,100
41538,99
41539,100
41540,99
41541,100
41542,99
41543,98
41544,99
41545,100
41546,99
41547,100
41548,99
41549,100
41550,99
41551,100
41552,99
41553,100
41554,99
41555,98
41556,99
41557,100
41558,99
41559,100
41560,99
41561,100
41562,99
41563,100
41564,99
41565,100
41566,99
41567,100
41568,99
41569,100
41570,99
41571,100
41572,99
41573,100
41574,99
41575,100
41576,99
41577,100
41578,99
41579,100
41580,99
41581,98
41582,99
41583,100
41584,99
41585,100
41586,99
41587,100
41588,99
41589,100
41590,99
41591,100
41592,99
41593,100
41594,99
41595,100
41596,99
41597,100
41598,99
41599,100
41600,99
41601,100
41602,99
41603,100
41604,99
41605,100
41606,99
41607,100
41608,99
41609,98
41610,99
41611,100
41612,99
41613,100
41614,99
41615,100
41616,99
41617,100
41618,99
41619,100
41620,99
41621,100
41622,99
41623,100
41624,99
41625,100
41626,99
41627,100
41628,99
41629,100
41630,99
41631,100
41632,99
41633,100
41634,99
41635,100
41636,99
41637,100
41638,99
41639,100
41640,99
41641,100
41642,99
41643,98
41644,99
41645,100
41646,99
41647,100
41648,99
41649,100
41650,99
41651,100
41652,99
41653,100
41654,99
41655,100
41656,99
41657,100
41658,99
41659,100
41660,99
41661,98
41662,99
41663,100
41664,99
41665,100
41666,99
41667,100
41668,99
41669,100
41670,99
41671,98
41672,99
41673,100
41674,99
41675,100
41676,99
41677,100
41678,99
41679,100
41680,99
41681,98
41682,99
41683,100
41684,99
41685,100
41686,99
41687,100
41688,99
41689,100
41690,99
41691,100
41692,99
41693,100
41694,99
41695,100
41696,99
41697,100
41698,99
41699,100
41700,99
41701,100
41702,99
41703,100
41704,99
41705,100
41706,99
41707,100
41708,99
41709,100
41710,99
41711,100
41712,99
41713,100
41714,99
41715,100
41716,99
41717,100
41718,99
41719,100
41720,99
41721,100
41722,99
41723,100
41724,99
41725,100
41726,99
41727,98
41728,97
41729,98
41730,99
41731,100
41732,99
41733,100
41734,99
41735,100
41736,99
41737,100
41738,99
41739,98
41740,99
41741,100
41742,99
41743,100
41744,99
41745,100
41746,99
41747,100
41748,99
41749,100
41750,99
41751,100
41752,99
41753,100
41754,99
41755,100
41756,99
41757,100
41758,99
41759,100
41760,99
41761,100
41762,99
41763,100
41764,99
41765,100
41766,99
41767,100
41768,99
41769,100
41770,99
41771,100
41772,99
41773,100
41774,99
41775,100
41776,99
41777,100
41778,99
41779,100
41780,99
41781,100
41782,99
41783,100
41784,99
41785,100
41786,99
41787,100
41788,99
41789,100
41790,99
41791,100
41792,99
41793,100
41794,99
41795,100
41796,99
41797,100
41798,99
41799,100
41800,99
41801,100
41802,99
41803,100
41804,99
41805,100
41806,99
41807,100
41808,99
41809,100
41810,99
41811,100
41812,99
41813,100
41814,99
41815,100
41816,99
41817,100
41818,99
41819,100
41820,99
41821,100
41822,99
41823,100
41824,99
41825,100
41826,99
41827,100
41828,99
41829,100
41830,99
41831,100
41832,99
41833,100
41834,99
41835,100
41836,99
41837,100
41838,99
41839,100
41840,99
41841,98
41842,99
41843,100
41844,99
41845,100
41846,99
41847,100
41848,99
41849,100
41850,99
41851,100
41852,99
41853,100
41854,99
41855,100
41856,99
41857,100
41858,99
41859,100
41860,99
41861,100
41862,99
41863,100
41864,99
41865,100
41866,99
41867,100
41868,99
41869,100
41870,99
41871,100
41872,99
41873,100
41874,99
41875,100
41876,99
41877,100
41878,99
41879,100
41880,99
41881,100
41882,99
41883,100
41884,99
41885,100
41886,99
41887,100
41888,99
41889,100
41890,99
41891,100
41892,99
41893,100
41894,99
41895,100
41896,99
41897,100
41898,99
41899,100
41900,99
41901,100
41902,99
41903,100
41904,99
41905,100
41906,99
41907,100
41908,99
41909,100
41910,99
41911,100
41912,99
41913,100
41914,99
41915,100
41916,99
41917,100
41918,99
41919,100
41920,99
41921,100
41922,99
41923,100
41924,99
41925,100
41926,99
41927,100
41928,99
41929,100
41930,99
41931,100
41932,99
41933,100
41934,99
41935,100
41936,99
41937,100
41938,99
41939,100
41940,99
41941,100
41942,99
41943,100
41944,99
41945,100
41946,99
41947,100
41948,99
41949,100
41950,99
41951,100
41952,99
41953,100
41954,99
41955,100
41956,99
41957,100
41958,99
41959,100
41960,99
41961,100
41962,99
41963,100
41964,99
41965,100
41966,99
41967,100
41968,99
41969,100
41970,99
41971,100
41972,99
41973,100
41974,99
41975,100
41976,99
41977,100
41978,99
41979,100
41980,99
41981,100
41982,99
41983,100
41984,99
41985,100
41986,99
41987,100
41988,99
41989,100
41990,99
41991,100
41992,99
41993,100
41994,99
41995,98
41996,97
41997,98
41998,99
41999,100
42000,99
42001,100
42002,99
42003,98
42004,99
42005,100
42006,99
42007,100
42008,99
42009,100
42010,99
42011,98
42012,99
42013,100
42014,99
42015,100
42016,99
42017,100
42018,99
42019,100
42020,99
42021,98
42022,99
42023,100
42024,99
42025,100
42026,99
42027,98
42028,99
42029,100
42030,99
42031,100
42032,99
42033,100
42034,99
42035,100
42036,99
42037,100
42038,99
42039,100
42040,99
42041,98
42042,99
42043,100
42044,99
42045,100
42046,99
42047,100
42048,99
42049,98
42050,99
42051,100
42052,99
42053,100
42054,99
42055,100
42056,99
42057,100
42058,99
42059,100
42060,99
42061,100
42062,99
42063,100
42064,99
42065,100
42066,99
42067,100
42068,99
42069,100
42070,99
42071,100
42072,99
42073,100
42074,99
42075,100
42076,99
42077,100
42078,99
42079,100
42080,99
42081,100
42082,99
42083,100
42084,99
42085,100
42086,99
42087,98
42088,99
42089,100
42090,99
42091,100
42092,99
42093,100
42094,99
42095,98
42096,99
42097,100
42098,99
42099,100
42100,99
42101,100
42102,99
42103,100
42104,99
42105,100
42106,99
42107,100
42108,99
42109,100
42110,99
42111,100
42112,99
42113,98
42114,99
42115,100
42116,99
42117,98
42118,99
42119,100
42120,99
42121,100
42122,99
42123,100
42124,99
42125,98
42126,99
42127,100
42128,99
42129,100
42130,99
42131,100
42132,99
42133,100
42134,99
42135,100
42136,99
42137,100
42138,99
42139,100
42140,99
42141,100
42142,99
42143,100
42144,99
42145,100
42146,99
42147,100
42148,99
42149,100
42150,99
42151,100
42152,99
42153,100
42154,99
42155,100
42156,99
42157,100
42158,99
42159,100
42160,99
42161,100
42162,99
42163,100
42164,99
42165,100
42166,99
42167,100
42168,99
42169,100
42170,99
42171,100
42172,99
42173,100
42174,99
42175,100
42176,99
42177,100
42178,99
42179,100
42180,99
42181,100
42182,99
42183,100
42184,99
42185,100
42186,99
42187,100
42188,99
42189,100
42190,99
42191,100
42192,99
42193,98
42194,99
42195,100
42196,99
42197,100
42198,99
42199,100
42200,99
42201,98
42202,99
42203,100
42204,99
42205,100
42206,99
42207,100
42208,99
42209,100
42210,99
42211,100
42212,99
42213,100
42214,99
42215,100
42216,99
42217,100
42218,99
42219,100
42220,99
42221,100
42222,99
42223,100
42224,99
42225,100
42226,99
42227,100
42228,99
42229,100
42230,99
42231,100
42232,99
42233,100
42234,99
42235,100
42236,99
42237,100
42238,99
42239,100
42240,99
42241,100
42242,99
42243,100
42244,99
42245,100
42246,99
42247,100
42248,99
42249,100
42250,99
42251,100
42252,99
42253,100
42254,99
42255,100
42256,99
42257,100
42258,99
42259,100
42260,99
42261,100
42262,99
42263,100
42264,99
42265,100
42266,99
42267,100
42268,99
42269,100
42270,99
42271,100
42272,99
42273,100
42274,99
42275,100
42276,99
42277,100
42278,99
42279,100
42280,99
42281,100
42282,99
42283,100
42284,99
42285,100
42286,99
42287,100
42288,99
42289,100
42290,99
42291,100
42292,99
42293,100
42294,99
42295,100
42296,99
42297,100
42298,99
42299,100
42300,99
42301,100
42302,99
42303,100
42304,99
42305,100
42306,99
42307,100
42308,99
42309,100
42310,99
42311,100
42312,99
42313,100
42314,99
42315,100
42316,99
42317,100
42318,99
42319,100
42320,99
42321,100
42322,99
42323,100
42324,99
42325,100
42326,99
42327,100
42328,99
42329,100
42330,99
42331,98
42332,99
42333,100
42334,99
42335,100
42336,99
42337,100
42338,99
42339,100
42340,99
42341,100
42342,99
42343,100
42344,99
42345,100
42346,99
42347,100
42348,99
42349,100
42350,99
42351,100
42352,99
42353,100
42354,99
42355,100
42356,99
42357,100
42358,99
42359,100
42360,99
42361,98
42362,99
42363,100
42364,99
42365,100
42366,99
42367,100
42368,99
42369,100
42370,99
42371,100
42372,99
42373,100
42374,99
42375,100
42376,99
42377,100
42378,99
42379,100
42380,99
42381,100
42382,99
42383,100
42384,99
42385,98
42386,99
42387,100
42388,99
42389,100
42390,99
42391,100
42392,99
42393,100
42394,99
42395,100
42396,99
42397,100
42398,99
42399,100
42400,99
42401,100
42402,99
42403,100
42404,99
42405,100
42406,99
42407,100
42408,99
42409,100
42410,99
42411,100
42412,99
42413,100
42414,99
42415,100
42416,99
42417,100
42418,99
42419,100
42420,99
42421,98
42422,99
42423,100
42424,99
42425,100
42426,99
42427,100
42428,99
42429,100
42430,99
42431,100
42432,99
42433,100
42434,99
42435,100
42436,99
42437,100
42438,99
42439,100
42440,99
42441,100
42442,99
42443,100
42444,99
42445,100
42446,99
42447,100
42448,99
42449,100
42450,99
42451,100
42452,99
42453,100
42454,99
42455,100
42456,99
42457,100
42458,99
42459,100
42460,99
42461,100
42462,99
42463,100
42464,99
42465,100
42466,99
42467,100
42468,99
42469,100
42470,99
42471,100
42472,99
42473,100
42474,99
42475,100
42476,99
42477,100
42478,99
42479,100
42480,99
42481,100
42482,99
42483,100
42484,99
42485,100
42486,99
42487,98
42488,99
42489,100
42490,99
42491,100
42492,99
42493,98
42494,99
42495,100
42496,99
42497,98
42498,99
42499,100
42500,99
42501,100
42502,99
42503,98
42504,99
42505,100
42506,99
42507,100
42508,99
42509,100
42510,99
42511,100
42512,99
42513,100
42514,99
42515,100
42516,99
42517,100
42518,99
42519,100
42520,99
42521,98
42522,99
42523,100
42524,99
42525,100
42526,99
42527,100
42528,99
42529,100
42530,99
42531,100
42532,99
42533,100
42534,99
42535,100
42536,99
42537,100
42538,99
42539,100
42540,99
42541,98
42542,99
42543,100
42544,99
42545,100
42546,99
42547,100
42548,99
42549,98
42550,99
42551,100
42552,99
42553,100
42554,99
42555,98
42556,99
42557,100
42558,99
42559,100
42560,99
42561,100
42562,99
42563,100
42564,99
42565,100
42566,99
42567,100
42568,99
42569,100
42570,99
42571,100
42572,99
42573,100
42574,99
42575,100
42576,99
42577,100
42578,99
42579,100
42580,99
42581,100
42582,99
42583,100
42584,99
42585,100
42586,99
42587,100
42588,99
42589,100
42590,99
42591,100
42592,99
42593,100
42594,99
42595,100
42596,99
42597,100
42598,99
42599,100
42600,99
42601,98
42602,99
42603,100
42604,99
42605,100
42606,99
42607,100
42608,99
42609,100
42610,99
42611,100
42612,99
42613,100
42614,99
42615,100
42616,99
42617,100
42618,99
42619,100
42620,99
42621,100
42622,99
42623,100
42624,99
42625,100
42626,99
42627,100
42628,99
42629,100
42630,99
42631,100
42632,99
42633,100
42634,99
42635,100
42636,99
42637,100
42638,99
42639,100
42640,99
42641,100
42642,99
42643,100
42644,99
42645,100
42646,99
42647,100
42648,99
42649,100
42650,99
42651,100
42652,99
42653,100
42654,99
42655,100
42656,99
42657,100
42658,99
42659,100
42660,99
42661,100
42662,99
42663,100
42664,99
42665,100
42666,99
42667,100
42668,99
42669,100
42670,99
42671,100
42672,99
42673,98
42674,99
42675,100
42676,99
42677,100
42678,99
42679,98
42680,99
42681,100
42682,99
42683,100
42684,99
42685,100
42686,99
42687,100
42688,99
42689,100
42690,99
42691,100
42692,99
42693,100
42694,99
42695,100
42696,99
42697,100
42698,99
42699,100
42700,99
42701,100
42702,99
42703,100
42704,99
42705,100
42706,99
42707,100
42708,99
42709,100
42710,99
42711,100
42712,99
42713,100
42714,99
42715,98
42716,99
42717,100
42718,99
42719,100
42720,99
42721,100
42722,99
42723,100
42724,99
42725,100
42726,99
42727,100
42728,99
42729,100
42730,99
42731,98
42732,99
42733,100
42734,99
42735,100
42736,99
42737,100
42738,99
42739,100
42740,99
42741,100
42742,99
42743,100
42744,99
42745,100
42746,99
42747,100
42748,99
42749,100
42750,99
42751,100
42752,99
42753,100
42754,99
42755,100
42756,99
42757,100
42758,99
42759,100
42760,99
42761,100
42762,99
42763,100
42764,99
42765,100
42766,99
42767,100
42768,99
42769,100
42770,99
42771,100
42772,99
42773,100
42774,99
42775,100
42776,99
42777,100
42778,99
42779,100
42780,99
42781,100
42782,99
42783,100
42784,99
42785,100
42786,99
42787,100
42788,99
42789,100
42790,99
42791,100
42792,99
42793,100
42794,99
42795,100
42796,99
42797,100
42798,99
42799,100
42800,99
42801,100
42802,99
42803,100
42804,99
42805,100
42806,99
42807,98
42808,99
42809,100
42810,99
42811,100
42812,99
42813,98
42814,99
42815,100
42816,99
42817,100
42818,99
42819,100
42820,99
42821,100
42822,99
42823,100
42824,99
42825,100
42826,99
42827,100
42828,99
42829,100
42830,99
42831,100
42832,99
42833,100
42834,99
42835,100
42836,99
42837,100
42838,99
42839,100
42840,99
42841,100
42842,99
42843,100
42844,99
42845,100
42846,99
42847,100
42848,99
42849,100
42850,99
42851,100
42852,99
42853,100
42854,99
42855,100
42856,99
42857,100
42858,99
42859,100
42860,99
42861,100
42862,99
42863,100
42864,99
42865,100
42866,99
42867,100
42868,99
42869,100
42870,99
42871,100
42872,99
42873,100
42874,99
42875,100
42876,99
42877,100
42878,99
42879,100
42880,99
42881,100
42882,99
42883,100
42884,99
42885,100
42886,99
42887,100
42888,99
42889,100
42890,99
42891,100
42892,99
42893,100
42894,99
42895,100
42896,99
42897,100
42898,99
42899,100
42900,99
42901,100
42902,99
42903,100
42904,99
42905,100
42906,99
42907,100
42908,99
42909,100
42910,99
42911,100
42912,99
42913,100
42914,99
42915,100
42916,99
42917,100
42918,99
42919,100
42920,99
42921,100
42922,99
42923,100
42924,99
42925,100
42926,99
42927,100
42928,99
42929,100
42930,99
42931,100
42932,99
42933,100
42934,99
42935,100
42936,99
42937,100
42938,99
42939,100
42940,99
42941,100
42942,99
42943,100
42944,99
42945,100
42946,99
42947,100
42948,99
42949,100
42950,99
42951,100
42952,99
42953,100
42954,99
42955,100
42956,99
42957,100
42958,99
42959,100
42960,99
42961,100
42962,99
42963,100
42964,99
42965,100
42966,99
42967,100
42968,99
42969,100
42970,99
42971,100
42972,99
42973,100
42974,99
42975,100
42976,99
42977,100
42978,99
42979,100
42980,99
42981,98
42982,99
42983,100
42984,99
42985,100
42986,99
42987,100
42988,99
42989,100
42990,99
42991,100
42992,99
42993,100
42994,99
42995,100
42996,99
42997,100
42998,99
42999,100
43000,99
43001,100
43002,99
43003,100
43004,99
43005,100
43006,99
43007,100
43008,99
43009,100
43010,99
43011,100
43012,99
43013,100
43014,99
43015,100
43016,99
43017,100
43018,99
43019,100
43020,99
43021,100
43022,99
43023,100
43024,99
43025,100
43026,99
43027,100
43028,99
43029,100
43030,99
43031,100
43032,99
43033,100
43034,99
43035,100
43036,99
43037,100
43038,99
43039,100
43040,99
43041,100
43042,99
43043,100
43044,99
43045,100
43046,99
43047,100
43048,99
43049,100
43050,99
43051,100
43052,99
43053,100
43054,99
43055,100
43056,99
43057,100
43058,99
43059,100
43060,99
43061,98
43062,99
43063,100
43064,99
43065,100
43066,99
43067,100
43068,99
43069,100
43070,99
43071,100
43072,99
43073,100
43074,99
43075,100
43076,99
43077,100
43078,99
43079,100
43080,99
43081,100
43082,99
43083,100
43084,99
43085,100
43086,99
43087,100
43088,99
43089,100
43090,99
43091,100
43092,99
43093,100
43094,99
43095,98
43096,99
43097,100
43098,99
43099,100
43100,99
43101,100
43102,99
43103,100
43104,99
43105,100
43106,99
43107,100
43108,99
43109,100
43110,99
43111,100
43112,99
43113,100
43114,99
43115,100
43116,99
43117,100
43118,99
43119,100
43120,99
43121,100
43122,99
43123,100
43124,99
43125,100
43126,99
43127,100
43128,99
43129,100
43130,99
43131,100
43132,99
43133,100
43134,99
43135,100
43136,99
43137,100
43138,99
43139,100
43140,99
43141,100
43142,99
43143,100
43144,99
43145,100
43146,99
43147,100
43148,99
43149,100
43150,99
43151,100
43152,99
43153,100
43154,99
43155,100
43156,99
43157,100
43158,99
43159,100
43160,99
43161,100
43162,99
43163,100
43164,99
43165,100
43166,99
43167,100
43168,99
43169,100
43170,99
43171,100
43172,99
43173,100
43174,99
43175,98
43176,99
43177,100
43178,99
43179,100
43180,99
43181,100
43182,99
43183,100
43184,99
43185,100
43186,99
43187,100
43188,99
43189,100
43190,99
43191,100
43192,99
43193,100
43194,99
43195,100
43196,99
43197,98
43198,99
43199,100
43200,99
43201,100
43202,99
43203,100
43204,99
43205,100
43206,99
43207,100
43208,99
43209,100
43210,99
43211,100
43212,99
43213,100
43214,99
43215,100
43216,99
43217,100
43218,99
43219,100
43220,99
43221,98
43222,99
43223,100
43224,99
43225,100
43226,99
43227,100
43228,99
43229,100
43230,99
43231,100
43232,99
43233,100
43234,99
43235,100
43236,99
43237,98
43238,99
43239,100
43240,99
43241,98
43242,99
43243,98
43244,99
43245,100
43246,99
43247,98
43248,99
43249,100
43250,99
43251,100
43252,99
43253,100
43254,99
43255,100
43256,99
43257,100
43258,99
43259,100
43260,99
43261,100
43262,99
43263,100
43264,99
43265,100
43266,99
43267,98
43268,99
43269,100
43270,99
43271,100
43272,99
43273,100
43274,99
43275,100
43276,99
43277,100
43278,99
43279,100
43280,99
43281,100
43282,99
43283,100
43284,99
43285,100
43286,99
43287,100
43288,99
43289,100
43290,99
43291,100
43292,99
43293,100
43294,99
43295,100
43296,99
43297,100
43298,99
43299,100
43300,99
43301,100
43302,99
43303,100
43304,99
43305,100
43306,99
43307,98
43308,97
43309,98
43310,99
43311,100
43312,99
43313,100
43314,99
43315,100
43316,99
43317,100
43318,99
43319,100
43320,99
43321,100
43322,99
43323,100
43324,99
43325,100
43326,99
43327,100
43328,99
43329,100
43330,99
43331,100
43332,99
43333,100
43334,99
43335,100
43336,99
43337,100
43338,99
43339,100
43340,99
43341,100
43342,99
43343,100
43344,99
43345,100
43346,99
43347,100
43348,99
43349,100
43350,99
43351,100
43352,99
43353,100
43354,99
43355,100
43356,99
43357,100
43358,99
43359,100
43360,99
43361,100
43362,99
43363,100
43364,99
43365,100
43366,99
43367,100
43368,99
43369,100
43370,99
43371,100
43372,99
43373,100
43374,99
43375,100
43376,99
43377,100
43378,99
43379,100
43380,99
43381,100
43382,99
43383,100
43384,99
43385,100
43386,99
43387,100
43388,99
43389,100
43390,99
43391,100
43392,99
43393,100
43394,99
43395,100
43396,99
43397,100
43398,99
43399,100
43400,99
43401,100
43402,99
43403,100
43404,99
43405,100
43406,99
43407,100
43408,99
43409,100
43410,99
43411,100
43412,99
43413,100
43414,99
43415,100
43416,99
43417,100
43418,99
43419,100
43420,99
43421,100
43422,99
43423,100
43424,99
43425,98
43426,99
43427,100
43428,99
43429,100
43430,99
43431,100
43432,99
43433,98
43434,99
43435,100
43436,99
43437,98
43438,99
43439,100
43440,99
43441,100
43442,99
43443,98
43444,99
43445,100
43446,99
43447,100
43448,99
43449,100
43450,99
43451,98
43452,99
43453,100
43454,99
43455,100
43456,99
43457,100
43458,99
43459,100
43460,99
43461,100
43462,99
43463,100
43464,99
43465,100
43466,99
43467,100
43468,99
43469,100
43470,99
43471,100
43472,99
43473,100
43474,99
43475,100
43476,99
43477,98
43478,99
43479,100
43480,99
43481,100
43482,99
43483,100
43484,99
43485,100
43486,99
43487,100
43488,99
43489,98
43490,99
43491,100
43492,99
43493,100
43494,99
43495,100
43496,99
43497,100
43498,99
43499,100
43500,99
43501,100
43502,99
43503,100
43504,99
43505,100
43506,99
43507,100
43508,99
43509,100
43510,99
43511,100
43512,99
43513,100
43514,99
43515,100
