operacao,ocupacao
54502,999
54503,1000
54504,999
54505,1000
54506,999
54507,998
54508,999
54509,998
54510,999
54511,998
54512,999
54513,1000
54514,999
54515,1000
54516,999
54517,1000
54518,999
54519,998
54520,999
54521,1000
54522,999
54523,998
54524,999
54525,1000
54526,999
54527,998
54528,997
54529,996
54530,997
54531,996
54532,997
54533,998
54534,999
54535,998
54536,999
54537,1000
54538,999
54539,1000
54540,999
54541,998
54542,999
54543,1000
54544,999
54545,1000
54546,999
54547,1000
54548,999
54549,1000
54550,999
54551,1000
54552,999
54553,1000
54554,999
54555,1000
54556,999
54557,1000
54558,999
54559,998
54560,999
54561,1000
54562,999
54563,1000
54564,999
54565,1000
54566,999
54567,1000
54568,999
54569,1000
54570,999
54571,1000
54572,999
54573,1000
54574,999
54575,998
54576,997
54577,998
54578,999
54579,1000
54580,999
54581,998
54582,999
54583,1000
54584,999
54585,1000
54586,999
54587,998
54588,999
54589,1000
54590,999
54591,1000
54592,999
54593,1000
54594,999
54595,998
54596,997
54597,996
54598,997
54599,998
54600,999
54601,1000
54602,999
54603,998
54604,999
54605,1000
54606,999
54607,1000
54608,999
54609,998
54610,999
54611,1000
54612,999
54613,1000
54614,999
54615,1000
54616,999
54617,1000
54618,999
54619,998
54620,997
54621,996
54622,995
54623,994
54624,995
54625,996
54626,997
54627,998
54628,999
54629,1000
54630,999
54631,998
54632,999
54633,1000
54634,999
54635,1000
54636,999
54637,1000
54638,999
54639,998
54640,997
54641,996
54642,995
54643,996
54644,997
54645,998
54646,999
54647,1000
54648,999
54649,1000
54650,999
54651,1000
54652,999
54653,1000
54654,999
54655,998
54656,997
54657,996
54658,995
54659,996
54660,995
54661,996
54662,997
54663,998
54664,999
54665,1000
54666,999
54667,998
54668,999
54669,998
54670,999
54671,1000
54672,999
54673,998
54674,997
54675,996
54676,995
54677,994
54678,993
54679,992
54680,991
54681,990
54682,991
54683,990
54684,991
54685,990
54686,989
54687,988
54688,989
54689,988
54690,989
54691,988
54692,989
54693,988
54694,989
54695,988
54696,989
54697,988
54698,989
54699,988
54700,989
54701,988
54702,989
54703,988
54704,989
54705,988
54706,989
54707,988
54708,989
54709,988
54710,989
54711,990
54712,989
54713,990
54714,989
54715,990
54716,991
54717,990
54718,991
54719,992
54720,991
54721,992
54722,993
54723,994
54724,993
54725,994
54726,995
54727,996
54728,997
54729,998
54730,999
54731,1000
54732,999
54733,998
54734,999
54735,1000
54736,999
54737,1000
54738,999
54739,998
54740,997
54741,996
54742,995
54743,994
54744,993
54745,992
54746,991
54747,990
54748,989
54749,990
54750,991
54751,992
54752,993
54753,994
54754,995
54755,996
54756,997
54757,996
54758,997
54759,998
54760,999
54761,998
54762,999
54763,1000
54764,999
54765,1000
54766,999
54767,1000
54768,999
54769,998
54770,999
54771,1000
54772,999
54773,1000
54774,999
54775,1000
54776,999
54777,998
54778,997
54779,998
54780,999
54781,998
54782,997
54783,996
54784,997
54785,998
54786,999
54787,1000
54788,999
54789,998
54790,997
54791,998
54792,997
54793,998
54794,999
54795,1000
54796,999
54797,998
54798,999
54799,998
54800,999
54801,1000
54802,999
54803,1000
54804,999
54805,1000
54806,999
54807,1000
54808,999
54809,1000
54810,999
54811,1000
54812,999
54813,1000
54814,999
54815,1000
54816,999
54817,1000
54818,999
54819,998
54820,999
54821,1000
54822,999
54823,998
54824,999
54825,998
54826,999
54827,1000
54828,999
54829,1000
54830,999
54831,1000
54832,999
54833,998
54834,997
54835,996
54836,995
54837,994
54838,993
54839,992
54840,993
54841,992
54842,993
54843,994
54844,995
54845,996
54846,997
54847,998
54848,999
54849,998
54850,999
54851,1000
54852,999
54853,998
54854,997
54855,996
54856,995
54857,994
54858,993
54859,992
54860,993
54861,994
54862,995
54863,996
54864,997
54865,996
54866,997
54867,998
54868,999
54869,1000
54870,999
54871,998
54872,999
54873,1000
54874,999
54875,1000
54876,999
54877,998
54878,997
54879,998
54880,999
54881,1000
54882,999
54883,998
54884,997
54885,996
54886,997
54887,998
54888,999
54889,1000
54890,999
54891,1000
54892,999
54893,1000
54894,999
54895,998
54896,999
54897,1000
54898,999
54899,998
54900,999
54901,1000
54902,999
54903,1000
54904,999
54905,1000
54906,999
54907,998
54908,999
54909,1000
54910,999
54911,1000
54912,999
54913,998
54914,999
54915,1000
54916,999
54917,1000
54918,999
54919,998
54920,999
54921,1000
54922,999
54923,998
54924,999
54925,1000
54926,999
54927,998
54928,999
54929,1000
54930,999
54931,1000
54932,999
54933,998
54934,999
54935,1000
54936,999
54937,998
54938,999
54939,1000
54940,999
54941,1000
54942,999
54943,998
54944,999
54945,1000
54946,999
54947,1000
54948,999
54949,998
54950,999
54951,1000
54952,999
54953,1000
54954,999
54955,1000
54956,999
54957,1000
54958,999
54959,1000
54960,999
54961,998
54962,999
54963,1000
54964,999
54965,1000
54966,999
54967,1000
54968,999
54969,1000
54970,999
54971,998
54972,999
54973,1000
54974,999
54975,1000
54976,999
54977,998
54978,999
54979,1000
54980,999
54981,1000
54982,999
54983,998
54984,997
54985,996
54986,995
54987,994
54988,993
54989,992
54990,993
54991,994
54992,995
54993,996
54994,997
54995,996
54996,997
54997,998
54998,999
54999,1000
55000,999
55001,998
55002,999
55003,1000
55004,999
55005,1000
55006,999
55007,1000
55008,999
55009,1000
55010,999
55011,998
55012,997
55013,996
55014,995
55015,994
55016,995
55017,996
55018,997
55019,998
55020,999
55021,1000
55022,999
55023,998
55024,999
55025,1000
55026,999
55027,998
55028,999
55029,1000
55030,999
55031,1000
55032,999
55033,1000
55034,999
55035,1000
55036,999
55037,998
55038,997
55039,998
55040,999
55041,1000
55042,999
55043,998
55044,997
55045,998
55046,999
55047,1000
55048,999
55049,998
55050,999
55051,1000
55052,999
55053,998
55054,999
55055,998
55056,999
55057,1000
55058,999
55059,998
55060,999
55061,1000
55062,999
55063,1000
55064,999
55065,1000
55066,999
55067,1000
55068,999
55069,998
55070,997
55071,996
55072,995
55073,996
55074,995
55075,996
55076,997
55077,998
55078,999
55079,1000
55080,999
55081,998
55082,999
55083,998
55084,999
55085,1000
55086,999
55087,1000
55088,999
55089,998
55090,999
55091,1000
55092,999
55093,998
55094,997
55095,996
55096,995
55097,994
55098,993
55099,992
55100,991
55101,990
55102,989
55103,988
55104,989
55105,990
55106,991
55107,992
55108,993
55109,994
55110,993
55111,994
55112,995
55113,996
55114,997
55115,998
55116,999
55117,1000
55118,999
55119,1000
55120,999
55121,998
55122,997
55123,996
55124,995
55125,994
55126,993
55127,992
55128,991
55129,992
55130,993
55131,994
55132,995
55133,996
55134,997
55135,998
55136,997
55137,998
55138,999
55139,998
55140,999
55141,1000
55142,999
55143,998
55144,999
55145,1000
55146,999
55147,1000
55148,999
55149,1000
55150,999
55151,1000
55152,999
55153,998
55154,999
55155,1000
55156,999
55157,998
55158,999
55159,1000
55160,999
55161,1000
55162,999
55163,998
55164,999
55165,1000
55166,999
55167,1000
55168,999
55169,1000
55170,999
55171,1000
55172,999
55173,1000
55174,999
55175,1000
55176,999
55177,1000
55178,999
55179,1000
55180,999
55181,1000
55182,999
55183,998
55184,997
55185,996
55186,995
55187,996
55188,997
55189,998
55190,999
55191,1000
55192,999
55193,1000
55194,999
55195,998
55196,999
55197,1000
55198,999
55199,1000
55200,999
55201,1000
55202,999
55203,998
55204,999
55205,1000
55206,999
55207,1000
55208,999
55209,998
55210,999
55211,1000
55212,999
55213,1000
55214,999
55215,998
55216,999
55217,1000
55218,999
55219,1000
55220,999
55221,1000
55222,999
55223,1000
55224,999
55225,998
55226,999
55227,1000
55228,999
55229,1000
55230,999
55231,1000
55232,999
55233,998
55234,999
55235,1000
55236,999
55237,998
55238,999
55239,1000
55240,999
55241,1000
55242,999
55243,998
55244,999
55245,1000
55246,999
55247,998
55248,999
55249,1000
55250,999
55251,1000
55252,999
55253,1000
55254,999
55255,1000
55256,999
55257,998
55258,999
55259,1000
55260,999
55261,1000
55262,999
55263,1000
55264,999
55265,1000
55266,999
55267,1000
55268,999
55269,1000
55270,999
55271,998
55272,999
55273,1000
55274,999
55275,998
55276,999
55277,1000
55278,999
55279,1000
55280,999
55281,1000
55282,999
55283,1000
55284,999
55285,998
55286,999
55287,1000
55288,999
55289,1000
55290,999
55291,1000
55292,999
55293,1000
55294,999
55295,1000
55296,999
55297,998
55298,997
55299,996
55300,995
55301,994
55302,993
55303,994
55304,995
55305,996
55306,995
55307,996
55308,997
55309,996
55310,997
55311,996
55312,995
55313,994
55314,993
55315,994
55316,995
55317,996
55318,995
55319,996
55320,995
55321,996
55322,995
55323,996
55324,995
55325,996
55326,995
55327,996
55328,997
55329,996
55330,997
55331,996
55332,997
55333,996
55334,997
55335,996
55336,997
55337,996
55338,997
55339,998
55340,997
55341,998
55342,999
55343,1000
55344,999
55345,998
55346,997
55347,996
55348,997
55349,996
55350,997
55351,996
55352,997
55353,998
55354,999
55355,998
55356,999
55357,1000
55358,999
55359,1000
55360,999
55361,998
55362,997
55363,996
55364,995
55365,994
55366,995
55367,996
55368,997
55369,998
55370,999
55371,1000
55372,999
55373,1000
55374,999
55375,998
55376,999
55377,1000
55378,999
55379,998
55380,999
55381,1000
55382,999
55383,1000
55384,999
55385,1000
55386,999
55387,1000
55388,999
55389,1000
55390,999
55391,998
55392,997
55393,996
55394,995
55395,994
55396,993
55397,992
55398,991
55399,992
55400,993
55401,994
55402,995
55403,994
55404,995
55405,996
55406,997
55407,996
55408,997
55409,998
55410,999
55411,998
55412,999
55413,1000
55414,999
55415,998
55416,997
55417,996
55418,995
55419,994
55420,993
55421,992
55422,991
55423,990
55424,989
55425,988
55426,987
55427,986
55428,987
55429,988
55430,989
55431,990
55432,991
55433,992
55434,991
55435,992
55436,993
55437,992
55438,991
55439,992
55440,991
55441,992
55442,993
55443,994
55444,993
55445,994
55446,995
55447,994
55448,995
55449,996
55450,995
55451,994
55452,995
55453,996
55454,997
55455,998
55456,997
55457,998
55458,999
55459,1000
55460,999
55461,998
55462,999
55463,1000
55464,999
55465,1000
55466,999
55467,1000
55468,999
55469,1000
55470,999
55471,998
55472,999
55473,1000
55474,999
55475,1000
55476,999
55477,1000
55478,999
55479,1000
55480,999
55481,998
55482,999
55483,1000
55484,999
55485,1000
55486,999
55487,1000
55488,999
55489,998
55490,997
55491,996
55492,995
55493,996
55494,997
55495,998
55496,999
55497,1000
55498,999
55499,998
55500,999
55501,1000
55502,999
55503,998
55504,999
55505,1000
55506,999
55507,1000
55508,999
55509,1000
55510,999
55511,1000
55512,999
55513,1000
55514,999
55515,1000
55516,999
55517,1000
55518,999
55519,998
55520,999
55521,1000
55522,999
55523,1000
55524,999
55525,998
55526,997
55527,996
55528,995
55529,994
55530,993
55531,994
55532,995
55533,994
55534,993
55535,992
55536,991
55537,990
55538,989
55539,988
55540,987
55541,986
55542,985
55543,984
55544,983
55545,982
55546,983
55547,982
55548,981
55549,982
55550,983
55551,982
55552,983
55553,982
55554,983
55555,982
55556,983
55557,984
55558,983
55559,984
55560,985
55561,984
55562,985
55563,984
55564,985
55565,984
55566,985
55567,984
55568,985
55569,984
55570,985
55571,984
55572,985
55573,984
55574,985
55575,984
55576,985
55577,984
55578,985
55579,984
55580,985
55581,984
55582,985
55583,984
55584,985
55585,984
55586,985
55587,984
55588,985
55589,984
55590,985
55591,986
55592,985
55593,986
55594,985
55595,986
55596,985
55597,986
55598,985
55599,986
55600,985
55601,986
55602,985
55603,986
55604,985
55605,986
55606,985
55607,986
55608,987
55609,986
55610,985
55611,986
55612,985
55613,986
55614,985
55615,986
55616,985
55617,984
55618,985
55619,984
55620,985
55621,986
55622,985
55623,984
55624,983
55625,982
55626,981
55627,980
55628,979
55629,980
55630,979
55631,980
55632,981
55633,982
55634,981
55635,982
55636,981
55637,982
55638,981
55639,982
55640,981
55641,982
55642,981
55643,982
55644,981
55645,982
55646,981
55647,982
55648,981
55649,982
55650,981
55651,980
55652,981
55653,980
55654,981
55655,980
55656,981
55657,982
55658,981
55659,980
55660,981
55661,980
55662,981
55663,982
55664,983
55665,984
55666,983
55667,984
55668,983
55669,984
55670,985
55671,986
55672,987
55673,986
55674,987
55675,986
55676,985
55677,986
55678,987
55679,986
55680,985
55681,986
55682,987
55683,986
55684,987
55685,988
55686,989
55687,988
55688,989
55689,990
55690,991
55691,990
55692,991
55693,992
55694,993
55695,994
55696,995
55697,994
55698,995
55699,994
55700,993
55701,992
55702,991
55703,990
55704,989
55705,988
55706,987
55707,988
55708,987
55709,988
55710,987
55711,988
55712,987
55713,988
55714,987
55715,988
55716,987
55717,988
55718,987
55719,988
55720,989
55721,990
55722,989
55723,990
55724,991
55725,990
55726,991
55727,992
55728,993
55729,994
55730,993
55731,994
55732,995
55733,996
55734,997
55735,998
55736,997
55737,998
55738,997
55739,998
55740,997
55741,998
55742,997
55743,998
55744,997
55745,998
55746,997
55747,998
55748,999
55749,1000
55750,999
55751,998
55752,997
55753,996
55754,995
55755,994
55756,993
55757,992
55758,991
55759,990
55760,991
55761,992
55762,993
55763,994
55764,995
55765,994
55766,995
55767,996
55768,995
55769,996
55770,997
55771,998
55772,997
55773,996
55774,995
55775,996
55776,997
55777,996
55778,997
55779,998
55780,997
55781,998
55782,999
55783,1000
55784,999
55785,998
55786,999
55787,998
55788,999
55789,1000
55790,999
55791,998
55792,999
55793,1000
55794,999
55795,1000
55796,999
55797,1000
55798,999
55799,998
55800,999
55801,1000
55802,999
55803,1000
55804,999
55805,1000
55806,999
55807,998
55808,997
55809,996
55810,995
55811,994
55812,993
55813,992
55814,991
55815,990
55816,991
55817,992
55818,993
55819,994
55820,995
55821,996
55822,997
55823,998
55824,999
55825,1000
55826,999
55827,998
55828,997
55829,996
55830,997
55831,998
55832,999
55833,1000
55834,999
55835,1000
55836,999
55837,1000
55838,999
55839,998
55840,997
55841,996
55842,995
55843,994
55844,993
55845,994
55846,995
55847,996
55848,997
55849,998
55850,999
55851,1000
55852,999
55853,998
55854,999
55855,1000
55856,999
55857,1000
55858,999
55859,1000
55860,999
55861,998
55862,999
55863,1000
55864,999
55865,998
55866,997
55867,996
55868,995
55869,996
55870,995
55871,996
55872,997
55873,998
55874,999
55875,1000
55876,999
55877,998
55878,999
55879,998
55880,999
55881,1000
55882,999
55883,1000
55884,999
55885,998
55886,999
55887,998
55888,999
55889,1000
55890,999
55891,998
55892,999
55893,1000
55894,999
55895,1000
55896,999
55897,1000
55898,999
55899,1000
55900,999
55901,998
55902,999
55903,1000
55904,999
55905,1000
55906,999
55907,1000
55908,999
55909,998
55910,997
55911,996
55912,997
55913,996
55914,997
55915,998
55916,997
55917,998
55918,999
55919,1000
55920,999
55921,998
55922,997
55923,996
55924,995
55925,994
55926,993
55927,992
55928,991
55929,990
55930,991
55931,990
55932,989
55933,990
55934,991
55935,992
55936,993
55937,994
55938,995
55939,996
55940,997
55941,998
55942,997
55943,998
55944,999
55945,998
55946,999
55947,1000
55948,999
55949,1000
55950,999
55951,1000
55952,999
55953,998
55954,997
55955,998
55956,999
55957,1000
55958,999
55959,998
55960,997
55961,998
55962,999
55963,1000
55964,999
55965,1000
55966,999
55967,998
55968,997
55969,998
55970,999
55971,1000
55972,999
55973,998
55974,997
55975,998
55976,999
55977,1000
55978,999
55979,1000
55980,999
55981,998
55982,999
55983,998
55984,999
55985,1000
55986,999
55987,998
55988,999
55989,998
55990,999
55991,1000
55992,999
55993,1000
55994,999
55995,998
55996,999
55997,1000
55998,999
55999,1000
56000,999
56001,998
56002,999
56003,1000
56004,999
56005,1000
56006,999
56007,998
56008,999
56009,1000
56010,999
56011,1000
56012,999
56013,1000
56014,999
56015,1000
56016,999
56017,1000
56018,999
56019,998
56020,997
56021,996
56022,995
56023,994
56024,993
56025,992
56026,991
56027,992
56028,993
56029,994
56030,995
56031,996
56032,997
56033,998
56034,999
56035,1000
56036,999
56037,1000
56038,999
56039,1000
56040,999
56041,1000
56042,999
56043,1000
56044,999
56045,1000
56046,999
56047,998
56048,997
56049,996
56050,997
56051,998
56052,999
56053,1000
56054,999
56055,998
56056,997
56057,996
56058,995
56059,994
56060,993
56061,994
56062,995
56063,996
56064,997
56065,998
56066,999
56067,1000
56068,999
56069,998
56070,997
56071,998
56072,999
56073,1000
56074,999
56075,1000
56076,999
56077,1000
56078,999
56079,1000
56080,999
56081,1000
56082,999
56083,1000
56084,999
56085,1000
56086,999
56087,998
56088,999
56089,1000
56090,999
56091,1000
56092,999
56093,1000
56094,999
56095,998
56096,997
56097,996
56098,995
56099,994
56100,995
56101,996
56102,997
56103,998
56104,999
56105,1000
56106,999
56107,998
56108,999
56109,1000
56110,999
56111,1000
56112,999
56113,1000
56114,999
56115,998
56116,997
56117,996
56118,995
56119,996
56120,997
56121,998
56122,999
56123,1000
56124,999
56125,998
56126,997
56127,998
56128,999
56129,1000
56130,999
56131,998
56132,999
56133,1000
56134,999
56135,998
56136,999
56137,1000
56138,999
56139,1000
56140,999
56141,1000
56142,999
56143,1000
56144,999
56145,1000
56146,999
56147,998
56148,997
56149,998
56150,999
56151,1000
56152,999
56153,998
56154,997
56155,998
56156,999
56157,1000
56158,999
56159,1000
56160,999
56161,1000
56162,999
56163,1000
56164,999
56165,1000
56166,999
56167,1000
56168,999
56169,998
56170,997
56171,998
56172,999
56173,1000
56174,999
56175,998
56176,999
56177,998
56178,999
56179,1000
56180,999
56181,1000
56182,999
56183,1000
56184,999
56185,1000
56186,999
56187,1000
56188,999
56189,1000
56190,999
56191,1000
56192,999
56193,1000
56194,999
56195,1000
56196,999
56197,1000
56198,999
56199,998
56200,999
56201,1000
56202,999
56203,1000
56204,999
56205,998
56206,999
56207,1000
56208,999
56209,1000
56210,999
56211,1000
56212,999
56213,1000
56214,999
56215,1000
56216,999
56217,998
56218,997
56219,996
56220,995
56221,996
56222,997
56223,998
56224,999
56225,1000
56226,999
56227,998
56228,999
56229,1000
56230,999
56231,998
56232,999
56233,1000
56234,999
56235,1000
56236,999
56237,998
56238,999
56239,1000
56240,999
56241,1000
56242,999
56243,1000
56244,999
56245,1000
56246,999
56247,998
56248,999
56249,1000
56250,999
56251,1000
56252,999
56253,1000
56254,999
56255,1000
56256,999
56257,1000
56258,999
56259,1000
56260,999
56261,1000
56262,999
56263,998
56264,999
56265,1000
56266,999
56267,1000
56268,999
56269,1000
56270,999
56271,1000
56272,999
56273,998
56274,997
56275,996
56276,995
56277,994
56278,993
56279,992
56280,991
56281,992
56282,991
56283,992
56284,993
56285,994
56286,995
56287,996
56288,997
56289,996
56290,997
56291,996
56292,995
56293,994
56294,993
56295,992
56296,991
56297,990
56298,991
56299,990
56300,991
56301,990
56302,991
56303,990
56304,991
56305,990
56306,991
56307,990
56308,991
56309,992
56310,993
56311,992
56312,991
56313,990
56314,989
56315,988
56316,987
56317,988
56318,987
56319,988
56320,987
56321,986
56322,987
56323,986
56324,987
56325,986
56326,987
56327,986
56328,987
56329,986
56330,987
56331,986
56332,987
56333,986
56334,987
56335,988
56336,989
56337,990
56338,989
56339,988
56340,989
56341,988
56342,989
56343,990
56344,991
56345,992
56346,991
56347,992
56348,991
56349,992
56350,993
56351,992
56352,993
56353,994
56354,995
56355,994
56356,993
56357,994
56358,993
56359,994
56360,995
56361,996
56362,995
56363,996
56364,995
56365,994
56366,993
56367,992
56368,991
56369,990
56370,991
56371,992
56372,991
56373,992
56374,991
56375,992
56376,991
56377,992
56378,993
56379,994
56380,993
56381,994
56382,995
56383,996
56384,997
56385,998
56386,999
56387,1000
56388,999
56389,998
56390,997
56391,996
56392,995
56393,994
56394,993
56395,992
56396,991
56397,990
56398,991
56399,992
56400,993
56401,992
56402,993
56403,994
56404,995
56405,996
56406,997
56407,998
56408,997
56409,998
56410,999
56411,1000
56412,999
56413,998
56414,997
56415,996
56416,995
56417,994
56418,993
56419,992
56420,991
56421,990
56422,991
56423,992
56424,993
56425,994
56426,995
56427,996
56428,997
56429,998
56430,999
56431,1000
56432,999
56433,1000
56434,999
56435,1000
56436,999
56437,998
56438,997
56439,996
56440,995
56441,994
56442,993
56443,992
56444,993
56445,994
56446,995
56447,996
56448,997
56449,998
56450,999
56451,1000
56452,999
56453,1000
56454,999
56455,998
56456,999
56457,1000
56458,999
56459,1000
56460,999
56461,998
56462,997
56463,996
56464,995
56465,994
56466,993
56467,992
56468,993
56469,994
56470,995
56471,996
56472,997
56473,998
56474,999
56475,1000
56476,999
56477,998
56478,997
56479,996
56480,995
56481,994
56482,993
56483,992
56484,991
56485,990
56486,989
56487,988
56488,987
56489,988
56490,987
56491,988
56492,989
56493,990
56494,991
56495,992
56496,993
56497,994
56498,995
56499,994
56500,993
56501,994
56502,995
56503,994
56504,995
56505,994
56506,995
56507,994
56508,995
56509,996
56510,997
56511,996
56512,997
56513,998
56514,997
56515,998
56516,999
56517,1000
56518,999
56519,998
56520,999
56521,1000
56522,999
56523,998
56524,997
56525,998
56526,999
56527,1000
56528,999
56529,998
56530,999
56531,1000
56532,999
56533,1000
56534,999
56535,1000
56536,999
56537,1000
56538,999
56539,1000
56540,999
56541,998
56542,997
56543,996
56544,995
56545,994
56546,993
56547,992
56548,991
56549,990
56550,991
56551,992
56552,993
56553,994
56554,995
56555,996
56556,997
56557,998
56558,999
56559,998
56560,997
56561,996
56562,995
56563,994
56564,993
56565,992
56566,991
56567,990
56568,989
56569,988
56570,989
56571,990
56572,991
56573,992
56574,993
56575,994
56576,995
56577,996
56578,997
56579,998
56580,997
56581,996
56582,997
56583,998
56584,999
56585,1000
56586,999
56587,1000
56588,999
56589,998
56590,999
56591,1000
56592,999
56593,1000
56594,999
56595,1000
56596,999
56597,998
56598,997
56599,996
56600,995
56601,994
56602,993
56603,994
56604,993
56605,994
56606,993
56607,994
56608,995
56609,996
56610,997
56611,996
56612,997
56613,998
56614,997
56615,998
56616,999
56617,1000
56618,999
56619,998
56620,999
56621,1000
56622,999
56623,1000
56624,999
56625,1000
56626,999
56627,998
56628,997
56629,996
56630,995
56631,994
56632,993
56633,992
56634,991
56635,990
56636,991
56637,992
56638,993
56639,994
56640,995
56641,996
56642,997
56643,998
56644,997
56645,998
56646,999
56647,1000
56648,999
56649,1000
56650,999
56651,1000
56652,999
56653,1000
56654,999
56655,998
56656,997
56657,996
56658,995
56659,994
56660,993
56661,994
56662,995
56663,996
56664,997
56665,998
56666,999
56667,1000
56668,999
56669,1000
56670,999
56671,1000
56672,999
56673,998
56674,997
56675,996
56676,995
56677,994
56678,993
56679,992
56680,991
56681,990
56682,989
56683,990
56684,989
56685,990
56686,991
56687,992
56688,993
56689,994
56690,995
56691,996
56692,997
56693,998
56694,997
56695,998
56696,999
56697,1000
56698,999
56699,998
56700,999
56701,1000
56702,999
56703,1000
56704,999
56705,1000
56706,999
56707,1000
56708,999
56709,998
56710,999
56711,1000
56712,999
56713,1000
56714,999
56715,1000
56716,999
56717,998
56718,999
56719,1000
56720,999
56721,1000
56722,999
56723,1000
56724,999
56725,998
56726,997
56727,998
56728,999
56729,998
56730,999
56731,1000
56732,999
56733,998
56734,997
56735,998
56736,997
56737,998
56738,999
56739,1000
56740,999
56741,1000
56742,999
56743,1000
56744,999
56745,998
56746,999
56747,1000
56748,999
56749,1000
56750,999
56751,998
56752,999
56753,1000
56754,999
56755,1000
56756,999
56757,998
56758,997
56759,996
56760,995
56761,994
56762,993
56763,992
56764,991
56765,992
56766,993
56767,994
56768,995
56769,996
56770,997
56771,998
56772,997
56773,998
56774,999
56775,1000
56776,999
56777,1000
56778,999
56779,1000
56780,999
56781,1000
56782,999
56783,1000
56784,999
56785,1000
56786,999
56787,1000
56788,999
56789,998
56790,999
56791,1000
56792,999
56793,1000
56794,999
56795,998
56796,997
56797,998
56798,997
56799,998
56800,999
56801,1000
56802,999
56803,1000
56804,999
56805,998
56806,999
56807,998
56808,999
56809,1000
56810,999
56811,998
56812,997
56813,996
56814,995
56815,994
56816,995
56817,996
56818,997
56819,998
56820,999
56821,1000
56822,999
56823,1000
56824,999
56825,998
56826,999
56827,1000
56828,999
56829,1000
56830,999
56831,1000
56832,999
56833,998
56834,997
56835,996
56836,995
56837,994
56838,995
56839,996
56840,997
56841,998
56842,999
56843,998
56844,999
56845,998
56846,999
56847,1000
56848,999
56849,1000
56850,999
56851,998
56852,997
56853,996
56854,995
56855,996
56856,995
56857,996
56858,995
56859,996
56860,997
56861,996
56862,997
56863,996
56864,997
56865,998
56866,997
56867,998
56868,999
56869,998
56870,997
56871,998
56872,997
56873,998
56874,999
56875,998
56876,999
56877,1000
56878,999
56879,1000
56880,999
56881,998
56882,997
56883,996
56884,995
56885,994
56886,993
56887,992
56888,991
56889,990
56890,989
56891,990
56892,991
56893,992
56894,993
56895,992
56896,993
56897,994
56898,993
56899,992
56900,993
56901,994
56902,995
56903,996
56904,995
56905,996
56906,995
56907,996
56908,997
56909,996
56910,997
56911,998
56912,999
56913,1000
56914,999
56915,998
56916,999
56917,1000
56918,999
56919,1000
56920,999
56921,998
56922,999
56923,1000
56924,999
56925,1000
56926,999
56927,1000
56928,999
56929,1000
56930,999
56931,1000
56932,999
56933,1000
56934,999
56935,1000
56936,999
56937,1000
56938,999
56939,1000
56940,999
56941,1000
56942,999
56943,1000
56944,999
56945,1000
56946,999
56947,1000
56948,999
56949,1000
56950,999
56951,998
56952,999
56953,1000
56954,999
56955,1000
56956,999
56957,1000
56958,999
56959,998
56960,997
56961,996
56962,995
56963,996
56964,995
56965,996
56966,997
56967,998
56968,999
56969,1000
56970,999
56971,998
56972,999
56973,1000
56974,999
56975,1000
56976,999
56977,998
56978,997
56979,996
56980,997
56981,998
56982,997
56983,996
56984,997
56985,998
56986,999
56987,998
56988,999
56989,998
56990,999
56991,1000
56992,999
56993,998
56994,997
56995,996
56996,995
56997,994
56998,993
56999,992
57000,991
57001,990
57002,989
57003,988
57004,987
57005,986
57006,985
57007,984
57008,983
57009,982
57010,983
57011,984
57012,985
57013,984
57014,985
57015,986
57016,985
57017,986
57018,987
57019,988
57020,989
57021,988
57022,989
57023,990
57024,989
57025,990
57026,991
57027,992
57028,993
57029,992
57030,993
57031,994
57032,993
57033,994
57034,995
57035,996
57036,997
57037,998
57038,999
57039,1000
57040,999
57041,1000
57042,999
57043,1000
57044,999
57045,1000
57046,999
57047,998
57048,999
57049,1000
57050,999
57051,1000
57052,999
57053,1000
57054,999
57055,998
57056,997
57057,998
57058,999
57059,1000
57060,999
57061,998
57062,999
57063,998
57064,999
57065,1000
57066,999
57067,998
57068,999
57069,1000
57070,999
57071,1000
57072,999
57073,1000
57074,999
57075,1000
57076,999
57077,1000
57078,999
57079,1000
57080,999
57081,998
57082,997
57083,998
57084,999
57085,998
57086,997
57087,998
57088,997
57089,998
57090,999
57091,1000
57092,999
57093,1000
57094,999
57095,1000
57096,999
57097,998
57098,999
57099,1000
57100,999
57101,998
57102,999
57103,1000
57104,999
57105,1000
57106,999
57107,1000
57108,999
57109,1000
57110,999
57111,1000
57112,999
57113,998
57114,999
57115,1000
57116,999
57117,1000
57118,999
57119,998
57120,999
57121,1000
57122,999
57123,1000
57124,999
57125,1000
57126,999
57127,1000
57128,999
57129,1000
57130,999
57131,998
57132,999
57133,1000
57134,999
57135,1000
57136,999
57137,1000
57138,999
57139,1000
57140,999
57141,1000
57142,999
57143,998
57144,999
57145,1000
57146,999
57147,998
57148,999
57149,1000
57150,999
57151,1000
57152,999
57153,1000
57154,999
57155,998
57156,999
57157,1000
57158,999
57159,1000
57160,999
57161,1000
57162,999
57163,998
57164,997
57165,996
57166,995
57167,994
57168,993
57169,992
57170,993
57171,994
57172,995
57173,996
57174,997
57175,998
57176,999
57177,1000
57178,999
57179,998
57180,999
57181,1000
57182,999
57183,1000
57184,999
57185,1000
57186,999
57187,1000
57188,999
57189,998
57190,999
57191,1000
57192,999
57193,1000
57194,999
57195,998
57196,997
57197,996
57198,995
57199,994
