operacao,ocupacao
69730,1
69731,0
69732,1
69733,0
69734,1
69735,0
69736,1
69737,0
69738,1
69739,0
69740,1
69741,0
69742,1
69743,0
69744,1
69745,0
69746,1
69747,0
69748,1
69749,0
69750,1
69751,0
69752,1
69753,0
69754,1
69755,0
69756,1
69757,0
69758,1
69759,0
69760,1
69761,0
69762,1
69763,0
69764,1
69765,0
69766,1
69767,0
69768,1
69769,0
69770,1
69771,2
69772,1
69773,0
69774,1
69775,0
69776,1
69777,0
69778,1
69779,0
69780,1
69781,2
69782,1
69783,0
69784,1
69785,2
69786,1
69787,0
69788,1
69789,2
69790,1
69791,0
69792,1
69793,0
69794,1
69795,0
69796,1
69797,0
69798,1
69799,0
69800,1
69801,0
69802,1
69803,0
69804,1
69805,0
69806,1
69807,0
69808,1
69809,0
69810,1
69811,0
69812,1
69813,2
69814,3
69815,4
69816,5
69817,6
69818,5
69819,6
69820,5
69821,4
69822,3
69823,2
69824,1
69825,0
69826,1
69827,0
69828,1
69829,0
69830,1
69831,0
69832,1
69833,0
69834,1
69835,0
69836,1
69837,0
69838,1
69839,0
69840,1
69841,0
69842,1
69843,0
69844,1
69845,2
69846,1
69847,0
69848,1
69849,0
69850,1
69851,2
69852,3
69853,4
69854,5
69855,6
69856,7
69857,8
69858,9
69859,10
69860,11
69861,10
69862,9
69863,8
69864,7
69865,6
69866,5
69867,4
69868,3
69869,2
69870,1
69871,0
69872,1
69873,0
69874,1
69875,0
69876,1
69877,0
69878,1
69879,2
69880,3
69881,4
69882,5
69883,6
69884,7
69885,8
69886,9
69887,10
69888,11
69889,12
69890,11
69891,12
69892,11
69893,10
69894,9
69895,8
69896,7
69897,6
69898,7
69899,6
69900,5
69901,6
69902,5
69903,4
69904,3
69905,2
69906,1
69907,0
69908,1
69909,0
69910,1
69911,2
69912,1
69913,0
69914,1
69915,0
69916,1
69917,0
69918,1
69919,0
69920,1
69921,2
69922,3
69923,4
69924,5
69925,6
69926,7
69927,8
69928,9
69929,10
69930,11
69931,12
69932,13
69933,14
69934,15
69935,14
69936,13
69937,12
69938,11
69939,10
69940,9
69941,8
69942,9
69943,8
69944,7
69945,6
69946,5
69947,6
69948,7
69949,6
69950,5
69951,4
69952,3
69953,2
69954,1
69955,2
69956,3
69957,2
69958,1
69959,0
69960,1
69961,2
69962,3
69963,4
69964,5
69965,4
69966,5
69967,4
69968,5
69969,4
69970,5
69971,4
69972,5
69973,4
69974,3
69975,2
69976,1
69977,2
69978,1
69979,0
69980,1
69981,2
69982,1
69983,0
69984,1
69985,0
69986,1
69987,2
69988,1
69989,0
69990,1
69991,0
69992,1
69993,2
69994,1
69995,0
69996,1
69997,0
69998,1
69999,2
70000,1
70001,0
70002,1
70003,0
70004,1
70005,2
70006,1
70007,0
70008,1
70009,0
70010,1
70011,0
70012,1
70013,0
70014,1
70015,2
70016,3
70017,4
70018,3
70019,2
70020,3
70021,2
70022,1
70023,0
70024,1
70025,2
70026,1
70027,0
70028,1
70029,0
70030,1
70031,0
70032,1
70033,0
70034,1
70035,0
70036,1
70037,0
70038,1
70039,0
70040,1
70041,0
70042,1
70043,2
70044,3
70045,4
70046,3
70047,2
70048,1
70049,2
70050,3
70051,2
70052,1
70053,0
70054,1
70055,0
70056,1
70057,0
70058,1
70059,2
70060,1
70061,0
70062,1
70063,0
70064,1
70065,2
70066,1
70067,2
70068,1
70069,0
70070,1
70071,0
70072,1
70073,2
70074,3
70075,2
70076,1
70077,0
70078,1
70079,0
70080,1
70081,0
70082,1
70083,0
70084,1
70085,2
70086,1
70087,0
70088,1
70089,0
70090,1
70091,2
70092,1
70093,0
70094,1
70095,0
70096,1
70097,0
70098,1
70099,2
70100,3
70101,4
70102,5
70103,6
70104,7
70105,8
70106,9
70107,10
70108,11
70109,12
70110,11
70111,10
70112,9
70113,8
70114,7
70115,8
70116,7
70117,6
70118,7
70119,6
70120,7
70121,6
70122,5
70123,4
70124,5
70125,6
70126,7
70127,6
70128,5
70129,4
70130,5
70131,4
70132,3
70133,2
70134,3
70135,2
70136,1
70137,2
70138,1
70139,0
70140,1
70141,2
70142,1
70143,0
70144,1
70145,0
70146,1
70147,0
70148,1
70149,2
70150,3
70151,4
70152,5
70153,4
70154,3
70155,4
70156,3
70157,4
70158,3
70159,4
70160,5
70161,6
70162,7
70163,8
70164,9
70165,8
70166,9
70167,8
70168,9
70169,8
70170,9
70171,8
70172,9
70173,8
70174,9
70175,10
70176,11
70177,10
70178,11
70179,10
70180,11
70181,10
70182,11
70183,10
70184,11
70185,10
70186,9
70187,10
70188,9
70189,8
70190,9
70191,10
70192,11
70193,12
70194,13
70195,14
70196,15
70197,16
70198,17
70199,18
70200,19
70201,20
70202,21
70203,22
70204,23
70205,24
70206,25
70207,26
70208,27
70209,28
70210,29
70211,30
70212,29
70213,30
70214,29
70215,28
70216,27
70217,28
70218,29
70219,28
70220,29
70221,28
70222,27
70223,28
70224,27
70225,26
70226,25
70227,26
70228,25
70229,26
70230,25
70231,24
70232,25
70233,24
70234,23
70235,22
70236,21
70237,22
70238,21
70239,20
70240,19
70241,18
70242,19
70243,18
70244,17
70245,18
70246,19
70247,18
70248,19
70249,18
70250,19
70251,18
70252,19
70253,20
70254,21
70255,20
70256,19
70257,20
70258,19
70259,20
70260,19
70261,18
70262,17
70263,18
70264,17
70265,18
70266,17
70267,16
70268,17
70269,18
70270,19
70271,20
70272,21
70273,22
70274,23
70275,24
70276,23
70277,24
70278,23
70279,24
70280,25
70281,24
70282,23
70283,24
70284,23
70285,24
70286,25
70287,26
70288,27
70289,28
70290,29
70291,30
70292,31
70293,32
70294,33
70295,34
70296,33
70297,32
70298,31
70299,32
70300,31
70301,32
70302,33
70303,34
70304,35
70305,36
70306,37
70307,38
70308,39
70309,40
70310,41
70311,42
70312,43
70313,44
70314,45
70315,46
70316,47
70317,48
70318,49
70319,50
70320,51
70321,52
70322,53
70323,52
70324,53
70325,52
70326,53
70327,54
70328,55
70329,56
70330,57
70331,58
70332,59
70333,60
70334,61
70335,62
70336,63
70337,64
70338,65
70339,66
70340,67
70341,68
70342,69
70343,70
70344,71
70345,72
70346,73
70347,74
70348,75
70349,76
70350,75
70351,74
70352,75
70353,76
70354,77
70355,78
70356,79
70357,80
70358,81
70359,82
70360,83
70361,84
70362,83
70363,84
70364,83
70365,82
70366,83
70367,84
70368,85
70369,86
70370,87
70371,88
70372,89
70373,90
70374,91
70375,92
70376,93
70377,94
70378,95
70379,96
70380,97
70381,98
70382,99
70383,100
70384,99
70385,98
70386,99
70387,98
70388,99
70389,98
70390,99
70391,100
70392,101
70393,100
70394,101
70395,100
70396,99
70397,100
70398,101
70399,102
70400,103
70401,104
70402,105
70403,106
70404,107
70405,108
70406,109
70407,110
70408,111
70409,112
70410,113
70411,114
70412,115
70413,116
70414,117
70415,118
70416,119
70417,120
70418,121
70419,122
70420,123
70421,124
70422,123
70423,122
70424,123
70425,124
70426,125
70427,124
70428,125
70429,126
70430,127
70431,128
70432,129
70433,130
70434,131
70435,132
70436,133
70437,134
70438,135
70439,136
70440,137
70441,138
70442,139
70443,140
70444,141
70445,142
70446,143
70447,144
70448,145
70449,146
70450,147
70451,148
70452,149
70453,148
70454,149
70455,148
70456,147
70457,148
70458,149
70459,150
70460,151
70461,152
70462,153
70463,154
70464,155
70465,154
70466,153
70467,154
70468,155
70469,154
70470,153
70471,154
70472,155
70473,156
70474,157
70475,158
70476,159
70477,160
70478,161
70479,162
70480,163
70481,164
70482,165
70483,166
70484,167
70485,168
70486,169
70487,170
70488,171
70489,172
70490,173
70491,174
70492,175
70493,176
70494,177
70495,178
70496,179
70497,178
70498,177
70499,176
70500,177
70501,176
70502,177
70503,176
70504,177
70505,176
70506,175
70507,176
70508,175
70509,176
70510,175
70511,176
70512,175
70513,174
70514,173
70515,172
70516,173
70517,172
70518,171
70519,172
70520,171
70521,170
70522,169
70523,170
70524,171
70525,172
70526,173
70527,172
70528,173
70529,172
70530,171
70531,172
70532,171
70533,170
70534,169
70535,168
70536,167
70537,168
70538,169
70539,168
70540,167
70541,166
70542,165
70543,164
70544,163
70545,164
70546,163
70547,162
70548,161
70549,162
70550,161
70551,162
70552,161
70553,160
70554,159
70555,160
70556,161
70557,160
70558,161
70559,162
70560,163
70561,164
70562,165
70563,166
70564,167
70565,168
70566,169
70567,170
70568,171
70569,172
70570,173
70571,174
70572,175
70573,176
70574,177
70575,178
70576,179
70577,180
70578,181
70579,182
70580,183
70581,184
70582,183
70583,182
70584,183
70585,184
70586,185
70587,184
70588,183
70589,182
70590,181
70591,180
70592,179
70593,180
70594,179
70595,180
70596,179
70597,178
70598,179
70599,178
70600,177
70601,178
70602,179
70603,178
70604,179
70605,180
70606,179
70607,178
70608,177
70609,176
70610,175
70611,174
70612,175
70613,174
70614,173
70615,174
70616,175
70617,174
70618,173
70619,172
70620,173
70621,172
70622,171
70623,172
70624,171
70625,170
70626,169
70627,168
70628,167
70629,166
70630,165
70631,164
70632,163
70633,162
70634,161
70635,160
70636,159
70637,158
70638,157
70639,156
70640,155
70641,154
70642,153
70643,152
70644,151
70645,150
70646,149
70647,150
70648,149
70649,148
70650,149
70651,148
70652,147
70653,148
70654,147
70655,146
70656,145
70657,144
70658,143
70659,142
70660,141
70661,140
70662,139
70663,138
70664,137
70665,136
70666,135
70667,134
70668,133
70669,132
70670,133
70671,132
70672,131
70673,130
70674,131
70675,130
70676,129
70677,128
70678,129
70679,130
70680,129
70681,128
70682,127
70683,128
70684,129
70685,128
70686,127
70687,126
70688,125
70689,124
70690,123
70691,122
70692,123
70693,122
70694,123
70695,122
70696,121
70697,120
70698,119
70699,118
70700,119
70701,118
70702,119
70703,118
70704,117
70705,116
70706,115
70707,114
70708,113
70709,114
70710,115
70711,114
70712,115
70713,114
70714,115
70715,114
70716,115
70717,114
70718,115
70719,116
70720,117
70721,116
70722,115
70723,116
70724,117
70725,118
70726,119
70727,120
70728,121
70729,122
70730,123
70731,124
70732,125
70733,126
70734,125
70735,124
70736,125
70737,124
70738,125
70739,124
70740,123
70741,124
70742,123
70743,122
70744,121
70745,122
70746,121
70747,120
70748,121
70749,122
70750,123
70751,124
70752,125
70753,126
70754,127
70755,128
70756,129
70757,130
70758,131
70759,132
70760,133
70761,134
70762,135
70763,136
70764,137
70765,138
70766,139
70767,140
70768,141
70769,142
70770,141
70771,140
70772,139
70773,140
70774,141
70775,142
70776,141
70777,142
70778,143
70779,142
70780,141
70781,140
70782,139
70783,140
70784,141
70785,142
70786,141
70787,142
70788,141
70789,140
70790,139
70791,138
70792,139
70793,138
70794,137
70795,138
70796,137
70797,136
70798,137
70799,138
70800,137
70801,136
70802,137
70803,138
70804,137
70805,138
70806,137
70807,136
70808,135
70809,136
70810,135
70811,134
70812,133
70813,132
70814,133
70815,132
70816,133
70817,132
70818,131
70819,130
70820,131
70821,132
70822,133
70823,134
70824,135
70825,134
70826,135
70827,134
70828,135
70829,134
70830,135
70831,134
70832,133
70833,134
70834,133
70835,134
70836,133
70837,132
70838,133
70839,132
70840,131
70841,130
70842,131
70843,132
70844,133
70845,134
70846,135
70847,134
70848,135
70849,134
70850,135
70851,134
70852,135
70853,134
70854,135
70855,134
70856,135
70857,134
70858,133
70859,132
70860,131
70861,130
70862,131
70863,130
70864,131
70865,130
70866,131
70867,130
70868,131
70869,130
70870,129
70871,130
70872,131
70873,132
70874,133
70875,134
70876,133
70877,134
70878,135
70879,134
70880,135
70881,136
70882,137
70883,138
70884,139
70885,140
70886,139
70887,138
70888,137
70889,136
70890,135
70891,134
70892,133
70893,132
70894,131
70895,132
70896,131
70897,132
70898,131
70899,132
70900,131
70901,130
70902,131
70903,130
70904,131
70905,130
70906,131
70907,132
70908,131
70909,132
70910,131
70911,132
70912,131
70913,132
70914,131
70915,130
70916,129
70917,130
70918,129
70919,130
70920,129
70921,130
70922,129
70923,130
70924,129
70925,130
70926,131
70927,132
70928,131
70929,132
70930,131
70931,130
70932,131
70933,130
70934,131
70935,130
70936,131
70937,130
70938,131
70939,130
70940,131
70941,130
70942,129
70943,128
70944,127
70945,126
70946,127
70947,128
70948,129
70949,128
70950,129
70951,128
70952,127
70953,126
70954,127
70955,126
70956,125
70957,124
70958,123
70959,122
70960,121
70961,122
70962,123
70963,122
70964,121
70965,120
70966,121
70967,122
70968,123
70969,122
70970,123
70971,122
70972,121
70973,120
70974,121
70975,120
70976,119
70977,118
70978,119
70979,120
70980,121
70981,120
70982,121
70983,120
70984,121
70985,120
70986,119
70987,120
70988,119
70989,118
70990,117
70991,116
70992,115
70993,114
70994,113
70995,112
70996,111
70997,110
70998,109
70999,108
71000,107
71001,106
71002,105
71003,104
71004,103
71005,102
71006,101
71007,100
71008,99
71009,98
71010,97
71011,96
71012,95
71013,94
71014,93
71015,92
71016,93
71017,94
71018,93
71019,92
71020,91
71021,92
71022,91
71023,90
71024,89
71025,90
71026,91
71027,90
71028,89
71029,88
71030,87
71031,86
71032,85
71033,84
71034,83
71035,82
71036,81
71037,80
71038,79
71039,78
71040,77
71041,76
71042,75
71043,74
71044,73
71045,72
71046,71
71047,70
71048,69
71049,68
71050,69
71051,68
71052,69
71053,68
71054,67
71055,68
71056,67
71057,66
71058,65
71059,64
71060,65
71061,64
71062,63
71063,62
71064,61
71065,62
71066,61
71067,60
71068,59
71069,58
71070,57
71071,56
71072,57
71073,56
71074,55
71075,56
71076,55
71077,56
71078,55
71079,54
71080,53
71081,54
71082,53
71083,52
71084,51
71085,50
71086,49
71087,50
71088,49
71089,48
71090,47
71091,46
71092,47
71093,48
71094,49
71095,48
71096,49
71097,48
71098,49
71099,48
71100,47
71101,48
71102,49
71103,48
71104,49
71105,48
71106,47
71107,48
71108,47
71109,46
71110,47
71111,46
71112,47
71113,46
71114,45
71115,44
71116,45
71117,44
71118,43
71119,44
71120,45
71121,46
71122,45
71123,44
71124,45
71125,44
71126,43
71127,42
71128,43
71129,44
71130,43
71131,42
71132,41
71133,40
71134,39
71135,40
71136,39
71137,38
71138,37
71139,38
71140,37
71141,36
71142,37
71143,36
71144,35
71145,34
71146,33
71147,32
71148,31
71149,30
71150,29
71151,28
71152,27
71153,26
71154,25
71155,24
71156,23
71157,22
71158,21
71159,20
71160,19
71161,20
71162,19
71163,18
71164,17
71165,16
71166,17
71167,16
71168,17
71169,16
71170,15
71171,14
71172,15
71173,14
71174,13
71175,14
71176,13
71177,14
71178,13
71179,14
71180,13
71181,12
71182,13
71183,12
71184,11
71185,10
71186,9
71187,10
71188,11
71189,12
71190,11
71191,10
71192,11
71193,10
71194,11
71195,10
71196,11
71197,10
71198,9
71199,10
71200,9
71201,8
71202,9
71203,8
71204,7
71205,6
71206,7
71207,6
71208,5
71209,6
71210,5
71211,4
71212,3
71213,4
71214,5
71215,6
71216,5
71217,4
71218,5
71219,4
71220,3
71221,2
71222,1
71223,0
71224,1
71225,2
71226,1
71227,0
71228,1
71229,0
71230,1
71231,0
71232,1
71233,0
71234,1
71235,0
71236,1
71237,0
71238,1
71239,0
71240,1
71241,0
71242,1
71243,0
71244,1
71245,0
71246,1
71247,0
71248,1
71249,0
71250,1
71251,0
71252,1
71253,0
71254,1
71255,0
71256,1
71257,0
71258,1
71259,0
71260,1
71261,0
71262,1
71263,0
71264,1
71265,0
71266,1
71267,0
71268,1
71269,2
71270,3
71271,4
71272,5
71273,6
71274,5
71275,4
71276,3
71277,4
71278,5
71279,6
71280,5
71281,4
71282,3
71283,2
71284,1
71285,0
71286,1
71287,2
71288,1
71289,0
71290,1
71291,0
71292,1
71293,0
71294,1
71295,0
71296,1
71297,0
71298,1
71299,2
71300,3
71301,4
71302,5
71303,6
71304,7
71305,8
71306,9
71307,10
71308,9
71309,8
71310,7
71311,6
71312,5
71313,4
71314,3
71315,4
71316,3
71317,4
71318,3
71319,2
71320,1
71321,0
71322,1
71323,0
71324,1
71325,0
71326,1
71327,2
71328,3
71329,2
71330,1
71331,2
71332,3
71333,2
71334,1
71335,2
71336,3
71337,2
71338,1
71339,0
71340,1
71341,2
71342,1
71343,0
71344,1
71345,0
71346,1
71347,2
71348,1
71349,0
71350,1
71351,0
71352,1
71353,2
71354,1
71355,0
71356,1
71357,0
71358,1
71359,0
71360,1
71361,0
71362,1
71363,0
71364,1
71365,0
71366,1
71367,0
71368,1
71369,0
71370,1
71371,0
71372,1
71373,0
71374,1
71375,0
71376,1
71377,0
71378,1
71379,2
71380,1
71381,0
71382,1
71383,2
71384,3
71385,4
71386,5
71387,4
71388,5
71389,6
71390,5
71391,6
71392,5
71393,4
71394,3
71395,2
71396,1
71397,2
71398,1
71399,0
71400,1
71401,0
71402,1
71403,0
71404,1
71405,0
71406,1
71407,2
71408,3
71409,4
71410,5
71411,6
71412,5
71413,4
71414,3
71415,2
71416,1
71417,0
71418,1
71419,0
71420,1
71421,0
71422,1
71423,0
71424,1
71425,0
71426,1
71427,0
71428,1
71429,0
71430,1
71431,0
71432,1
71433,0
71434,1
71435,0
71436,1
71437,2
71438,1
71439,0
71440,1
71441,0
71442,1
71443,2
71444,1
71445,0
71446,1
71447,0
71448,1
71449,0
71450,1
71451,0
71452,1
71453,0
71454,1
71455,0
71456,1
71457,0
71458,1
71459,2
71460,1
71461,2
71462,1
71463,0
71464,1
71465,2
71466,1
71467,0
71468,1
71469,0
71470,1
71471,0
71472,1
71473,0
71474,1
71475,2
71476,1
71477,0
71478,1
71479,0
71480,1
71481,0
71482,1
71483,0
71484,1
71485,0
71486,1
71487,0
71488,1
71489,2
71490,3
71491,4
71492,5
71493,6
71494,7
71495,6
71496,5
71497,4
71498,3
71499,2
71500,1
71501,0
71502,1
71503,0
71504,1
71505,2
71506,1
71507,0
71508,1
71509,0
71510,1
71511,0
71512,1
71513,0
71514,1
71515,2
71516,3
71517,4
71518,5
71519,6
71520,7
71521,8
71522,9
71523,10
71524,11
71525,10
71526,9
71527,8
71528,7
71529,8
71530,7
71531,6
71532,5
71533,4
71534,3
71535,2
71536,1
71537,2
71538,1
71539,0
71540,1
71541,2
71542,1
71543,0
71544,1
71545,2
71546,1
71547,0
71548,1
71549,0
71550,1
71551,0
71552,1
71553,2
71554,3
71555,2
71556,3
71557,4
71558,3
71559,4
71560,3
71561,4
71562,3
71563,2
71564,3
71565,4
71566,3
71567,2
71568,1
71569,0
71570,1
71571,0
71572,1
71573,0
71574,1
71575,0
71576,1
71577,0
71578,1
71579,0
71580,1
71581,0
71582,1
71583,2
71584,3
71585,4
71586,3
71587,2
71588,3
71589,2
71590,1
71591,0
71592,1
71593,0
71594,1
71595,0
71596,1
71597,0
71598,1
71599,0
71600,1
71601,2
71602,3
71603,4
71604,3
71605,2
71606,1
71607,0
71608,1
71609,2
71610,1
71611,0
71612,1
71613,2
71614,1
71615,0
71616,1
71617,0
71618,1
71619,0
71620,1
71621,0
71622,1
71623,2
71624,3
71625,4
71626,3
71627,2
71628,3
71629,4
71630,3
71631,4
71632,3
71633,2
71634,1
71635,0
71636,1
71637,0
71638,1
71639,0
71640,1
71641,0
71642,1
71643,2
71644,1
71645,0
71646,1
71647,2
71648,1
71649,0
71650,1
71651,2
71652,1
71653,2
71654,1
71655,0
71656,1
71657,0
71658,1
71659,0
71660,1
71661,0
71662,1
71663,0
71664,1
71665,0
71666,1
71667,0
71668,1
71669,0
71670,1
71671,2
71672,3
71673,2
71674,1
71675,0
71676,1
71677,2
71678,1
71679,0
71680,1
71681,0
71682,1
71683,0
71684,1
71685,0
71686,1
71687,0
71688,1
71689,0
71690,1
71691,2
71692,1
71693,0
71694,1
71695,2
71696,1
71697,2
71698,1
71699,0
71700,1
71701,2
71702,3
71703,4
71704,5
71705,6
71706,7
71707,8
71708,9
71709,10
71710,11
71711,10
71712,9
71713,8
71714,9
71715,8
71716,7
71717,8
71718,7
71719,6
71720,7
71721,6
71722,5
71723,4
71724,5
71725,4
71726,3
71727,2
71728,3
71729,2
71730,3
71731,2
71732,1
71733,0
71734,1
71735,0
71736,1
71737,0
71738,1
71739,2
71740,3
71741,4
71742,3
71743,4
71744,3
71745,2
71746,1
71747,2
71748,3
71749,4
71750,3
71751,2
71752,1
71753,2
71754,1
71755,2
71756,1
71757,0
71758,1
71759,0
71760,1
71761,2
71762,3
71763,4
71764,3
71765,2
71766,3
71767,2
71768,1
71769,0
71770,1
71771,2
71772,1
71773,0
71774,1
71775,0
71776,1
71777,0
71778,1
71779,2
71780,3
71781,4
71782,3
71783,2
71784,1
71785,0
71786,1
71787,0
71788,1
71789,0
71790,1
71791,0
71792,1
71793,0
71794,1
71795,0
71796,1
71797,0
71798,1
71799,0
71800,1
71801,0
71802,1
71803,0
71804,1
71805,0
71806,1
71807,0
71808,1
71809,0
71810,1
71811,0
71812,1
71813,2
71814,3
71815,4
71816,3
71817,2
71818,3
71819,2
71820,1
71821,0
71822,1
71823,0
71824,1
71825,0
71826,1
71827,0
71828,1
71829,0
71830,1
71831,0
71832,1
71833,2
71834,3
71835,4
71836,3
71837,2
71838,1
71839,2
71840,1
71841,0
71842,1
71843,0
71844,1
71845,2
71846,1
71847,0
71848,1
71849,2
71850,3
71851,4
71852,3
71853,4
71854,3
71855,4
71856,5
71857,4
71858,3
71859,2
71860,1
71861,2
71862,1
71863,0
71864,1
71865,2
71866,1
71867,0
71868,1
71869,0
71870,1
71871,0
71872,1
71873,0
71874,1
71875,0
71876,1
71877,2
71878,3
71879,4
71880,3
71881,2
71882,1
71883,0
71884,1
71885,2
71886,1
71887,0
71888,1
71889,2
71890,1
71891,0
71892,1
71893,0
71894,1
71895,0
71896,1
71897,2
71898,3
71899,2
71900,1
71901,0
71902,1
71903,2
71904,1
71905,0
71906,1
71907,0
71908,1
71909,2
71910,1
71911,0
71912,1
71913,2
71914,3
71915,4
71916,5
71917,6
71918,7
71919,8
71920,9
71921,8
71922,7
71923,8
71924,7
71925,8
71926,9
71927,8
71928,7
71929,6
71930,5
71931,4
71932,5
71933,6
71934,7
71935,8
71936,7
71937,8
71938,9
71939,10
71940,11
71941,10
71942,11
71943,12
71944,11
71945,12
71946,11
71947,12
71948,11
71949,12
71950,11
71951,12
71952,11
71953,12
71954,11
71955,12
71956,11
71957,12
71958,11
71959,12
71960,11
71961,10
71962,11
71963,10
71964,11
71965,10
71966,11
71967,10
71968,11
71969,10
71970,11
71971,10
71972,11
71973,12
71974,13
71975,12
71976,13
71977,12
71978,13
71979,12
71980,11
71981,12
71982,11
71983,10
71984,9
71985,10
71986,9
71987,8
71988,7
71989,8
71990,7
71991,6
71992,5
71993,6
71994,5
71995,4
71996,3
71997,4
71998,3
71999,2
72000,1
72001,2
72002,1
72003,0
72004,1
72005,2
72006,3
72007,2
72008,1
72009,2
72010,1
72011,0
72012,1
72013,0
72014,1
72015,0
72016,1
72017,0
72018,1
72019,0
72020,1
72021,2
72022,3
72023,2
72024,1
72025,0
72026,1
72027,0
72028,1
72029,0
72030,1
72031,0
72032,1
72033,0
72034,1
72035,0
72036,1
72037,0
72038,1
72039,0
72040,1
72041,0
72042,1
72043,0
72044,1
72045,0
72046,1
72047,2
72048,3
72049,4
72050,5
72051,6
72052,7
72053,6
72054,7
72055,6
72056,7
72057,6
72058,7
72059,6
72060,5
72061,4
72062,3
72063,4
72064,3
72065,2
72066,1
72067,0
72068,1
72069,0
72070,1
72071,2
72072,3
72073,2
72074,1
72075,0
72076,1
72077,0
72078,1
72079,0
72080,1
72081,0
72082,1
72083,0
72084,1
72085,0
72086,1
72087,0
72088,1
72089,0
72090,1
72091,0
72092,1
72093,2
72094,1
72095,0
72096,1
72097,0
72098,1
72099,0
72100,1
72101,0
72102,1
72103,2
72104,3
72105,4
72106,5
72107,6
72108,5
72109,4
72110,3
72111,2
72112,1
72113,0
72114,1
72115,0
72116,1
72117,0
72118,1
72119,0
72120,1
72121,0
72122,1
72123,0
72124,1
72125,0
72126,1
72127,0
72128,1
72129,0
72130,1
72131,0
72132,1
72133,0
72134,1
72135,0
72136,1
72137,0
72138,1
72139,0
72140,1
72141,0
72142,1
72143,0
72144,1
72145,0
72146,1
72147,0
72148,1
72149,0
72150,1
72151,2
72152,3
72153,4
72154,5
72155,6
72156,7
72157,6
72158,5
72159,4
72160,3
72161,2
72162,1
72163,0
72164,1
72165,2
72166,1
72167,0
72168,1
72169,2
72170,3
72171,4
72172,5
72173,6
72174,7
72175,8
72176,9
72177,10
72178,11
72179,12
72180,13
72181,14
72182,15
72183,16
72184,15
72185,14
72186,13
72187,12
72188,11
72189,10
72190,11
72191,12
72192,11
72193,10
72194,9
72195,8
72196,7
72197,6
72198,5
72199,4
72200,3
72201,2
72202,1
72203,0
72204,1
72205,0
72206,1
72207,0
72208,1
72209,2
72210,3
72211,2
72212,3
72213,2
72214,3
72215,2
72216,1
72217,0
72218,1
72219,0
72220,1
72221,0
72222,1
72223,0
72224,1
72225,0
72226,1
72227,0
72228,1
72229,0
72230,1
72231,0
72232,1
72233,0
72234,1
72235,0
72236,1
72237,0
72238,1
72239,0
72240,1
72241,0
72242,1
72243,0
72244,1
72245,0
72246,1
72247,0
72248,1
72249,0
72250,1
72251,2
72252,1
72253,2
72254,1
72255,0
72256,1
72257,0
72258,1
72259,0
72260,1
72261,2
72262,3
72263,4
72264,3
72265,4
72266,5
72267,6
72268,5
72269,6
72270,5
72271,4
72272,3
72273,4
72274,5
72275,6
72276,7
72277,6
72278,5
72279,4
72280,5
72281,4
72282,3
72283,2
72284,1
72285,0
72286,1
72287,2
72288,1
72289,2
72290,1
72291,0
72292,1
72293,0
72294,1
72295,0
72296,1
72297,0
72298,1
72299,2
72300,1
72301,2
72302,1
72303,0
72304,1
72305,2
72306,1
72307,0
72308,1
72309,0
72310,1
72311,0
72312,1
72313,0
72314,1
72315,2
72316,1
72317,0
72318,1
72319,0
72320,1
72321,2
72322,3
72323,4
72324,5
72325,6
72326,5
72327,4
72328,5
72329,4
72330,3
72331,2
72332,1
72333,0
72334,1
72335,0
72336,1
72337,0
72338,1
72339,0
72340,1
72341,2
72342,1
72343,2
72344,1
72345,0
72346,1
72347,2
72348,1
72349,2
72350,1
72351,2
72352,1
72353,0
72354,1
72355,2
72356,1
72357,0
72358,1
72359,2
72360,1
72361,0
72362,1
72363,0
72364,1
72365,2
72366,1
72367,0
72368,1
72369,0
72370,1
72371,0
72372,1
72373,2
72374,3
72375,2
72376,3
72377,2
72378,1
72379,0
72380,1
72381,2
72382,1
72383,0
72384,1
72385,2
72386,1
72387,2
72388,1
72389,2
72390,3
72391,2
72392,1
72393,2
72394,3
72395,4
72396,5
72397,6
72398,7
72399,8
72400,9
72401,10
72402,9
72403,8
72404,7
72405,8
72406,7
72407,8
72408,7
72409,8
72410,7
72411,6
72412,5
72413,6
72414,5
72415,6
72416,5
72417,4
72418,5
72419,6
72420,5
72421,6
72422,7
72423,6
72424,7
72425,6
72426,5
72427,4
72428,3
72429,4
72430,3
72431,2
72432,3
72433,4
72434,3
72435,2
72436,3
72437,4
72438,5
72439,6
72440,5
72441,4
72442,3
72443,4
72444,3
72445,2
72446,3
72447,4
72448,3
72449,4
72450,3
72451,2
72452,3
72453,2
72454,3
72455,4
72456,3
72457,2
72458,1
72459,0
72460,1
72461,2
72462,1
72463,0
72464,1
72465,2
72466,1
72467,0
72468,1
72469,0
72470,1
72471,0
72472,1
72473,0
72474,1
72475,0
72476,1
72477,0
72478,1
72479,2
72480,1
72481,0
72482,1
72483,0
72484,1
72485,0
72486,1
72487,0
72488,1
72489,2
72490,1
72491,0
72492,1
72493,0
72494,1
72495,0
72496,1
72497,0
72498,1
72499,0
72500,1
72501,0
72502,1
72503,0
72504,1
72505,0
72506,1
72507,2
72508,1
72509,0
72510,1
72511,0
72512,1
72513,0
72514,1
72515,0
72516,1
72517,2
72518,1
72519,0
72520,1
72521,0
72522,1
72523,0
72524,1
72525,2
72526,1
72527,2
