operacao,ocupacao
41559,2
41560,3
41561,2
41562,3
41563,4
41564,5
41565,4
41566,3
41567,2
41568,3
41569,2
41570,3
41571,2
41572,3
41573,2
41574,3
41575,2
41576,1
41577,2
41578,1
41579,0
41580,1
41581,0
41582,1
41583,0
41584,1
41585,2
41586,3
41587,4
41588,5
41589,4
41590,3
41591,2
41592,3
41593,2
41594,1
41595,0
41596,1
41597,0
41598,1
41599,2
41600,1
41601,0
41602,1
41603,0
41604,1
41605,2
41606,1
41607,0
41608,1
41609,0
41610,1
41611,2
41612,1
41613,0
41614,1
41615,0
41616,1
41617,0
41618,1
41619,0
41620,1
41621,2
41622,3
41623,4
41624,5
41625,4
41626,3
41627,2
41628,1
41629,0
41630,1
41631,0
41632,1
41633,0
41634,1
41635,0
41636,1
41637,2
41638,1
41639,2
41640,3
41641,4
41642,3
41643,2
41644,1
41645,2
41646,3
41647,4
41648,5
41649,4
41650,3
41651,2
41652,3
41653,2
41654,1
41655,0
41656,1
41657,0
41658,1
41659,0
41660,1
41661,2
41662,1
41663,2
41664,1
41665,0
41666,1
41667,0
41668,1
41669,0
41670,1
41671,0
41672,1
41673,0
41674,1
41675,0
41676,1
41677,0
41678,1
41679,2
41680,1
41681,0
41682,1
41683,2
41684,1
41685,0
41686,1
41687,0
41688,1
41689,0
41690,1
41691,0
41692,1
41693,2
41694,1
41695,2
41696,1
41697,0
41698,1
41699,0
41700,1
41701,2
41702,1
41703,0
41704,1
41705,0
41706,1
41707,0
41708,1
41709,0
41710,1
41711,2
41712,1
41713,0
41714,1
41715,0
41716,1
41717,0
41718,1
41719,0
41720,1
41721,0
41722,1
41723,0
41724,1
41725,0
41726,1
41727,2
41728,1
41729,0
41730,1
41731,0
41732,1
41733,0
41734,1
41735,0
41736,1
41737,0
41738,1
41739,2
41740,1
41741,0
41742,1
41743,0
41744,1
41745,0
41746,1
41747,2
41748,3
41749,4
41750,3
41751,2
41752,1
41753,0
41754,1
41755,2
41756,3
41757,2
41758,3
41759,2
41760,1
41761,0
41762,1
41763,0
41764,1
41765,2
41766,1
41767,0
41768,1
41769,2
41770,1
41771,0
41772,1
41773,0
41774,1
41775,0
41776,1
41777,0
41778,1
41779,0
41780,1
41781,0
41782,1
41783,0
41784,1
41785,0
41786,1
41787,0
41788,1
41789,0
41790,1
41791,0
41792,1
41793,2
41794,1
41795,0
41796,1
41797,2
41798,3
41799,4
41800,5
41801,6
41802,7
41803,8
41804,9
41805,10
41806,9
41807,8
41808,7
41809,6
41810,5
41811,4
41812,3
41813,2
41814,1
41815,0
41816,1
41817,2
41818,3
41819,4
41820,5
41821,6
41822,7
41823,8
41824,9
41825,10
41826,9
41827,8
41828,7
41829,6
41830,5
41831,4
41832,3
41833,2
41834,3
41835,4
41836,5
41837,6
41838,7
41839,8
41840,9
41841,10
41842,9
41843,8
41844,9
41845,10
41846,9
41847,8
41848,9
41849,10
41850,9
41851,8
41852,9
41853,8
41854,9
41855,8
41856,9
41857,8
41858,7
41859,6
41860,7
41861,8
41862,7
41863,6
41864,7
41865,8
41866,7
41867,6
41868,7
41869,6
41870,5
41871,6
41872,5
41873,4
41874,5
41875,4
41876,3
41877,4
41878,5
41879,4
41880,3
41881,2
41882,1
41883,2
41884,1
41885,0
41886,1
41887,2
41888,1
41889,0
41890,1
41891,0
41892,1
41893,0
41894,1
41895,0
41896,1
41897,0
41898,1
41899,2
41900,3
41901,4
41902,5
41903,4
41904,3
41905,2
41906,1
41907,0
41908,1
41909,2
41910,1
41911,0
41912,1
41913,2
41914,1
41915,0
41916,1
41917,0
41918,1
41919,2
41920,3
41921,2
41922,1
41923,2
41924,3
41925,2
41926,1
41927,2
41928,1
41929,0
41930,1
41931,2
41932,3
41933,4
41934,3
41935,2
41936,3
41937,2
41938,1
41939,0
41940,1
41941,0
41942,1
41943,0
41944,1
41945,0
41946,1
41947,0
41948,1
41949,2
41950,3
41951,4
41952,3
41953,4
41954,3
41955,2
41956,1
41957,0
41958,1
41959,2
41960,1
41961,0
41962,1
41963,0
41964,1
41965,0
41966,1
41967,0
41968,1
41969,0
41970,1
41971,0
41972,1
41973,0
41974,1
41975,2
41976,3
41977,4
41978,5
41979,6
41980,7
41981,8
41982,9
41983,10
41984,9
41985,8
41986,7
41987,6
41988,5
41989,4
41990,3
41991,2
41992,1
41993,0
41994,1
41995,2
41996,3
41997,4
41998,5
41999,6
42000,7
42001,8
42002,9
42003,10
42004,9
42005,8
42006,7
42007,6
42008,5
42009,4
42010,3
42011,2
42012,1
42013,0
42014,1
42015,0
42016,1
42017,2
42018,1
42019,0
42020,1
42021,2
42022,3
42023,4
42024,5
42025,6
42026,7
42027,8
42028,9
42029,10
42030,9
42031,8
42032,7
42033,6
42034,5
42035,4
42036,3
42037,2
42038,1
42039,0
42040,1
42041,0
42042,1
42043,0
42044,1
42045,0
42046,1
42047,0
42048,1
42049,0
42050,1
42051,0
42052,1
42053,0
42054,1
42055,2
42056,1
42057,0
42058,1
42059,0
42060,1
42061,0
42062,1
42063,0
42064,1
42065,0
42066,1
42067,0
42068,1
42069,0
42070,1
42071,0
42072,1
42073,0
42074,1
42075,0
42076,1
42077,0
42078,1
42079,0
42080,1
42081,0
42082,1
42083,0
42084,1
42085,0
42086,1
42087,2
42088,1
42089,0
42090,1
42091,0
42092,1
42093,0
42094,1
42095,0
42096,1
42097,0
42098,1
42099,0
42100,1
42101,0
42102,1
42103,0
42104,1
42105,0
42106,1
42107,2
42108,1
42109,0
42110,1
42111,0
42112,1
42113,2
42114,1
42115,0
42116,1
42117,0
42118,1
42119,0
42120,1
42121,0
42122,1
42123,2
42124,1
42125,2
42126,3
42127,2
42128,1
42129,0
42130,1
42131,2
42132,1
42133,0
42134,1
42135,0
42136,1
42137,2
42138,1
42139,0
42140,1
42141,0
42142,1
42143,2
42144,1
42145,0
42146,1
42147,2
42148,1
42149,0
42150,1
42151,0
42152,1
42153,0
42154,1
42155,0
42156,1
42157,2
42158,1
42159,0
42160,1
42161,0
42162,1
42163,0
42164,1
42165,0
42166,1
42167,0
42168,1
42169,0
42170,1
42171,0
42172,1
42173,0
42174,1
42175,2
42176,1
42177,0
42178,1
42179,2
42180,1
42181,0
42182,1
42183,0
42184,1
42185,0
42186,1
42187,2
42188,1
42189,0
42190,1
42191,0
42192,1
42193,2
42194,1
42195,0
42196,1
42197,0
42198,1
42199,2
42200,1
42201,0
42202,1
42203,0
42204,1
42205,0
42206,1
42207,0
42208,1
42209,2
42210,1
42211,0
42212,1
42213,0
42214,1
42215,0
42216,1
42217,2
42218,3
42219,4
42220,5
42221,6
42222,7
42223,8
42224,9
42225,10
42226,9
42227,8
42228,7
42229,8
42230,7
42231,6
42232,7
42233,6
42234,5
42235,6
42236,5
42237,4
42238,3
42239,2
42240,1
42241,2
42242,1
42243,0
42244,1
42245,2
42246,1
42247,0
42248,1
42249,2
42250,1
42251,2
42252,1
42253,2
42254,3
42255,2
42256,1
42257,2
42258,1
42259,0
42260,1
42261,2
42262,3
42263,4
42264,5
42265,6
42266,7
42267,8
42268,9
42269,8
42270,7
42271,8
42272,9
42273,8
42274,7
42275,6
42276,7
42277,6
42278,5
42279,6
42280,5
42281,4
42282,5
42283,4
42284,3
42285,4
42286,3
42287,2
42288,1
42289,2
42290,3
42291,2
42292,1
42293,0
42294,1
42295,0
42296,1
42297,0
42298,1
42299,2
42300,3
42301,4
42302,5
42303,6
42304,7
42305,8
42306,9
42307,10
42308,9
42309,8
42310,7
42311,6
42312,5
42313,4
42314,3
42315,2
42316,1
42317,0
42318,1
42319,2
42320,3
42321,4
42322,5
42323,6
42324,7
42325,8
42326,9
42327,10
42328,9
42329,10
42330,9
42331,8
42332,7
42333,6
42334,5
42335,4
42336,3
42337,4
42338,3
42339,4
42340,3
42341,2
42342,3
42343,2
42344,1
42345,0
42346,1
42347,0
42348,1
42349,2
42350,1
42351,0
42352,1
42353,0
42354,1
42355,0
42356,1
42357,0
42358,1
42359,0
42360,1
42361,2
42362,1
42363,0
42364,1
42365,0
42366,1
42367,2
42368,1
42369,0
42370,1
42371,0
42372,1
42373,0
42374,1
42375,0
42376,1
42377,0
42378,1
42379,2
42380,1
42381,0
42382,1
42383,0
42384,1
42385,0
42386,1
42387,0
42388,1
42389,0
42390,1
42391,0
42392,1
42393,2
42394,1
42395,0
42396,1
42397,0
42398,1
42399,0
42400,1
42401,0
42402,1
42403,2
42404,1
42405,0
42406,1
42407,0
42408,1
42409,2
42410,1
42411,0
42412,1
42413,0
42414,1
42415,2
42416,3
42417,2
42418,3
42419,4
42420,3
42421,2
42422,3
42423,4
42424,5
42425,4
42426,5
42427,4
42428,5
42429,4
42430,3
42431,2
42432,1
42433,0
42434,1
42435,0
42436,1
42437,0
42438,1
42439,0
42440,1
42441,0
42442,1
42443,0
42444,1
42445,2
42446,1
42447,0
42448,1
42449,2
42450,1
42451,0
42452,1
42453,0
42454,1
42455,2
42456,1
42457,2
42458,3
42459,4
42460,3
42461,2
42462,1
42463,0
42464,1
42465,2
42466,1
42467,2
42468,3
42469,2
42470,3
42471,2
42472,1
42473,0
42474,1
42475,0
42476,1
42477,0
42478,1
42479,0
42480,1
42481,2
42482,3
42483,4
42484,3
42485,2
42486,3
42487,2
42488,3
42489,4
42490,3
42491,4
42492,5
42493,4
42494,5
42495,4
42496,3
42497,2
42498,1
42499,2
42500,1
42501,0
42502,1
42503,2
42504,1
42505,2
42506,1
42507,2
42508,1
42509,0
42510,1
42511,2
42512,3
42513,4
42514,3
42515,4
42516,3
42517,2
42518,3
42519,2
42520,1
42521,2
42522,1
42523,0
42524,1
42525,0
42526,1
42527,0
42528,1
42529,2
42530,1
42531,0
42532,1
42533,2
42534,1
42535,0
42536,1
42537,2
42538,1
42539,0
42540,1
42541,2
42542,3
42543,2
42544,3
42545,2
42546,1
42547,2
42548,1
42549,0
42550,1
42551,2
42552,3
42553,4
42554,3
42555,2
42556,3
42557,4
42558,3
42559,4
42560,3
42561,2
42562,1
42563,2
42564,3
42565,4
42566,3
42567,2
42568,1
42569,0
42570,1
42571,0
42572,1
42573,2
42574,1
42575,0
42576,1
42577,0
42578,1
42579,0
42580,1
42581,2
42582,3
42583,4
42584,3
42585,4
42586,3
42587,2
42588,1
42589,0
42590,1
42591,0
42592,1
42593,2
42594,1
42595,2
42596,3
42597,2
42598,3
42599,4
42600,3
42601,2
42602,1
42603,0
42604,1
42605,0
42606,1
42607,2
42608,1
42609,0
42610,1
42611,0
42612,1
42613,0
42614,1
42615,0
42616,1
42617,0
42618,1
42619,2
42620,1
42621,0
42622,1
42623,0
42624,1
42625,2
42626,1
42627,0
42628,1
42629,2
42630,1
42631,0
42632,1
42633,2
42634,1
42635,0
42636,1
42637,0
42638,1
42639,2
42640,1
42641,0
42642,1
42643,0
42644,1
42645,2
42646,1
42647,2
42648,1
42649,0
42650,1
42651,2
42652,1
42653,0
42654,1
42655,2
42656,3
42657,4
42658,5
42659,6
42660,7
42661,8
42662,9
42663,10
42664,9
42665,8
42666,7
42667,6
42668,5
42669,4
42670,3
42671,2
42672,1
42673,0
42674,1
42675,2
42676,3
42677,4
42678,5
42679,6
42680,7
42681,8
42682,9
42683,10
42684,9
42685,8
42686,7
42687,6
42688,5
42689,6
42690,5
42691,6
42692,5
42693,6
42694,5
42695,4
42696,3
42697,2
42698,3
42699,4
42700,3
42701,4
42702,3
42703,4
42704,3
42705,2
42706,3
42707,2
42708,1
42709,0
42710,1
42711,0
42712,1
42713,0
42714,1
42715,2
42716,3
42717,4
42718,5
42719,4
42720,3
42721,2
42722,1
42723,0
42724,1
42725,0
42726,1
42727,0
42728,1
42729,0
42730,1
42731,0
42732,1
42733,2
42734,1
42735,0
42736,1
42737,0
42738,1
42739,0
42740,1
42741,0
42742,1
42743,2
42744,1
42745,0
42746,1
42747,2
42748,1
42749,0
42750,1
42751,0
42752,1
42753,2
42754,1
42755,0
42756,1
42757,0
42758,1
42759,2
42760,1
42761,0
42762,1
42763,0
42764,1
42765,0
42766,1
42767,0
42768,1
42769,0
42770,1
42771,2
42772,1
42773,0
42774,1
42775,0
42776,1
42777,2
42778,1
42779,0
42780,1
42781,2
42782,1
42783,0
42784,1
42785,2
42786,1
42787,0
42788,1
42789,0
42790,1
42791,2
42792,1
42793,0
42794,1
42795,0
42796,1
42797,0
42798,1
42799,0
42800,1
42801,0
42802,1
42803,0
42804,1
42805,2
42806,1
42807,0
42808,1
42809,0
42810,1
42811,2
42812,3
42813,2
42814,3
42815,2
42816,1
42817,0
42818,1
42819,2
42820,3
42821,4
42822,5
42823,4
42824,3
42825,2
42826,1
42827,0
42828,1
42829,0
42830,1
42831,0
42832,1
42833,0
42834,1
42835,0
42836,1
42837,0
42838,1
42839,2
42840,1
42841,0
42842,1
42843,0
42844,1
42845,2
42846,1
42847,0
42848,1
42849,2
42850,1
42851,0
42852,1
42853,0
42854,1
42855,2
42856,1
42857,0
42858,1
42859,2
42860,1
42861,0
42862,1
42863,0
42864,1
42865,2
42866,1
42867,0
42868,1
42869,0
42870,1
42871,0
42872,1
42873,2
42874,1
42875,0
42876,1
42877,0
42878,1
42879,2
42880,1
42881,0
42882,1
42883,2
42884,1
42885,0
42886,1
42887,0
42888,1
42889,0
42890,1
42891,0
42892,1
42893,0
42894,1
42895,2
42896,1
42897,0
42898,1
42899,2
42900,1
42901,0
42902,1
42903,0
42904,1
42905,2
42906,1
42907,2
42908,1
42909,0
42910,1
42911,0
42912,1
42913,2
42914,3
42915,4
42916,3
42917,4
42918,3
42919,2
42920,1
42921,0
42922,1
42923,0
42924,1
42925,0
42926,1
42927,0
42928,1
42929,0
42930,1
42931,2
42932,3
42933,4
42934,3
42935,4
42936,5
42937,4
42938,5
42939,6
42940,7
42941,8
42942,9
42943,8
42944,9
42945,8
42946,9
42947,8
42948,9
42949,8
42950,9
42951,8
42952,9
42953,8
42954,9
42955,8
42956,9
42957,8
42958,9
42959,8
42960,9
42961,8
42962,9
42963,8
42964,9
42965,8
42966,7
42967,6
42968,5
42969,4
42970,3
42971,2
42972,1
42973,0
42974,1
42975,2
42976,1
42977,0
42978,1
42979,2
42980,3
42981,4
42982,5
42983,6
42984,7
42985,8
42986,9
42987,10
42988,9
42989,8
42990,7
42991,6
42992,5
42993,4
42994,3
42995,2
42996,1
42997,0
42998,1
42999,2
43000,1
43001,0
43002,1
43003,0
43004,1
43005,2
43006,1
43007,0
43008,1
43009,2
43010,3
43011,4
43012,3
43013,2
43014,3
43015,2
43016,1
43017,0
43018,1
43019,2
43020,1
43021,0
43022,1
43023,2
43024,1
43025,0
43026,1
43027,0
43028,1
43029,2
43030,1
43031,0
43032,1
43033,0
43034,1
43035,2
43036,1
43037,0
43038,1
43039,0
43040,1
43041,2
43042,1
43043,0
43044,1
43045,0
43046,1
43047,2
43048,1
43049,2
43050,3
43051,2
43052,1
43053,0
43054,1
43055,0
43056,1
43057,2
43058,1
43059,0
43060,1
43061,0
43062,1
43063,0
43064,1
43065,0
43066,1
43067,0
43068,1
43069,2
43070,1
43071,0
43072,1
43073,2
43074,1
43075,0
43076,1
43077,0
43078,1
43079,0
43080,1
43081,2
43082,1
43083,0
43084,1
43085,2
43086,1
43087,0
43088,1
43089,0
43090,1
43091,2
43092,1
43093,0
43094,1
43095,0
43096,1
43097,2
43098,1
43099,0
43100,1
43101,0
43102,1
43103,0
43104,1
43105,2
43106,1
43107,0
43108,1
43109,0
43110,1
43111,0
43112,1
43113,0
43114,1
43115,0
43116,1
43117,0
43118,1
43119,0
43120,1
43121,0
43122,1
43123,0
43124,1
43125,0
43126,1
43127,2
43128,1
43129,0
43130,1
43131,0
43132,1
43133,0
43134,1
43135,0
43136,1
43137,0
43138,1
43139,2
43140,1
43141,0
43142,1
43143,0
43144,1
43145,2
43146,1
43147,0
43148,1
43149,0
43150,1
43151,2
43152,1
43153,2
43154,1
43155,0
43156,1
43157,0
43158,1
43159,0
43160,1
43161,0
43162,1
43163,2
43164,3
43165,4
43166,3
43167,2
43168,1
43169,0
43170,1
43171,0
43172,1
43173,0
43174,1
43175,2
43176,3
43177,4
43178,3
43179,4
43180,3
43181,2
43182,3
43183,2
43184,3
43185,2
43186,1
43187,0
43188,1
43189,0
43190,1
43191,2
43192,1
43193,0
43194,1
43195,0
43196,1
43197,2
43198,1
43199,0
43200,1
43201,2
43202,1
43203,0
43204,1
43205,0
43206,1
43207,2
43208,1
43209,0
43210,1
43211,2
43212,3
43213,2
43214,1
43215,2
43216,3
43217,2
43218,1
43219,2
43220,1
43221,0
43222,1
43223,0
43224,1
43225,2
43226,1
43227,0
43228,1
43229,0
43230,1
43231,0
43232,1
43233,2
43234,3
43235,4
43236,3
43237,2
43238,1
43239,0
43240,1
43241,2
43242,1
43243,0
43244,1
43245,2
43246,3
43247,4
43248,5
43249,6
43250,7
43251,8
43252,9
43253,10
43254,9
43255,8
43256,7
43257,6
43258,5
43259,4
43260,3
43261,2
43262,1
43263,0
43264,1
43265,2
43266,3
43267,2
43268,3
43269,2
43270,1
43271,0
43272,1
43273,0
43274,1
43275,2
43276,3
43277,2
43278,1
43279,0
43280,1
43281,0
43282,1
43283,2
43284,1
43285,0
43286,1
43287,2
43288,1
43289,0
43290,1
43291,0
43292,1
43293,0
43294,1
43295,2
43296,1
43297,0
43298,1
43299,0
43300,1
43301,2
43302,1
43303,0
43304,1
43305,0
43306,1
43307,0
43308,1
43309,0
43310,1
43311,2
43312,3
43313,4
43314,5
43315,6
43316,7
43317,6
43318,7
43319,8
43320,7
43321,6
43322,5
43323,4
43324,3
43325,2
43326,1
43327,0
43328,1
43329,0
43330,1
43331,0
43332,1
43333,0
43334,1
43335,0
43336,1
43337,0
43338,1
43339,0
43340,1
43341,0
43342,1
43343,0
43344,1
43345,2
43346,3
43347,4
43348,5
43349,6
43350,5
43351,4
43352,3
43353,2
43354,1
43355,0
43356,1
43357,2
43358,1
43359,0
43360,1
43361,0
43362,1
43363,0
43364,1
43365,0
43366,1
43367,2
43368,3
43369,4
43370,5
43371,6
43372,5
43373,4
43374,3
43375,2
43376,3
43377,2
43378,1
43379,0
43380,1
43381,2
43382,1
43383,2
43384,1
43385,2
43386,3
43387,2
43388,1
43389,0
43390,1
43391,0
43392,1
43393,0
43394,1
43395,0
43396,1
43397,2
43398,1
43399,2
43400,1
43401,0
43402,1
43403,2
43404,1
43405,2
43406,1
43407,2
43408,1
43409,2
43410,1
43411,2
43412,3
43413,4
43414,5
43415,4
43416,3
43417,2
43418,3
43419,2
43420,1
43421,0
43422,1
43423,0
43424,1
43425,0
43426,1
43427,2
43428,3
43429,4
43430,5
43431,6
43432,5
43433,4
43434,3
43435,2
43436,1
43437,0
43438,1
43439,2
43440,1
43441,0
43442,1
43443,2
43444,1
43445,0
43446,1
43447,0
43448,1
43449,2
43450,1
43451,0
43452,1
43453,0
43454,1
43455,2
43456,1
43457,0
43458,1
43459,2
43460,1
43461,2
43462,3
43463,4
43464,5
43465,4
43466,3
43467,2
43468,3
43469,2
43470,1
43471,0
43472,1
43473,2
43474,1
43475,0
43476,1
43477,0
43478,1
43479,2
43480,1
43481,0
43482,1
43483,0
43484,1
43485,2
43486,1
43487,0
43488,1
43489,0
43490,1
43491,0
43492,1
43493,0
43494,1
43495,0
43496,1
43497,0
43498,1
43499,0
43500,1
43501,2
43502,1
43503,0
43504,1
43505,2
43506,1
43507,0
43508,1
43509,0
43510,1
43511,0
43512,1
43513,0
43514,1
43515,2
43516,3
43517,4
43518,5
43519,6
43520,5
43521,4
43522,3
43523,2
43524,3
43525,2
43526,3
43527,2
43528,1
43529,0
43530,1
43531,0
43532,1
43533,0
43534,1
43535,0
43536,1
43537,2
43538,1
43539,0
43540,1
43541,2
43542,1
43543,0
43544,1
43545,0
43546,1
43547,2
43548,1
43549,0
43550,1
43551,0
43552,1
43553,0
43554,1
43555,0
43556,1
43557,2
43558,1
43559,0
43560,1
43561,2
43562,3
43563,2
43564,1
43565,2
43566,1
43567,2
43568,1
43569,2
43570,3
43571,2
43572,1
43573,0
43574,1
43575,0
43576,1
43577,2
43578,1
43579,0
43580,1
43581,2
43582,1
43583,0
43584,1
43585,0
43586,1
43587,2
43588,1
43589,0
43590,1
43591,2
43592,1
43593,0
43594,1
43595,2
43596,1
43597,0
43598,1
43599,2
43600,3
43601,4
43602,3
43603,4
43604,5
43605,4
43606,3
43607,4
43608,5
43609,6
43610,7
43611,8
43612,9
43613,10
43614,9
43615,10
43616,9
43617,8
43618,9
43619,10
43620,9
43621,8
43622,7
43623,8
43624,9
43625,8
43626,7
43627,6
43628,5
43629,4
43630,3
43631,2
43632,1
43633,0
43634,1
43635,2
43636,3
43637,4
43638,5
43639,6
43640,7
43641,8
43642,9
43643,10
43644,9
43645,8
43646,7
43647,6
43648,5
43649,4
43650,3
43651,2
43652,1
43653,0
43654,1
43655,2
43656,1
43657,0
43658,1
43659,2
43660,3
43661,4
43662,5
43663,6
43664,7
43665,8
43666,9
43667,10
43668,9
43669,8
43670,7
43671,6
43672,5
43673,4
43674,3
43675,2
43676,1
43677,2
43678,3
43679,2
43680,1
43681,2
43682,1
43683,2
43684,1
43685,2
43686,1
43687,0
43688,1
43689,0
43690,1
43691,2
43692,3
43693,4
43694,5
43695,4
43696,3
43697,4
43698,5
43699,6
43700,7
43701,6
43702,5
43703,4
43704,3
43705,2
43706,3
43707,2
43708,1
43709,2
43710,3
43711,2
43712,1
43713,0
43714,1
43715,2
43716,1
43717,0
43718,1
43719,0
43720,1
43721,0
43722,1
43723,0
43724,1
43725,0
43726,1
43727,2
43728,1
43729,0
43730,1
43731,0
43732,1
43733,2
43734,1
43735,0
43736,1
43737,0
43738,1
43739,2
43740,1
43741,0
43742,1
43743,2
43744,1
43745,0
43746,1
43747,0
43748,1
43749,2
43750,1
43751,0
43752,1
43753,0
43754,1
43755,2
43756,1
43757,0
43758,1
43759,0
43760,1
43761,0
43762,1
43763,2
43764,1
43765,0
43766,1
43767,2
43768,1
43769,0
43770,1
43771,0
43772,1
43773,2
43774,1
43775,2
43776,3
43777,4
43778,5
43779,4
43780,3
43781,2
43782,1
43783,0
43784,1
43785,0
43786,1
43787,0
43788,1
43789,2
43790,1
43791,0
43792,1
43793,0
43794,1
43795,0
43796,1
43797,0
43798,1
43799,2
43800,3
43801,4
43802,5
43803,6
43804,7
43805,6
43806,5
43807,4
43808,5
43809,6
43810,7
43811,6
43812,5
43813,6
43814,5
43815,4
43816,3
43817,2
43818,1
43819,0
43820,1
43821,2
43822,1
43823,0
43824,1
43825,0
43826,1
43827,0
43828,1
43829,0
43830,1
43831,2
43832,1
43833,0
43834,1
43835,0
43836,1
43837,2
43838,1
43839,2
43840,3
43841,4
43842,3
43843,4
43844,3
43845,2
43846,1
43847,0
43848,1
43849,2
43850,1
43851,0
43852,1
43853,0
43854,1
43855,2
43856,1
43857,0
43858,1
43859,2
43860,1
43861,2
43862,1
43863,0
43864,1
43865,2
43866,1
43867,0
43868,1
43869,2
43870,1
43871,0
43872,1
43873,0
43874,1
43875,0
43876,1
43877,0
43878,1
43879,2
43880,3
43881,4
43882,5
43883,4
43884,3
43885,2
43886,1
43887,0
43888,1
43889,2
43890,1
43891,2
43892,1
43893,0
43894,1
43895,0
43896,1
43897,0
43898,1
43899,2
43900,1
43901,0
43902,1
43903,0
43904,1
43905,0
43906,1
43907,2
43908,1
43909,0
43910,1
43911,2
43912,1
43913,0
43914,1
43915,0
43916,1
43917,2
43918,1
43919,0
43920,1
43921,0
43922,1
43923,2
43924,1
43925,0
43926,1
43927,0
43928,1
43929,2
43930,1
43931,0
43932,1
43933,2
43934,1
43935,0
43936,1
43937,0
43938,1
43939,0
43940,1
43941,2
43942,1
43943,0
43944,1
43945,2
43946,1
43947,0
43948,1
43949,0
43950,1
43951,2
43952,1
43953,2
43954,3
43955,2
43956,1
43957,0
43958,1
43959,2
43960,1
43961,2
43962,3
43963,4
43964,3
43965,2
43966,1
43967,0
43968,1
43969,0
43970,1
43971,2
43972,1
43973,0
43974,1
43975,0
43976,1
43977,0
43978,1
43979,0
43980,1
43981,0
43982,1
43983,0
43984,1
43985,0
43986,1
43987,2
43988,3
43989,4
43990,3
43991,4
43992,3
43993,4
43994,3
43995,4
43996,3
43997,4
43998,5
43999,6
44000,7
44001,8
44002,7
44003,6
44004,7
44005,6
44006,7
44007,6
44008,7
44009,6
44010,5
44011,6
44012,5
44013,4
44014,5
44015,6
44016,5
44017,4
44018,3
44019,4
44020,3
44021,2
44022,3
44023,2
44024,1
44025,0
44026,1
44027,0
44028,1
44029,0
44030,1
44031,0
44032,1
44033,2
44034,3
44035,4
44036,5
44037,4
44038,3
44039,2
44040,3
44041,4
44042,3
44043,4
44044,5
44045,6
44046,7
44047,8
44048,9
44049,8
44050,9
44051,10
44052,9
44053,10
44054,9
44055,8
44056,7
44057,8
44058,7
44059,6
44060,7
44061,6
44062,7
44063,6
44064,5
44065,4
44066,5
44067,4
44068,3
44069,4
44070,3
44071,4
44072,5
44073,6
44074,7
44075,8
44076,9
44077,8
44078,9
44079,8
44080,9
44081,8
44082,9
44083,8
44084,9
44085,8
44086,9
44087,8
44088,9
44089,8
44090,9
44091,8
44092,9
44093,8
44094,9
44095,8
44096,9
44097,8
44098,9
44099,8
44100,9
44101,8
44102,7
44103,8
44104,7
44105,8
44106,9
44107,8
44108,9
44109,8
44110,7
44111,6
44112,5
44113,4
44114,5
44115,4
44116,3
44117,4
44118,3
44119,4
44120,3
44121,2
44122,3
44123,2
44124,1
44125,0
44126,1
44127,2
44128,1
44129,2
44130,1
44131,0
44132,1
44133,0
44134,1
44135,2
44136,3
44137,4
44138,5
44139,6
44140,7
44141,8
44142,9
44143,10
44144,9
44145,8
44146,9
44147,10
44148,9
44149,8
44150,9
44151,8
44152,9
44153,8
44154,7
44155,6
44156,7
44157,8
44158,9
44159,10
44160,9
44161,8
44162,9
44163,10
44164,9
44165,8
44166,7
44167,8
44168,9
44169,10
44170,9
44171,8
44172,7
44173,6
44174,5
44175,4
44176,3
44177,2
44178,1
44179,0
44180,1
44181,2
44182,3
44183,4
44184,5
44185,6
44186,7
44187,8
44188,9
44189,10
44190,9
44191,8
44192,7
44193,6
44194,5
44195,4
44196,3
44197,2
44198,1
44199,0
44200,1
44201,2
44202,1
44203,0
44204,1
44205,0
44206,1
44207,0
44208,1
44209,2
44210,3
44211,4
44212,3
44213,4
44214,3
44215,2
44216,1
44217,0
44218,1
44219,2
44220,1
44221,0
44222,1
44223,0
44224,1
44225,0
44226,1
44227,2
44228,3
44229,4
44230,3
44231,4
44232,3
44233,2
44234,1
44235,2
44236,1
44237,0
44238,1
44239,0
44240,1
44241,0
44242,1
44243,0
44244,1
44245,0
44246,1
44247,0
44248,1
44249,2
44250,1
44251,2
44252,3
44253,2
44254,3
44255,2
44256,1
44257,2
44258,1
44259,0
44260,1
44261,2
44262,3
44263,4
44264,5
44265,4
44266,3
44267,2
44268,1
44269,0
44270,1
44271,2
44272,3
44273,2
44274,1
44275,0
44276,1
44277,2
44278,3
44279,4
44280,5
44281,4
44282,3
44283,2
44284,1
44285,0
44286,1
44287,2
44288,1
44289,0
44290,1
44291,2
44292,1
44293,0
44294,1
44295,2
44296,1
44297,2
44298,3
44299,2
44300,3
44301,2
44302,3
44303,2
44304,1
44305,2
44306,1
44307,0
44308,1
44309,0
44310,1
44311,0
44312,1
44313,0
44314,1
44315,0
44316,1
44317,2
44318,1
44319,0
44320,1
44321,2
44322,1
44323,0
44324,1
44325,0
44326,1
44327,2
44328,1
44329,0
44330,1
44331,0
44332,1
44333,2
44334,1
44335,0
44336,1
44337,2
44338,3
44339,4
44340,5
44341,6
44342,7
44343,8
44344,9
44345,10
44346,9
44347,8
44348,7
44349,6
44350,7
44351,6
44352,5
44353,4
44354,5
44355,4
44356,3
