operacao,ocupacao
22000,3
22001,4
22002,5
22003,6
22004,7
22005,8
22006,9
22007,10
22008,9
22009,10
22010,9
22011,10
22012,9
22013,10
22014,9
22015,10
22016,9
22017,8
22018,9
22019,10
22020,9
22021,10
22022,9
22023,10
22024,9
22025,10
22026,9
22027,8
22028,9
22029,10
22030,9
22031,10
22032,9
22033,8
22034,9
22035,10
22036,9
22037,10
22038,9
22039,10
22040,9
22041,8
22042,7
22043,8
22044,9
22045,10
22046,9
22047,8
22048,9
22049,10
22050,9
22051,10
22052,9
22053,10
22054,9
22055,10
22056,9
22057,8
22058,7
22059,6
22060,7
22061,8
22062,7
22063,8
22064,9
22065,10
22066,9
22067,8
22068,9
22069,10
22070,9
22071,10
22072,9
22073,10
22074,9
22075,10
22076,9
22077,10
22078,9
22079,8
22080,7
22081,6
22082,7
22083,8
22084,9
22085,10
22086,9
22087,8
22088,9
22089,10
22090,9
22091,10
22092,9
22093,10
22094,9
22095,8
22096,7
22097,8
22098,9
22099,10
22100,9
22101,10
22102,9
22103,8
22104,7
22105,6
22106,5
22107,4
22108,5
22109,4
22110,5
22111,6
22112,7
22113,8
22114,9
22115,10
22116,9
22117,8
22118,9
22119,10
22120,9
22121,10
22122,9
22123,8
22124,9
22125,10
22126,9
22127,10
22128,9
22129,8
22130,9
22131,10
22132,9
22133,10
22134,9
22135,10
22136,9
22137,10
22138,9
22139,10
22140,9
22141,10
22142,9
22143,10
22144,9
22145,8
22146,7
22147,6
22148,5
22149,4
22150,5
22151,6
22152,7
22153,8
22154,9
22155,10
22156,9
22157,8
22158,9
22159,8
22160,9
22161,10
22162,9
22163,10
22164,9
22165,10
22166,9
22167,10
22168,9
22169,8
22170,9
22171,10
22172,9
22173,8
22174,9
22175,10
22176,9
22177,10
22178,9
22179,10
22180,9
22181,10
22182,9
22183,10
22184,9
22185,8
22186,9
22187,10
22188,9
22189,10
22190,9
22191,10
22192,9
22193,8
22194,9
22195,10
22196,9
22197,8
22198,9
22199,10
22200,9
22201,10
22202,9
22203,8
22204,9
22205,10
22206,9
22207,10
22208,9
22209,10
22210,9
22211,8
22212,9
22213,10
22214,9
22215,10
22216,9
22217,10
22218,9
22219,10
22220,9
22221,8
22222,9
22223,10
22224,9
22225,8
22226,7
22227,8
22228,9
22229,10
22230,9
22231,8
22232,7
22233,6
22234,5
22235,4
22236,3
22237,4
22238,5
22239,6
22240,7
22241,6
22242,7
22243,8
22244,7
22245,8
22246,9
22247,10
22248,9
22249,8
22250,9
22251,10
22252,9
22253,10
22254,9
22255,8
22256,9
22257,10
22258,9
22259,10
22260,9
22261,8
22262,9
22263,10
22264,9
22265,10
22266,9
22267,10
22268,9
22269,10
22270,9
22271,10
22272,9
22273,10
22274,9
22275,10
22276,9
22277,10
22278,9
22279,10
22280,9
22281,10
22282,9
22283,10
22284,9
22285,10
22286,9
22287,10
22288,9
22289,10
22290,9
22291,8
22292,7
22293,6
22294,5
22295,4
22296,3
22297,2
22298,1
22299,2
22300,3
22301,4
22302,3
22303,4
22304,3
22305,2
22306,1
22307,2
22308,3
22309,4
22310,5
22311,6
22312,7
22313,8
22314,7
22315,8
22316,9
22317,8
22318,9
22319,8
22320,9
22321,10
22322,9
22323,8
22324,7
22325,6
22326,7
22327,8
22328,7
22329,8
22330,9
22331,10
22332,9
22333,10
22334,9
22335,8
22336,9
22337,10
22338,9
22339,10
22340,9
22341,10
22342,9
22343,8
22344,7
22345,6
22346,5
22347,4
22348,3
22349,2
22350,1
22351,2
22352,3
22353,4
22354,5
22355,4
22356,5
22357,6
22358,7
22359,8
22360,9
22361,10
22362,9
22363,10
22364,9
22365,8
22366,9
22367,10
22368,9
22369,10
22370,9
22371,10
22372,9
22373,10
22374,9
22375,8
22376,9
22377,10
22378,9
22379,10
22380,9
22381,8
22382,7
22383,6
22384,5
22385,4
22386,3
22387,2
22388,1
22389,0
22390,1
22391,2
22392,3
22393,4
22394,5
22395,6
22396,7
22397,8
22398,9
22399,10
22400,9
22401,8
22402,7
22403,6
22404,5
22405,4
22406,3
22407,2
22408,1
22409,0
22410,1
22411,2
22412,3
22413,4
22414,5
22415,6
22416,7
22417,8
22418,9
22419,10
22420,9
22421,8
22422,7
22423,8
22424,7
22425,6
22426,7
22427,8
22428,9
22429,8
22430,9
22431,10
22432,9
22433,8
22434,9
22435,10
22436,9
22437,8
22438,7
22439,6
22440,5
22441,4
22442,3
22443,2
22444,1
22445,0
22446,1
22447,2
22448,3
22449,4
22450,5
22451,6
22452,7
22453,8
22454,9
22455,10
22456,9
22457,8
22458,7
22459,6
22460,5
22461,4
22462,3
22463,2
22464,1
22465,2
22466,3
22467,4
22468,5
22469,6
22470,7
22471,8
22472,7
22473,8
22474,9
22475,10
22476,9
22477,8
22478,9
22479,10
22480,9
22481,10
22482,9
22483,8
22484,9
22485,10
22486,9
22487,10
22488,9
22489,8
22490,9
22491,10
22492,9
22493,10
22494,9
22495,8
22496,9
22497,10
22498,9
22499,10
22500,9
22501,8
22502,9
22503,10
22504,9
22505,8
22506,9
22507,10
22508,9
22509,10
22510,9
22511,10
22512,9
22513,8
22514,7
22515,6
22516,5
22517,4
22518,3
22519,2
22520,3
22521,2
22522,3
22523,4
22524,5
22525,6
22526,7
22527,8
22528,7
22529,8
22530,7
22531,8
22532,9
22533,8
22534,9
22535,10
22536,9
22537,8
22538,9
22539,10
22540,9
22541,10
22542,9
22543,8
22544,7
22545,6
22546,5
22547,4
22548,5
22549,6
22550,7
22551,6
22552,7
22553,6
22554,7
22555,8
22556,9
22557,10
22558,9
22559,8
22560,9
22561,10
22562,9
22563,10
22564,9
22565,10
22566,9
22567,8
22568,7
22569,8
22570,9
22571,10
22572,9
22573,8
22574,7
22575,8
22576,9
22577,10
22578,9
22579,8
22580,7
22581,6
22582,5
22583,6
22584,5
22585,6
22586,5
22587,4
22588,3
22589,2
22590,1
22591,2
22592,3
22593,4
22594,5
22595,6
22596,7
22597,8
22598,9
22599,10
22600,9
22601,8
22602,9
22603,8
22604,9
22605,10
22606,9
22607,10
22608,9
22609,8
22610,9
22611,10
22612,9
22613,8
22614,7
22615,6
22616,5
22617,4
22618,5
22619,6
22620,7
22621,8
22622,9
22623,10
22624,9
22625,10
22626,9
22627,8
22628,9
22629,10
22630,9
22631,8
22632,9
22633,10
22634,9
22635,10
22636,9
22637,10
22638,9
22639,10
22640,9
22641,10
22642,9
22643,8
22644,7
22645,6
22646,5
22647,4
22648,5
22649,4
22650,3
22651,4
22652,5
22653,6
22654,7
22655,8
22656,9
22657,10
22658,9
22659,10
22660,9
22661,8
22662,9
22663,10
22664,9
22665,10
22666,9
22667,10
22668,9
22669,8
22670,9
22671,8
22672,9
22673,10
22674,9
22675,8
22676,7
22677,8
22678,7
22679,8
22680,9
22681,10
22682,9
22683,8
22684,9
22685,10
22686,9
22687,8
22688,7
22689,8
22690,7
22691,6
22692,7
22693,6
22694,7
22695,6
22696,7
22697,6
22698,7
22699,6
22700,7
22701,6
22702,7
22703,8
22704,7
22705,6
22706,5
22707,6
22708,5
22709,6
22710,7
22711,8
22712,9
22713,10
22714,9
22715,8
22716,9
22717,10
22718,9
22719,8
22720,7
22721,6
22722,5
22723,4
22724,3
22725,2
22726,1
22727,0
22728,1
22729,2
22730,3
22731,4
22732,5
22733,6
22734,7
22735,8
22736,9
22737,10
22738,9
22739,8
22740,9
22741,10
22742,9
22743,8
22744,7
22745,6
22746,5
22747,4
22748,3
22749,2
22750,1
22751,2
22752,3
22753,4
22754,5
22755,6
22756,7
22757,8
22758,9
22759,10
22760,9
22761,8
22762,9
22763,10
22764,9
22765,8
22766,7
22767,6
22768,5
22769,4
22770,3
22771,2
22772,1
22773,2
22774,3
22775,4
22776,5
22777,6
22778,7
22779,8
22780,7
22781,8
22782,9
22783,10
22784,9
22785,10
22786,9
22787,10
22788,9
22789,8
22790,9
22791,10
22792,9
22793,10
22794,9
22795,8
22796,9
22797,10
22798,9
22799,8
22800,9
22801,10
22802,9
22803,10
22804,9
22805,10
22806,9
22807,8
22808,7
22809,6
22810,7
22811,6
22812,7
22813,8
22814,9
22815,10
22816,9
22817,8
22818,9
22819,10
22820,9
22821,10
22822,9
22823,8
22824,9
22825,8
22826,9
22827,8
22828,9
22829,10
22830,9
22831,8
22832,7
22833,6
22834,7
22835,6
22836,7
22837,8
22838,9
22839,10
22840,9
22841,10
22842,9
22843,10
22844,9
22845,10
22846,9
22847,8
22848,7
22849,6
22850,5
22851,4
22852,3
22853,2
22854,1
22855,2
22856,3
22857,4
22858,5
22859,6
22860,7
22861,6
22862,7
22863,8
22864,9
22865,10
22866,9
22867,10
22868,9
22869,10
22870,9
22871,10
22872,9
22873,8
22874,7
22875,6
22876,5
22877,4
22878,3
22879,2
22880,1
22881,0
22882,1
22883,2
22884,3
22885,4
22886,5
22887,6
22888,5
22889,6
22890,7
22891,8
22892,9
22893,10
22894,9
22895,8
22896,9
22897,10
22898,9
22899,8
22900,7
22901,6
22902,5
22903,4
22904,3
22905,2
22906,1
22907,0
22908,1
22909,2
22910,1
22911,2
22912,3
22913,4
22914,5
22915,6
22916,7
22917,8
22918,9
22919,8
22920,9
22921,10
22922,9
22923,10
22924,9
22925,10
22926,9
22927,10
22928,9
22929,10
22930,9
22931,8
22932,7
22933,6
22934,5
22935,4
22936,5
22937,4
22938,5
22939,6
22940,7
22941,8
22942,9
22943,10
22944,9
22945,10
22946,9
22947,10
22948,9
22949,10
22950,9
22951,8
22952,7
22953,6
22954,7
22955,8
22956,9
22957,8
22958,9
22959,10
22960,9
22961,8
22962,9
22963,10
22964,9
22965,10
22966,9
22967,10
22968,9
22969,10
22970,9
22971,8
22972,7
22973,6
22974,7
22975,8
22976,9
22977,8
22978,9
22979,8
22980,9
22981,10
22982,9
22983,10
22984,9
22985,8
22986,9
22987,10
22988,9
22989,10
22990,9
22991,10
22992,9
22993,10
22994,9
22995,8
22996,9
22997,10
22998,9
22999,10
23000,9
23001,10
23002,9
23003,10
23004,9
23005,8
23006,9
23007,10
23008,9
23009,10
23010,9
23011,10
23012,9
23013,8
23014,7
23015,8
23016,9
23017,10
23018,9
23019,8
23020,9
23021,10
23022,9
23023,10
23024,9
23025,10
23026,9
23027,10
23028,9
23029,10
23030,9
23031,10
23032,9
23033,10
23034,9
23035,10
23036,9
23037,10
23038,9
23039,8
23040,7
23041,6
23042,5
23043,4
23044,5
23045,6
23046,7
23047,8
23048,7
23049,8
23050,9
23051,10
23052,9
23053,10
23054,9
23055,10
23056,9
23057,10
23058,9
23059,8
23060,9
23061,10
23062,9
23063,10
23064,9
23065,8
23066,9
23067,10
23068,9
23069,8
23070,9
23071,10
23072,9
23073,10
23074,9
23075,10
23076,9
23077,10
23078,9
23079,10
23080,9
23081,8
23082,9
23083,10
23084,9
23085,10
23086,9
23087,10
23088,9
23089,8
23090,7
23091,6
23092,5
23093,4
23094,3
23095,2
23096,1
23097,2
23098,3
23099,4
23100,5
23101,6
23102,7
23103,8
23104,9
23105,10
23106,9
23107,8
23108,9
23109,10
23110,9
23111,10
23112,9
23113,10
23114,9
23115,10
23116,9
23117,10
23118,9
23119,10
23120,9
23121,10
23122,9
23123,10
23124,9
23125,10
23126,9
23127,10
23128,9
23129,8
23130,7
23131,8
23132,7
23133,8
23134,9
23135,10
23136,9
23137,10
23138,9
23139,8
23140,9
23141,10
23142,9
23143,10
23144,9
23145,10
23146,9
23147,10
23148,9
23149,10
23150,9
23151,10
23152,9
23153,8
23154,9
23155,10
23156,9
23157,10
23158,9
23159,8
23160,9
23161,10
23162,9
23163,8
23164,9
23165,10
23166,9
23167,10
23168,9
23169,10
23170,9
23171,10
23172,9
23173,8
23174,9
23175,10
23176,9
23177,10
23178,9
23179,8
23180,9
23181,10
23182,9
23183,10
23184,9
23185,10
23186,9
23187,8
23188,7
23189,6
23190,5
23191,4
23192,3
23193,2
23194,1
23195,0
23196,1
23197,2
23198,3
23199,2
23200,3
23201,4
23202,5
23203,6
23204,5
23205,6
23206,5
23207,6
23208,7
23209,6
23210,7
23211,6
23212,7
23213,6
23214,7
23215,8
23216,9
23217,10
23218,9
23219,8
23220,9
23221,10
23222,9
23223,8
23224,7
23225,6
23226,7
23227,8
23228,9
23229,10
23230,9
23231,8
23232,9
23233,8
23234,9
23235,10
23236,9
23237,10
23238,9
23239,8
23240,7
23241,6
23242,5
23243,4
23244,3
23245,2
23246,1
23247,2
23248,3
23249,4
23250,3
23251,4
23252,5
23253,6
23254,7
23255,8
23256,9
23257,10
23258,9
23259,10
23260,9
23261,10
23262,9
23263,8
23264,7
23265,6
23266,7
23267,8
23268,9
23269,8
23270,9
23271,10
23272,9
23273,10
23274,9
23275,10
23276,9
23277,8
23278,9
23279,10
23280,9
23281,10
23282,9
23283,10
23284,9
23285,10
23286,9
23287,10
23288,9
23289,8
23290,9
23291,8
23292,9
23293,10
23294,9
23295,10
23296,9
23297,10
23298,9
23299,8
23300,9
23301,10
23302,9
23303,10
23304,9
23305,10
23306,9
23307,10
23308,9
23309,10
23310,9
23311,10
23312,9
23313,10
23314,9
23315,10
23316,9
23317,8
23318,7
23319,6
23320,7
23321,8
23322,7
23323,8
23324,9
23325,10
23326,9
23327,10
23328,9
23329,10
23330,9
23331,8
23332,7
23333,6
23334,7
23335,6
23336,7
23337,8
23338,9
23339,10
23340,9
23341,10
23342,9
23343,8
23344,7
23345,6
23346,5
23347,6
23348,7
23349,8
23350,9
23351,10
23352,9
23353,8
23354,9
23355,10
23356,9
23357,8
23358,9
23359,10
23360,9
23361,10
23362,9
23363,10
23364,9
23365,8
23366,7
23367,6
23368,5
23369,4
23370,3
23371,2
23372,1
23373,0
23374,1
23375,2
23376,3
23377,4
23378,5
23379,6
23380,7
23381,8
23382,9
23383,10
23384,9
23385,8
23386,7
23387,6
23388,5
23389,4
23390,3
23391,2
23392,1
23393,0
23394,1
23395,2
23396,3
23397,4
23398,5
23399,6
23400,7
23401,8
23402,9
23403,10
23404,9
23405,8
23406,7
23407,6
23408,5
23409,4
23410,3
23411,2
23412,1
23413,0
23414,1
23415,2
23416,3
23417,4
23418,5
23419,6
23420,7
23421,8
23422,9
23423,10
23424,9
23425,8
23426,7
23427,6
23428,7
23429,6
23430,7
23431,8
23432,9
23433,10
23434,9
23435,8
23436,9
23437,10
23438,9
23439,10
23440,9
23441,10
23442,9
23443,10
23444,9
23445,10
23446,9
23447,10
23448,9
23449,8
23450,7
23451,8
23452,9
23453,10
23454,9
23455,8
23456,9
23457,10
23458,9
23459,10
23460,9
23461,10
23462,9
23463,10
23464,9
23465,10
23466,9
23467,10
23468,9
23469,8
23470,7
23471,6
23472,5
23473,4
23474,3
23475,2
23476,1
23477,0
23478,1
23479,2
23480,3
23481,4
23482,5
23483,6
23484,5
23485,6
23486,7
23487,8
23488,7
23489,8
23490,9
23491,10
23492,9
23493,10
23494,9
23495,10
23496,9
23497,8
23498,7
23499,6
23500,5
23501,4
23502,3
23503,2
23504,1
23505,0
23506,1
23507,2
23508,3
23509,4
23510,5
23511,6
23512,7
23513,8
23514,9
23515,10
23516,9
23517,8
23518,7
23519,8
23520,9
23521,10
23522,9
23523,8
23524,9
23525,10
23526,9
23527,10
23528,9
23529,10
23530,9
23531,10
23532,9
23533,10
23534,9
23535,10
23536,9
23537,8
23538,7
23539,6
23540,5
23541,4
23542,3
23543,2
23544,1
23545,0
23546,1
23547,2
23548,3
23549,4
23550,5
23551,6
23552,7
23553,8
23554,9
23555,10
23556,9
23557,8
23558,9
23559,10
23560,9
23561,10
23562,9
23563,10
23564,9
23565,10
23566,9
23567,10
23568,9
23569,10
23570,9
23571,10
23572,9
23573,10
23574,9
23575,10
23576,9
23577,10
23578,9
23579,10
23580,9
23581,10
23582,9
23583,10
23584,9
23585,10
23586,9
23587,10
23588,9
23589,10
23590,9
23591,10
23592,9
23593,10
23594,9
23595,10
23596,9
23597,10
23598,9
23599,10
23600,9
23601,10
23602,9
23603,10
23604,9
23605,10
23606,9
23607,10
23608,9
23609,10
23610,9
23611,10
23612,9
23613,10
23614,9
23615,10
23616,9
23617,10
23618,9
23619,8
23620,9
23621,10
23622,9
23623,10
23624,9
23625,10
23626,9
23627,10
23628,9
23629,8
23630,9
23631,10
23632,9
23633,10
23634,9
23635,10
23636,9
23637,8
23638,7
23639,6
23640,5
23641,4
23642,3
23643,2
23644,1
23645,2
23646,3
23647,4
23648,5
23649,6
23650,7
23651,8
23652,9
23653,10
23654,9
23655,8
23656,7
23657,8
23658,9
23659,10
23660,9
23661,10
23662,9
23663,10
23664,9
23665,10
23666,9
23667,8
23668,7
23669,8
23670,9
23671,10
23672,9
23673,8
23674,7
23675,6
23676,5
23677,4
23678,3
23679,2
23680,1
23681,0
23682,1
23683,2
23684,3
23685,4
23686,5
23687,6
23688,7
23689,8
23690,9
23691,10
23692,9
23693,8
23694,7
23695,6
23696,5
23697,4
23698,3
23699,2
23700,1
23701,0
23702,1
23703,2
23704,3
23705,4
23706,5
23707,6
23708,7
23709,8
23710,9
23711,10
23712,9
23713,8
23714,7
23715,6
23716,5
23717,4
23718,5
23719,6
23720,5
23721,4
23722,5
23723,6
23724,7
23725,8
23726,9
23727,10
23728,9
23729,10
23730,9
23731,10
23732,9
23733,8
23734,7
23735,6
23736,5
23737,4
23738,5
23739,6
23740,7
23741,8
23742,9
23743,8
23744,9
23745,10
23746,9
23747,10
23748,9
23749,8
23750,7
23751,6
23752,5
23753,4
23754,5
23755,6
23756,7
23757,8
23758,9
23759,10
23760,9
23761,8
23762,9
23763,10
23764,9
23765,8
23766,9
23767,10
23768,9
23769,10
23770,9
23771,8
23772,9
23773,10
23774,9
23775,8
23776,9
23777,10
23778,9
23779,10
23780,9
23781,8
23782,7
23783,6
23784,5
23785,4
23786,3
23787,2
23788,1
23789,0
23790,1
23791,2
23792,3
23793,4
23794,5
23795,6
23796,7
23797,8
23798,9
23799,10
23800,9
23801,8
23802,7
23803,6
23804,5
23805,4
23806,3
23807,2
23808,1
23809,0
23810,1
23811,2
23812,3
23813,4
23814,5
23815,6
23816,7
23817,8
23818,9
23819,10
23820,9
23821,8
23822,7
23823,6
23824,5
23825,4
23826,3
23827,2
23828,1
23829,0
23830,1
23831,2
23832,3
23833,4
23834,5
23835,6
23836,7
23837,8
23838,9
23839,10
23840,9
23841,8
23842,7
23843,6
23844,5
23845,4
23846,3
23847,2
23848,1
23849,0
23850,1
23851,2
23852,3
23853,4
23854,3
23855,2
23856,1
23857,0
23858,1
23859,2
23860,3
23861,4
23862,5
23863,6
23864,7
23865,8
23866,9
23867,10
23868,9
23869,8
23870,7
23871,6
23872,5
23873,4
23874,3
23875,2
23876,1
23877,0
23878,1
23879,2
23880,3
23881,4
23882,5
23883,6
23884,7
23885,8
23886,9
23887,10
23888,9
23889,8
23890,7
23891,6
23892,5
23893,4
23894,3
23895,2
23896,1
23897,0
23898,1
23899,2
23900,3
23901,4
23902,5
23903,6
23904,7
23905,6
23906,7
23907,8
23908,9
23909,10
23910,9
23911,8
23912,7
23913,6
23914,5
23915,4
23916,3
23917,2
23918,1
23919,0
23920,1
23921,2
23922,3
23923,4
23924,5
23925,6
23926,5
23927,6
23928,7
23929,8
23930,9
23931,10
23932,9
23933,10
23934,9
23935,10
23936,9
23937,8
23938,9
23939,10
23940,9
23941,10
23942,9
23943,10
23944,9
23945,8
23946,7
23947,6
23948,5
23949,4
23950,5
23951,6
23952,7
23953,8
23954,9
23955,10
23956,9
23957,8
23958,7
23959,6
23960,7
23961,8
23962,9
23963,10
23964,9
23965,8
23966,7
23967,6
23968,5
23969,4
23970,5
23971,6
23972,7
23973,8
23974,9
23975,10
23976,9
23977,10
23978,9
23979,8
23980,7
23981,6
23982,5
23983,4
23984,3
23985,2
23986,1
23987,0
23988,1
23989,2
23990,3
23991,4
23992,5
23993,6
23994,7
23995,8
23996,9
23997,10
23998,9
23999,8
24000,7
24001,6
24002,5
24003,4
24004,3
24005,2
24006,1
24007,0
24008,1
24009,2
24010,3
24011,4
24012,5
24013,6
24014,7
24015,8
24016,9
24017,10
24018,9
24019,8
24020,7
24021,6
24022,5
24023,4
24024,3
24025,2
24026,1
24027,0
24028,1
24029,2
24030,3
24031,4
24032,5
24033,6
24034,7
24035,8
24036,9
24037,10
24038,9
24039,8
24040,7
24041,6
24042,5
24043,4
24044,3
24045,2
24046,1
24047,0
24048,1
24049,2
24050,3
24051,4
24052,5
24053,6
24054,7
24055,8
24056,9
24057,10
24058,9
24059,8
24060,7
24061,6
24062,5
24063,4
24064,3
24065,2
24066,1
24067,0
24068,1
24069,2
24070,3
24071,4
24072,5
24073,6
24074,7
24075,8
24076,9
24077,10
24078,9
24079,8
24080,7
24081,6
24082,5
24083,4
24084,3
24085,2
24086,1
24087,0
24088,1
24089,2
24090,3
24091,4
24092,5
24093,6
24094,7
24095,8
24096,9
24097,10
24098,9
24099,8
24100,7
24101,6
24102,5
24103,4
24104,3
24105,2
24106,1
24107,0
24108,1
24109,2
24110,3
24111,4
24112,5
24113,6
24114,7
24115,8
24116,9
24117,10
24118,9
24119,8
24120,7
24121,6
24122,5
24123,4
24124,3
24125,2
24126,1
24127,0
24128,1
24129,2
24130,3
24131,4
24132,5
24133,6
24134,7
24135,8
24136,7
24137,8
24138,9
24139,10
24140,9
24141,8
24142,7
24143,6
24144,5
24145,6
24146,7
24147,6
24148,7
24149,8
24150,9
24151,10
24152,9
24153,10
24154,9
24155,8
24156,9
24157,10
24158,9
24159,10
24160,9
24161,10
24162,9
24163,10
24164,9
24165,10
24166,9
24167,10
24168,9
24169,10
24170,9
24171,10
24172,9
24173,8
24174,9
24175,10
24176,9
24177,8
24178,7
24179,6
24180,5
24181,4
24182,3
24183,2
24184,1
24185,0
24186,1
24187,2
24188,3
24189,4
24190,5
24191,6
24192,7
24193,8
24194,7
24195,8
24196,9
24197,10
24198,9
24199,10
24200,9
24201,10
24202,9
24203,8
24204,9
24205,10
24206,9
24207,10
24208,9
24209,10
24210,9
24211,8
24212,9
24213,10
24214,9
24215,8
24216,7
24217,6
24218,5
24219,4
24220,3
24221,2
24222,1
24223,0
24224,1
24225,2
24226,3
24227,4
24228,5
24229,6
24230,7
24231,8
24232,9
24233,10
24234,9
24235,8
24236,7
24237,6
24238,5
24239,4
24240,3
24241,2
24242,1
24243,0
24244,1
24245,2
24246,3
24247,4
24248,5
24249,6
24250,7
24251,8
24252,9
24253,10
24254,9
24255,8
24256,7
24257,6
24258,5
24259,4
24260,3
24261,2
24262,1
24263,0
24264,1
24265,2
24266,3
24267,4
24268,5
24269,6
24270,7
24271,8
24272,9
24273,10
24274,9
24275,8
24276,7
24277,6
24278,5
24279,4
24280,3
24281,2
24282,1
24283,0
24284,1
24285,2
24286,3
24287,4
24288,5
24289,6
24290,7
24291,8
24292,9
24293,10
24294,9
24295,8
24296,7
24297,6
24298,5
24299,6
24300,7
24301,8
24302,7
24303,8
24304,9
24305,10
24306,9
24307,10
24308,9
24309,10
24310,9
24311,10
24312,9
24313,10
24314,9
24315,10
24316,9
24317,10
24318,9
24319,8
24320,7
24321,6
24322,5
24323,6
24324,7
24325,8
24326,9
24327,10
24328,9
24329,10
24330,9
24331,10
24332,9
24333,10
24334,9
24335,10
24336,9
24337,10
24338,9
24339,10
24340,9
24341,8
24342,7
24343,6
24344,5
24345,6
24346,7
24347,8
24348,9
24349,10
24350,9
24351,10
24352,9
24353,10
24354,9
24355,10
24356,9
24357,10
24358,9
24359,10
24360,9
24361,10
24362,9
24363,10
24364,9
24365,10
24366,9
24367,10
24368,9
24369,10
24370,9
24371,10
24372,9
24373,10
24374,9
24375,8
24376,7
24377,6
24378,7
24379,8
24380,9
24381,10
24382,9
24383,8
24384,7
24385,6
24386,5
24387,6
24388,7
24389,8
24390,9
24391,10
24392,9
24393,10
24394,9
24395,10
24396,9
24397,10
24398,9
24399,10
24400,9
24401,10
24402,9
24403,10
24404,9
24405,10
24406,9
24407,10
24408,9
24409,10
24410,9
24411,10
24412,9
24413,10
24414,9
24415,10
24416,9
24417,10
24418,9
24419,8
24420,7
24421,6
24422,5
24423,6
24424,7
24425,8
24426,9
24427,10
24428,9
24429,8
24430,7
24431,6
24432,5
24433,6
24434,7
24435,8
24436,9
24437,10
24438,9
24439,10
24440,9
24441,10
24442,9
24443,10
24444,9
24445,8
24446,7
24447,6
24448,7
24449,8
24450,9
24451,10
24452,9
24453,10
24454,9
24455,10
24456,9
24457,10
24458,9
24459,10
24460,9
24461,10
24462,9
24463,10
24464,9
24465,8
24466,7
24467,8
24468,9
24469,10
24470,9
24471,10
24472,9
24473,10
24474,9
24475,8
24476,7
24477,6
24478,5
24479,6
24480,7
24481,8
24482,9
24483,10
24484,9
24485,10
24486,9
24487,10
24488,9
24489,10
24490,9
24491,10
24492,9
24493,10
24494,9
24495,8
24496,7
24497,6
24498,5
24499,4
24500,3
24501,2
24502,1
24503,0
24504,1
24505,2
24506,3
24507,4
24508,5
24509,6
24510,7
24511,8
24512,9
24513,10
24514,9
24515,8
24516,7
24517,6
24518,5
24519,4
24520,3
24521,2
24522,1
24523,0
24524,1
24525,2
24526,3
24527,4
24528,5
24529,6
24530,7
24531,8
24532,9
24533,10
24534,9
24535,8
24536,7
24537,6
24538,5
24539,4
24540,3
24541,2
24542,1
24543,0
24544,1
24545,2
24546,3
24547,4
24548,5
24549,6
24550,7
24551,8
24552,9
24553,10
24554,9
24555,8
24556,7
24557,6
24558,5
24559,4
24560,3
24561,2
24562,1
24563,0
24564,1
24565,2
24566,3
24567,4
24568,5
24569,6
24570,7
24571,6
24572,7
24573,8
24574,9
24575,10
24576,9
24577,10
24578,9
24579,10
24580,9
24581,8
24582,9
24583,10
24584,9
24585,8
24586,9
24587,10
24588,9
24589,8
24590,7
24591,6
24592,5
24593,4
24594,3
24595,2
24596,1
24597,0
24598,1
24599,2
24600,3
24601,4
24602,5
24603,6
24604,7
24605,8
24606,9
24607,10
24608,9
24609,8
24610,7
24611,6
24612,5
24613,4
24614,3
24615,2
24616,1
24617,0
24618,1
24619,2
24620,1
24621,2
24622,3
24623,4
24624,5
24625,6
24626,7
24627,8
24628,7
24629,8
24630,9
24631,10
24632,9
24633,8
24634,9
24635,10
24636,9
24637,10
24638,9
24639,10
24640,9
24641,10
24642,9
24643,8
24644,9
24645,10
24646,9
24647,10
24648,9
24649,10
24650,9
24651,10
24652,9
24653,8
24654,9
24655,10
24656,9
24657,8
24658,7
24659,6
24660,7
24661,8
24662,9
24663,8
24664,9
24665,10
24666,9
24667,8
24668,9
24669,10
24670,9
24671,10
24672,9
24673,8
24674,9
24675,10
24676,9
24677,10
24678,9
24679,8
24680,7
24681,6
24682,5
24683,4
24684,5
24685,4
24686,5
24687,6
24688,7
24689,8
24690,9
24691,10
24692,9
24693,10
24694,9
24695,10
24696,9
24697,10
24698,9
24699,10
24700,9
24701,8
24702,9
24703,10
24704,9
24705,10
24706,9
24707,8
24708,7
24709,6
24710,5
24711,4
24712,3
24713,2
24714,1
24715,0
24716,1
24717,2
24718,3
24719,4
24720,5
24721,6
24722,7
24723,8
24724,9
24725,10
24726,9
24727,8
24728,7
24729,6
24730,5
24731,4
24732,3
24733,2
24734,1
24735,0
24736,1
24737,2
24738,3
24739,4
24740,5
24741,6
24742,7
24743,8
24744,9
24745,10
24746,9
24747,8
24748,7
24749,6
24750,5
24751,4
24752,3
24753,2
24754,1
24755,0
24756,1
24757,2
24758,3
24759,4
24760,5
24761,6
24762,7
24763,8
24764,9
24765,10
24766,9
24767,8
24768,7
24769,6
24770,5
24771,4
24772,3
24773,2
24774,1
24775,0
24776,1
24777,2
24778,3
24779,4
24780,5
24781,6
24782,7
24783,8
24784,9
24785,10
24786,9
24787,8
24788,7
24789,6
24790,5
24791,4
24792,3
24793,2
24794,1
24795,0
24796,1
24797,2
