operacao,ocupacao
16019,2
16020,3
16021,4
16022,5
16023,6
16024,7
16025,8
16026,9
16027,10
16028,9
16029,8
16030,7
16031,6
16032,5
16033,4
16034,3
16035,2
16036,1
16037,0
16038,1
16039,2
16040,3
16041,4
16042,5
16043,6
16044,7
16045,8
16046,9
16047,10
16048,9
16049,8
16050,7
16051,6
16052,5
16053,4
16054,3
16055,2
16056,1
16057,0
16058,1
16059,2
16060,3
16061,4
16062,5
16063,6
16064,7
16065,8
16066,9
16067,10
16068,9
16069,8
16070,7
16071,6
16072,5
16073,4
16074,3
16075,2
16076,1
16077,0
16078,1
16079,2
16080,3
16081,4
16082,5
16083,6
16084,7
16085,8
16086,9
16087,10
16088,9
16089,8
16090,7
16091,6
16092,5
16093,4
16094,3
16095,2
16096,1
16097,0
16098,1
16099,2
16100,3
16101,4
16102,5
16103,6
16104,7
16105,8
16106,9
16107,10
16108,9
16109,8
16110,7
16111,6
16112,5
16113,4
16114,3
16115,2
16116,1
16117,0
16118,1
16119,2
16120,3
16121,4
16122,5
16123,6
16124,7
16125,8
16126,9
16127,10
16128,9
16129,8
16130,7
16131,6
16132,5
16133,4
16134,3
16135,2
16136,1
16137,0
16138,1
16139,2
16140,3
16141,4
16142,5
16143,6
16144,7
16145,8
16146,9
16147,10
16148,9
16149,8
16150,7
16151,6
16152,5
16153,4
16154,3
16155,2
16156,1
16157,0
16158,1
16159,2
16160,3
16161,4
16162,5
16163,6
16164,7
16165,8
16166,9
16167,10
16168,9
16169,8
16170,7
16171,6
16172,5
16173,4
16174,3
16175,2
16176,1
16177,0
16178,1
16179,2
16180,3
16181,4
16182,5
16183,6
16184,7
16185,8
16186,9
16187,10
16188,9
16189,8
16190,7
16191,6
16192,5
16193,4
16194,3
16195,2
16196,1
16197,0
16198,1
16199,2
16200,3
16201,4
16202,5
16203,6
16204,7
16205,8
16206,9
16207,10
16208,9
16209,8
16210,7
16211,6
16212,5
16213,4
16214,3
16215,2
16216,1
16217,0
16218,1
16219,2
16220,3
16221,4
16222,5
16223,6
16224,7
16225,8
16226,9
16227,10
16228,9
16229,8
16230,7
16231,6
16232,5
16233,4
16234,3
16235,2
16236,1
16237,0
16238,1
16239,2
16240,3
16241,4
16242,5
16243,6
16244,7
16245,8
16246,9
16247,10
16248,9
16249,8
16250,7
16251,6
16252,5
16253,4
16254,3
16255,2
16256,1
16257,0
16258,1
16259,2
16260,3
16261,4
16262,5
16263,6
16264,7
16265,8
16266,9
16267,10
16268,9
16269,8
16270,7
16271,6
16272,5
16273,4
16274,3
16275,2
16276,1
16277,0
16278,1
16279,2
16280,3
16281,4
16282,5
16283,6
16284,7
16285,8
16286,9
16287,10
16288,9
16289,8
16290,7
16291,6
16292,5
16293,4
16294,3
16295,2
16296,1
16297,0
16298,1
16299,2
16300,3
16301,4
16302,5
16303,6
16304,7
16305,8
16306,9
16307,10
16308,9
16309,8
16310,7
16311,6
16312,5
16313,4
16314,3
16315,2
16316,1
16317,0
16318,1
16319,2
16320,3
16321,4
16322,5
16323,6
16324,7
16325,8
16326,9
16327,10
16328,9
16329,8
16330,7
16331,6
16332,5
16333,4
16334,3
16335,2
16336,1
16337,0
16338,1
16339,2
16340,3
16341,4
16342,5
16343,6
16344,7
16345,8
16346,9
16347,10
16348,9
16349,8
16350,7
16351,6
16352,5
16353,4
16354,3
16355,2
16356,1
16357,0
16358,1
16359,2
16360,3
16361,4
16362,5
16363,6
16364,7
16365,8
16366,9
16367,10
16368,9
16369,8
16370,7
16371,6
16372,5
16373,4
16374,3
16375,2
16376,1
16377,0
16378,1
16379,2
16380,3
16381,4
16382,5
16383,6
16384,7
16385,8
16386,9
16387,10
16388,9
16389,8
16390,7
16391,6
16392,5
16393,4
16394,3
16395,2
16396,1
16397,0
16398,1
16399,2
16400,3
16401,4
16402,5
16403,6
16404,7
16405,8
16406,9
16407,10
16408,9
16409,8
16410,7
16411,6
16412,5
16413,4
16414,3
16415,2
16416,1
16417,0
16418,1
16419,2
16420,3
16421,4
16422,5
16423,6
16424,7
16425,8
16426,9
16427,10
16428,9
16429,8
16430,7
16431,6
16432,5
16433,4
16434,3
16435,2
16436,1
16437,0
16438,1
16439,2
16440,3
16441,4
16442,5
16443,6
16444,7
16445,8
16446,9
16447,10
16448,9
16449,8
16450,7
16451,6
16452,5
16453,4
16454,3
16455,2
16456,1
16457,0
16458,1
16459,2
16460,3
16461,4
16462,5
16463,6
16464,7
16465,8
16466,9
16467,10
16468,9
16469,10
16470,9
16471,10
16472,9
16473,10
16474,9
16475,10
16476,9
16477,8
16478,9
16479,10
16480,9
16481,10
16482,9
16483,8
16484,9
16485,10
16486,9
16487,10
16488,9
16489,10
16490,9
16491,10
16492,9
16493,8
16494,7
16495,6
16496,5
16497,4
16498,3
16499,2
16500,3
16501,4
16502,5
16503,4
16504,5
16505,4
16506,5
16507,4
16508,5
16509,4
16510,5
16511,4
16512,3
16513,4
16514,5
16515,6
16516,5
16517,4
16518,5
16519,6
16520,5
16521,4
16522,3
16523,2
16524,1
16525,2
16526,1
16527,0
16528,1
16529,2
16530,3
16531,2
16532,1
16533,0
16534,1
16535,2
16536,1
16537,0
16538,1
16539,0
16540,1
16541,2
16542,1
16543,2
16544,3
16545,4
16546,5
16547,6
16548,7
16549,8
16550,9
16551,10
16552,9
16553,8
16554,7
16555,6
16556,5
16557,6
16558,5
16559,6
16560,5
16561,6
16562,5
16563,6
16564,5
16565,4
16566,5
16567,4
16568,5
16569,4
16570,5
16571,4
16572,3
16573,2
16574,1
16575,2
16576,3
16577,4
16578,5
16579,6
16580,5
16581,6
16582,7
16583,6
16584,5
16585,4
16586,3
16587,2
16588,1
16589,2
16590,1
16591,0
16592,1
16593,0
16594,1
16595,2
16596,1
16597,0
16598,1
16599,0
16600,1
16601,0
16602,1
16603,2
16604,3
16605,4
16606,5
16607,6
16608,7
16609,8
16610,9
16611,8
16612,9
16613,10
16614,9
16615,8
16616,7
16617,6
16618,5
16619,4
16620,3
16621,2
16622,1
16623,0
16624,1
16625,2
16626,3
16627,4
16628,5
16629,6
16630,7
16631,8
16632,9
16633,10
16634,9
16635,8
16636,7
16637,6
16638,5
16639,4
16640,3
16641,2
16642,1
16643,0
16644,1
16645,2
16646,3
16647,4
16648,5
16649,6
16650,7
16651,8
16652,9
16653,10
16654,9
16655,8
16656,7
16657,6
16658,5
16659,4
16660,3
16661,2
16662,1
16663,0
16664,1
16665,2
16666,3
16667,4
16668,5
16669,6
16670,7
16671,8
16672,9
16673,10
16674,9
16675,8
16676,7
16677,6
16678,5
16679,4
16680,3
16681,2
16682,1
16683,0
16684,1
16685,2
16686,3
16687,4
16688,5
16689,6
16690,7
16691,8
16692,9
16693,10
16694,9
16695,8
16696,7
16697,6
16698,5
16699,4
16700,3
16701,2
16702,1
16703,0
16704,1
16705,2
16706,3
16707,4
16708,5
16709,6
16710,7
16711,8
16712,9
16713,10
16714,9
16715,8
16716,7
16717,6
16718,5
16719,4
16720,3
16721,2
16722,1
16723,0
16724,1
16725,2
16726,3
16727,4
16728,5
16729,6
16730,7
16731,8
16732,9
16733,10
16734,9
16735,8
16736,7
16737,6
16738,5
16739,4
16740,3
16741,2
16742,1
16743,0
16744,1
16745,2
16746,3
16747,4
16748,5
16749,6
16750,7
16751,8
16752,9
16753,10
16754,9
16755,8
16756,7
16757,6
16758,5
16759,4
16760,3
16761,2
16762,1
16763,0
16764,1
16765,2
16766,3
16767,4
16768,5
16769,6
16770,7
16771,8
16772,9
16773,10
16774,9
16775,8
16776,7
16777,6
16778,5
16779,4
16780,3
16781,2
16782,1
16783,0
16784,1
16785,2
16786,3
16787,4
16788,5
16789,6
16790,7
16791,8
16792,9
16793,10
16794,9
16795,8
16796,7
16797,6
16798,5
16799,4
16800,3
16801,2
16802,1
16803,0
16804,1
16805,2
16806,3
16807,4
16808,5
16809,6
16810,7
16811,8
16812,9
16813,10
16814,9
16815,8
16816,7
16817,6
16818,5
16819,4
16820,3
16821,2
16822,1
16823,0
16824,1
16825,2
16826,3
16827,4
16828,5
16829,6
16830,7
16831,8
16832,9
16833,10
16834,9
16835,8
16836,7
16837,6
16838,5
16839,4
16840,3
16841,2
16842,1
16843,0
16844,1
16845,2
16846,3
16847,4
16848,5
16849,6
16850,7
16851,8
16852,9
16853,10
16854,9
16855,8
16856,7
16857,6
16858,5
16859,4
16860,3
16861,2
16862,1
16863,0
16864,1
16865,2
16866,3
16867,4
16868,5
16869,6
16870,7
16871,8
16872,9
16873,10
16874,9
16875,8
16876,7
16877,6
16878,5
16879,4
16880,3
16881,2
16882,1
16883,0
16884,1
16885,2
16886,3
16887,4
16888,5
16889,6
16890,7
16891,8
16892,9
16893,10
16894,9
16895,8
16896,7
16897,6
16898,5
16899,4
16900,3
16901,2
16902,1
16903,0
16904,1
16905,2
16906,3
16907,4
16908,5
16909,6
16910,7
16911,8
16912,9
16913,10
16914,9
16915,8
16916,7
16917,6
16918,5
16919,4
16920,3
16921,2
16922,1
16923,0
16924,1
16925,2
16926,3
16927,4
16928,5
16929,6
16930,7
16931,8
16932,9
16933,10
16934,9
16935,8
16936,7
16937,6
16938,5
16939,4
16940,3
16941,2
16942,1
16943,0
16944,1
16945,2
16946,3
16947,4
16948,5
16949,6
16950,7
16951,8
16952,9
16953,10
16954,9
16955,8
16956,7
16957,6
16958,5
16959,4
16960,3
16961,2
16962,1
16963,0
16964,1
16965,2
16966,3
16967,4
16968,5
16969,6
16970,7
16971,8
16972,9
16973,10
16974,9
16975,8
16976,7
16977,6
16978,5
16979,4
16980,3
16981,2
16982,1
16983,0
16984,1
16985,2
16986,3
16987,4
16988,5
16989,6
16990,7
16991,8
16992,9
16993,10
16994,9
16995,8
16996,7
16997,6
16998,5
16999,4
17000,3
17001,2
17002,1
17003,0
17004,1
17005,2
17006,3
17007,4
17008,5
17009,6
17010,7
17011,8
17012,9
17013,10
17014,9
17015,8
17016,7
17017,6
17018,5
17019,4
17020,3
17021,2
17022,1
17023,0
17024,1
17025,2
17026,3
17027,4
17028,5
17029,6
17030,7
17031,8
17032,9
17033,10
17034,9
17035,8
17036,7
17037,6
17038,5
17039,4
17040,3
17041,2
17042,1
17043,0
17044,1
17045,2
17046,3
17047,4
17048,5
17049,6
17050,7
17051,8
17052,9
17053,10
17054,9
17055,8
17056,7
17057,6
17058,5
17059,4
17060,3
17061,2
17062,1
17063,0
17064,1
17065,2
17066,3
17067,4
17068,5
17069,6
17070,7
17071,8
17072,9
17073,10
17074,9
17075,8
17076,7
17077,6
17078,5
17079,4
17080,3
17081,2
17082,1
17083,0
17084,1
17085,2
17086,3
17087,4
17088,5
17089,6
17090,7
17091,8
17092,9
17093,10
17094,9
17095,8
17096,7
17097,6
17098,5
17099,4
17100,3
17101,2
17102,1
17103,0
17104,1
17105,2
17106,3
17107,4
17108,5
17109,6
17110,7
17111,8
17112,9
17113,10
17114,9
17115,8
17116,7
17117,6
17118,5
17119,4
17120,3
17121,2
17122,1
17123,0
17124,1
17125,2
17126,3
17127,4
17128,5
17129,6
17130,7
17131,8
17132,9
17133,10
17134,9
17135,8
17136,7
17137,6
17138,5
17139,4
17140,3
17141,2
17142,1
17143,0
17144,1
17145,2
17146,3
17147,4
17148,5
17149,6
17150,7
17151,8
17152,9
17153,10
17154,9
17155,8
17156,7
17157,6
17158,5
17159,4
17160,5
17161,6
17162,7
17163,8
17164,9
17165,10
17166,9
17167,10
17168,9
17169,10
17170,9
17171,10
17172,9
17173,10
17174,9
17175,10
17176,9
17177,10
17178,9
17179,10
17180,9
17181,10
17182,9
17183,10
17184,9
17185,10
17186,9
17187,10
17188,9
17189,10
17190,9
17191,10
17192,9
17193,10
17194,9
17195,10
17196,9
17197,8
17198,9
17199,10
17200,9
17201,10
17202,9
17203,10
17204,9
17205,10
17206,9
17207,10
17208,9
17209,10
17210,9
17211,10
17212,9
17213,10
17214,9
17215,10
17216,9
17217,10
17218,9
17219,10
17220,9
17221,10
17222,9
17223,10
17224,9
17225,10
17226,9
17227,10
17228,9
17229,8
17230,7
17231,6
17232,5
17233,4
17234,3
17235,2
17236,3
17237,4
17238,5
17239,4
17240,3
17241,2
17242,1
17243,2
17244,3
17245,4
17246,5
17247,6
17248,7
17249,8
17250,9
17251,10
17252,9
17253,10
17254,9
17255,8
17256,9
17257,10
17258,9
17259,8
17260,7
17261,6
17262,5
17263,4
17264,3
17265,2
17266,1
17267,0
17268,1
17269,2
17270,3
17271,4
17272,5
17273,6
17274,7
17275,8
17276,9
17277,10
17278,9
17279,8
17280,7
17281,6
17282,5
17283,4
17284,3
17285,2
17286,1
17287,0
17288,1
17289,2
17290,3
17291,4
17292,5
17293,6
17294,7
17295,8
17296,9
17297,10
17298,9
17299,8
17300,7
17301,6
17302,5
17303,4
17304,3
17305,2
17306,1
17307,0
17308,1
17309,2
17310,3
17311,4
17312,5
17313,6
17314,7
17315,8
17316,9
17317,10
17318,9
17319,8
17320,7
17321,6
17322,5
17323,4
17324,3
17325,2
17326,1
17327,0
17328,1
17329,2
17330,3
17331,4
17332,5
17333,6
17334,7
17335,8
17336,9
17337,10
17338,9
17339,8
17340,7
17341,6
17342,5
17343,4
17344,3
17345,2
17346,1
17347,0
17348,1
17349,2
17350,3
17351,4
17352,5
17353,6
17354,7
17355,8
17356,9
17357,10
17358,9
17359,8
17360,7
17361,6
17362,5
17363,4
17364,3
17365,2
17366,1
17367,0
17368,1
17369,2
17370,3
17371,4
17372,5
17373,6
17374,7
17375,8
17376,9
17377,10
17378,9
17379,8
17380,7
17381,6
17382,5
17383,4
17384,3
17385,2
17386,1
17387,0
17388,1
17389,2
17390,3
17391,4
17392,5
17393,6
17394,7
17395,8
17396,9
17397,10
17398,9
17399,8
17400,7
17401,6
17402,5
17403,4
17404,3
17405,2
17406,1
17407,0
17408,1
17409,2
17410,3
17411,4
17412,5
17413,6
17414,7
17415,8
17416,9
17417,10
17418,9
17419,8
17420,7
17421,6
17422,5
17423,4
17424,3
17425,2
17426,1
17427,0
17428,1
17429,0
17430,1
17431,0
17432,1
17433,2
17434,1
17435,0
17436,1
17437,0
17438,1
17439,0
17440,1
17441,2
17442,1
17443,0
17444,1
17445,2
17446,1
17447,2
17448,1
17449,2
17450,3
17451,2
17452,1
17453,2
17454,3
17455,4
17456,3
17457,4
17458,3
17459,4
17460,3
17461,2
17462,1
17463,2
17464,1
17465,2
17466,1
17467,0
17468,1
17469,2
17470,1
17471,2
17472,1
17473,2
17474,1
17475,2
17476,3
17477,4
17478,5
17479,6
17480,7
17481,8
17482,9
17483,10
17484,9
17485,8
17486,7
17487,6
17488,5
17489,4
17490,3
17491,2
17492,3
17493,4
17494,5
17495,6
17496,7
17497,6
17498,5
17499,6
17500,7
17501,8
17502,9
17503,8
17504,9
17505,10
17506,9
17507,10
17508,9
17509,8
17510,9
17511,10
17512,9
17513,10
17514,9
17515,10
17516,9
17517,8
17518,7
17519,6
17520,5
17521,4
17522,3
17523,2
17524,1
17525,0
17526,1
17527,2
17528,3
17529,4
17530,5
17531,6
17532,7
17533,6
17534,7
17535,6
17536,7
17537,8
17538,7
17539,8
17540,7
17541,8
17542,7
17543,6
17544,7
17545,8
17546,7
17547,6
17548,5
17549,4
17550,3
17551,2
17552,1
17553,2
17554,1
17555,0
17556,1
17557,0
17558,1
17559,2
17560,1
17561,0
17562,1
17563,0
17564,1
17565,0
17566,1
17567,2
17568,1
17569,2
17570,1
17571,2
17572,1
17573,2
17574,1
17575,0
17576,1
17577,2
17578,1
17579,0
17580,1
17581,0
17582,1
17583,0
17584,1
17585,2
17586,1
17587,0
17588,1
17589,0
17590,1
17591,2
17592,1
17593,0
17594,1
17595,0
17596,1
17597,2
17598,1
17599,0
17600,1
17601,0
17602,1
17603,2
17604,1
17605,2
17606,3
17607,4
17608,5
17609,4
17610,3
17611,4
17612,5
17613,6
17614,5
17615,4
17616,5
17617,6
17618,7
17619,6
17620,7
17621,8
17622,9
17623,10
17624,9
17625,8
17626,7
17627,6
17628,5
17629,4
17630,5
17631,4
17632,3
17633,4
17634,3
17635,2
17636,1
17637,0
17638,1
17639,2
17640,3
17641,4
17642,5
17643,6
17644,7
17645,8
17646,9
17647,10
17648,9
17649,8
17650,7
17651,6
17652,5
17653,4
17654,3
17655,2
17656,1
17657,0
17658,1
17659,2
17660,3
17661,4
17662,5
17663,6
17664,7
17665,8
17666,9
17667,10
17668,9
17669,8
17670,7
17671,6
17672,5
17673,4
17674,3
17675,2
17676,1
17677,0
17678,1
17679,2
17680,3
17681,4
17682,5
17683,6
17684,7
17685,8
17686,9
17687,10
17688,9
17689,8
17690,7
17691,6
17692,5
17693,4
17694,3
17695,2
17696,1
17697,0
17698,1
17699,2
17700,3
17701,4
17702,5
17703,6
17704,7
17705,8
17706,9
17707,10
17708,9
17709,8
17710,7
17711,6
17712,5
17713,4
17714,3
17715,2
17716,1
17717,0
17718,1
17719,2
17720,3
17721,4
17722,5
17723,6
17724,7
17725,8
17726,9
17727,10
17728,9
17729,8
17730,7
17731,6
17732,5
17733,4
17734,3
17735,2
17736,1
17737,0
17738,1
17739,2
17740,3
17741,4
17742,5
17743,6
17744,7
17745,8
17746,9
17747,10
17748,9
17749,8
17750,7
17751,6
17752,5
17753,4
17754,3
17755,2
17756,1
17757,0
17758,1
17759,2
17760,3
17761,4
17762,5
17763,6
17764,7
17765,8
17766,9
17767,10
17768,9
17769,8
17770,7
17771,6
17772,5
17773,4
17774,3
17775,2
17776,1
17777,0
17778,1
17779,2
17780,3
17781,4
17782,5
17783,6
17784,7
17785,8
17786,9
17787,10
17788,9
17789,8
17790,7
17791,6
17792,5
17793,4
17794,3
17795,2
17796,1
17797,0
17798,1
17799,2
17800,3
17801,4
17802,5
17803,6
17804,7
17805,8
17806,9
17807,10
17808,9
17809,8
17810,7
17811,6
17812,5
17813,4
17814,3
17815,2
17816,1
17817,0
17818,1
17819,2
17820,3
17821,4
17822,5
17823,6
17824,7
17825,8
17826,9
17827,10
17828,9
17829,8
17830,7
17831,6
17832,5
17833,4
17834,3
17835,2
17836,1
17837,0
17838,1
17839,2
17840,3
17841,4
17842,5
17843,6
17844,7
17845,8
17846,9
17847,10
17848,9
17849,8
17850,7
17851,6
17852,5
17853,4
17854,3
17855,2
17856,1
17857,0
17858,1
17859,2
17860,3
17861,4
17862,5
17863,6
17864,7
17865,8
17866,9
17867,10
17868,9
17869,8
17870,7
17871,6
17872,5
17873,4
17874,3
17875,2
17876,1
17877,0
17878,1
17879,2
17880,3
17881,4
17882,5
17883,6
17884,7
17885,8
17886,9
17887,10
17888,9
17889,8
17890,7
17891,6
17892,5
17893,4
17894,3
17895,2
17896,1
17897,0
17898,1
17899,2
17900,3
17901,4
17902,5
17903,6
17904,7
17905,8
17906,9
17907,10
17908,9
17909,8
17910,7
17911,6
17912,5
17913,4
17914,3
17915,2
17916,1
17917,0
17918,1
17919,2
17920,3
17921,4
17922,5
17923,6
17924,7
17925,8
17926,9
17927,10
17928,9
17929,8
17930,7
17931,6
17932,5
17933,4
17934,3
17935,2
17936,1
17937,0
17938,1
17939,2
17940,3
17941,4
17942,5
17943,6
17944,7
17945,8
17946,9
17947,10
17948,9
17949,8
17950,7
17951,6
17952,5
17953,4
17954,3
17955,2
17956,1
17957,0
17958,1
17959,2
17960,3
17961,4
17962,5
17963,6
17964,7
17965,8
17966,9
17967,10
17968,9
17969,8
17970,7
17971,6
17972,5
17973,4
17974,3
17975,2
17976,1
17977,0
17978,1
17979,2
17980,3
17981,4
17982,5
17983,6
17984,7
17985,8
17986,9
17987,10
17988,9
17989,8
17990,7
17991,6
17992,5
17993,4
17994,3
17995,2
17996,1
17997,0
17998,1
17999,2
18000,3
18001,4
18002,5
18003,6
18004,7
18005,8
18006,9
18007,10
18008,9
18009,8
18010,7
18011,6
18012,5
18013,4
18014,3
18015,2
18016,1
18017,0
18018,1
18019,2
18020,3
18021,4
18022,5
18023,6
18024,7
18025,8
18026,9
18027,10
18028,9
18029,8
18030,7
18031,6
18032,5
18033,4
18034,3
18035,2
18036,1
18037,0
18038,1
18039,2
18040,3
18041,4
18042,5
18043,6
18044,7
18045,8
18046,9
18047,10
18048,9
18049,8
18050,7
18051,6
18052,5
18053,4
18054,3
18055,2
18056,1
18057,0
18058,1
18059,2
18060,3
18061,4
18062,5
18063,6
18064,7
18065,8
18066,9
18067,10
18068,9
18069,8
18070,7
18071,6
18072,5
18073,4
18074,3
18075,2
18076,1
18077,0
18078,1
18079,2
18080,3
18081,4
18082,5
18083,6
18084,7
18085,8
18086,9
18087,10
18088,9
18089,8
18090,7
18091,6
18092,5
18093,4
18094,3
18095,2
18096,1
18097,0
18098,1
18099,2
18100,3
18101,4
18102,5
18103,6
18104,7
18105,8
18106,9
18107,10
18108,9
18109,8
18110,7
18111,6
18112,5
18113,4
18114,3
18115,2
18116,1
18117,0
18118,1
18119,2
18120,3
18121,4
18122,5
18123,6
18124,7
18125,8
18126,9
18127,10
18128,9
18129,8
18130,7
18131,6
18132,5
18133,4
18134,3
18135,2
18136,1
18137,0
18138,1
18139,2
18140,3
18141,4
18142,5
18143,6
18144,7
18145,8
18146,9
18147,10
18148,9
18149,8
18150,7
18151,6
18152,5
18153,4
18154,3
18155,2
18156,1
18157,0
18158,1
18159,2
18160,3
18161,4
18162,5
18163,6
18164,7
18165,8
18166,9
18167,10
18168,9
18169,8
18170,7
18171,6
18172,5
18173,4
18174,3
18175,2
18176,1
18177,0
18178,1
18179,2
18180,3
18181,4
18182,5
18183,6
18184,7
18185,8
18186,9
18187,10
18188,9
18189,8
18190,7
18191,6
18192,5
18193,4
18194,3
18195,2
18196,1
18197,0
18198,1
18199,2
18200,3
18201,4
18202,5
18203,6
18204,7
18205,8
18206,9
18207,10
18208,9
18209,8
18210,7
18211,6
18212,5
18213,4
18214,3
18215,2
18216,1
18217,0
18218,1
18219,2
18220,3
18221,4
18222,5
18223,6
18224,7
18225,8
18226,9
18227,10
18228,9
18229,8
18230,7
18231,6
18232,5
18233,4
18234,3
18235,2
18236,1
18237,0
18238,1
18239,2
18240,3
18241,4
18242,5
18243,6
18244,7
18245,8
18246,9
18247,10
18248,9
18249,8
18250,7
18251,6
18252,5
18253,4
18254,3
18255,2
18256,1
18257,0
18258,1
18259,2
18260,3
18261,4
18262,5
18263,6
18264,7
18265,8
18266,9
18267,10
18268,9
18269,8
18270,7
18271,6
18272,5
18273,4
18274,3
18275,2
18276,1
18277,0
18278,1
18279,2
18280,3
18281,4
18282,5
18283,6
18284,7
18285,8
18286,9
18287,10
18288,9
18289,8
18290,7
18291,6
18292,5
18293,4
18294,3
18295,2
18296,1
18297,0
18298,1
18299,2
18300,3
18301,4
18302,5
18303,6
18304,7
18305,8
18306,9
18307,10
18308,9
18309,8
18310,7
18311,6
18312,5
18313,4
18314,3
18315,2
18316,1
18317,0
18318,1
18319,2
18320,3
18321,4
18322,5
18323,6
18324,7
18325,8
18326,9
18327,10
18328,9
18329,8
18330,7
18331,6
18332,5
18333,4
18334,3
18335,2
18336,1
18337,0
18338,1
18339,2
18340,3
18341,4
18342,5
18343,6
18344,7
18345,8
18346,9
18347,10
18348,9
18349,8
18350,7
18351,6
18352,5
18353,4
18354,3
18355,2
18356,1
18357,0
18358,1
18359,2
18360,3
18361,4
18362,5
18363,6
18364,7
18365,8
18366,9
18367,10
18368,9
18369,8
18370,7
18371,6
18372,5
18373,4
18374,3
18375,2
18376,1
18377,0
18378,1
18379,2
18380,3
18381,4
18382,5
18383,6
18384,7
18385,8
18386,9
18387,10
18388,9
18389,8
18390,7
18391,6
18392,5
18393,4
18394,3
18395,2
18396,1
18397,0
18398,1
18399,2
18400,3
18401,4
18402,5
18403,6
18404,7
18405,8
18406,9
18407,10
18408,9
18409,10
18410,9
18411,10
18412,9
18413,10
18414,9
18415,10
18416,9
18417,10
18418,9
18419,8
18420,9
18421,10
18422,9
18423,10
18424,9
18425,10
18426,9
18427,10
18428,9
18429,10
18430,9
18431,8
18432,9
18433,10
18434,9
18435,10
18436,9
18437,8
18438,9
18439,8
18440,9
18441,10
18442,9
18443,10
18444,9
18445,10
18446,9
18447,8
18448,7
18449,6
18450,5
18451,4
18452,3
18453,2
18454,1
18455,0
18456,1
18457,2
18458,1
18459,2
18460,3
18461,2
18462,1
18463,2
18464,1
18465,0
18466,1
18467,0
18468,1
18469,2
18470,3
18471,4
18472,5
18473,6
18474,7
18475,8
18476,9
18477,10
18478,9
18479,8
18480,7
18481,6
18482,5
18483,4
18484,3
18485,2
18486,3
18487,2
18488,3
18489,2
18490,3
18491,2
18492,3
18493,4
18494,5
18495,6
18496,7
18497,8
18498,9
18499,10
18500,9
18501,8
18502,7
18503,6
18504,7
18505,8
18506,9
18507,10
18508,9
18509,8
18510,9
18511,10
18512,9
18513,10
18514,9
18515,10
18516,9
18517,8
18518,9
18519,10
18520,9
18521,10
18522,9
18523,8
18524,9
18525,8
18526,9
18527,8
18528,7
18529,8
18530,9
18531,10
18532,9
18533,8
18534,9
18535,8
18536,9
18537,10
18538,9
18539,10
18540,9
18541,8
18542,9
18543,10
18544,9
18545,10
18546,9
18547,10
18548,9
18549,8
18550,7
18551,6
18552,5
18553,4
18554,3
18555,2
18556,1
18557,0
18558,1
18559,2
18560,3
18561,4
18562,5
18563,6
18564,7
18565,8
18566,9
18567,10
18568,9
18569,10
18570,9
18571,10
18572,9
18573,8
18574,9
18575,10
18576,9
18577,10
18578,9
18579,10
18580,9
18581,10
18582,9
18583,8
18584,7
18585,6
18586,5
18587,4
18588,3
18589,2
18590,1
18591,2
18592,1
18593,0
18594,1
18595,0
18596,1
18597,2
18598,1
18599,2
18600,1
18601,0
18602,1
18603,0
18604,1
18605,2
18606,1
18607,0
18608,1
18609,0
18610,1
18611,2
18612,1
18613,0
18614,1
18615,0
18616,1
18617,2
18618,1
18619,0
18620,1
18621,0
18622,1
18623,0
18624,1
18625,2
18626,1
18627,0
18628,1
18629,2
18630,1
18631,2
18632,3
18633,4
18634,5
18635,6
18636,7
18637,8
18638,9
18639,10
18640,9
18641,8
18642,7
18643,6
18644,5
18645,4
18646,5
18647,6
18648,7
18649,8
18650,9
18651,10
18652,9
18653,8
18654,7
18655,6
18656,5
18657,4
18658,3
18659,2
18660,1
18661,0
18662,1
18663,2
18664,3
18665,4
18666,5
18667,6
18668,7
18669,8
18670,9
18671,10
18672,9
18673,8
18674,7
18675,6
18676,5
18677,4
18678,3
18679,2
18680,1
18681,0
18682,1
18683,2
18684,3
18685,4
18686,5
18687,6
18688,7
18689,8
18690,9
18691,10
18692,9
18693,8
18694,7
18695,6
18696,5
18697,4
18698,3
18699,2
18700,1
18701,0
18702,1
18703,2
18704,3
18705,4
18706,5
18707,6
18708,7
18709,8
18710,9
18711,10
18712,9
18713,8
18714,7
18715,6
18716,5
18717,4
18718,3
18719,2
18720,1
18721,0
18722,1
18723,2
18724,3
18725,4
18726,5
18727,6
18728,7
18729,8
18730,9
18731,10
18732,9
18733,8
18734,7
18735,6
18736,5
18737,4
18738,3
18739,2
18740,1
18741,0
18742,1
18743,2
18744,3
18745,4
18746,5
18747,6
18748,7
18749,8
18750,9
18751,10
18752,9
18753,8
18754,7
18755,6
18756,5
18757,4
18758,3
18759,2
18760,1
18761,0
18762,1
18763,2
18764,3
18765,4
18766,5
18767,6
18768,7
18769,8
18770,9
18771,10
18772,9
18773,8
18774,7
18775,6
18776,5
18777,4
18778,3
18779,2
18780,1
18781,0
18782,1
18783,2
18784,3
18785,4
18786,5
18787,6
18788,7
18789,8
18790,9
18791,10
18792,9
18793,8
18794,7
18795,6
18796,5
18797,4
18798,3
18799,2
18800,1
18801,0
18802,1
18803,2
18804,3
18805,4
18806,5
18807,6
18808,7
18809,8
18810,9
18811,10
18812,9
18813,8
18814,7
18815,6
18816,5
