operacao,ocupacao
59350,999
59351,1000
59352,999
59353,1000
59354,999
59355,998
59356,999
59357,1000
59358,999
59359,1000
59360,999
59361,1000
59362,999
59363,1000
59364,999
59365,998
59366,999
59367,1000
59368,999
59369,1000
59370,999
59371,998
59372,999
59373,1000
59374,999
59375,1000
59376,999
59377,1000
59378,999
59379,1000
59380,999
59381,1000
59382,999
59383,1000
59384,999
59385,1000
59386,999
59387,1000
59388,999
59389,1000
59390,999
59391,1000
59392,999
59393,998
59394,997
59395,998
59396,999
59397,1000
59398,999
59399,1000
59400,999
59401,1000
59402,999
59403,1000
59404,999
59405,1000
59406,999
59407,1000
59408,999
59409,1000
59410,999
59411,998
59412,999
59413,1000
59414,999
59415,1000
59416,999
59417,1000
59418,999
59419,1000
59420,999
59421,1000
59422,999
59423,1000
59424,999
59425,1000
59426,999
59427,1000
59428,999
59429,1000
59430,999
59431,1000
59432,999
59433,1000
59434,999
59435,998
59436,999
59437,1000
59438,999
59439,1000
59440,999
59441,1000
59442,999
59443,1000
59444,999
59445,1000
59446,999
59447,1000
59448,999
59449,1000
59450,999
59451,998
59452,999
59453,1000
59454,999
59455,1000
59456,999
59457,1000
59458,999
59459,1000
59460,999
59461,1000
59462,999
59463,1000
59464,999
59465,1000
59466,999
59467,998
59468,999
59469,1000
59470,999
59471,1000
59472,999
59473,1000
59474,999
59475,1000
59476,999
59477,1000
59478,999
59479,1000
59480,999
59481,1000
59482,999
59483,998
59484,999
59485,1000
59486,999
59487,998
59488,999
59489,1000
59490,999
59491,1000
59492,999
59493,1000
59494,999
59495,998
59496,999
59497,1000
59498,999
59499,998
59500,999
59501,1000
59502,999
59503,1000
59504,999
59505,1000
59506,999
59507,1000
59508,999
59509,1000
59510,999
59511,1000
59512,999
59513,1000
59514,999
59515,1000
59516,999
59517,1000
59518,999
59519,1000
59520,999
59521,998
59522,999
59523,1000
59524,999
59525,1000
59526,999
59527,1000
59528,999
59529,1000
59530,999
59531,1000
59532,999
59533,1000
59534,999
59535,1000
59536,999
59537,1000
59538,999
59539,1000
59540,999
59541,1000
59542,999
59543,1000
59544,999
59545,1000
59546,999
59547,1000
59548,999
59549,1000
59550,999
59551,1000
59552,999
59553,1000
59554,999
59555,1000
59556,999
59557,998
59558,999
59559,1000
59560,999
59561,998
59562,999
59563,1000
59564,999
59565,1000
59566,999
59567,1000
59568,999
59569,998
59570,999
59571,1000
59572,999
59573,1000
59574,999
59575,1000
59576,999
59577,1000
59578,999
59579,1000
59580,999
59581,1000
59582,999
59583,1000
59584,999
59585,1000
59586,999
59587,1000
59588,999
59589,1000
59590,999
59591,1000
59592,999
59593,1000
59594,999
59595,1000
59596,999
59597,1000
59598,999
59599,1000
59600,999
59601,1000
59602,999
59603,1000
59604,999
59605,1000
59606,999
59607,1000
59608,999
59609,998
59610,999
59611,1000
59612,999
59613,1000
59614,999
59615,1000
59616,999
59617,1000
59618,999
59619,1000
59620,999
59621,1000
59622,999
59623,1000
59624,999
59625,1000
59626,999
59627,1000
59628,999
59629,1000
59630,999
59631,1000
59632,999
59633,1000
59634,999
59635,1000
59636,999
59637,1000
59638,999
59639,1000
59640,999
59641,1000
59642,999
59643,1000
59644,999
59645,1000
59646,999
59647,1000
59648,999
59649,1000
59650,999
59651,1000
59652,999
59653,1000
59654,999
59655,1000
59656,999
59657,1000
59658,999
59659,1000
59660,999
59661,1000
59662,999
59663,1000
59664,999
59665,1000
59666,999
59667,1000
59668,999
59669,1000
59670,999
59671,1000
59672,999
59673,1000
59674,999
59675,998
59676,999
59677,1000
59678,999
59679,1000
59680,999
59681,1000
59682,999
59683,1000
59684,999
59685,1000
59686,999
59687,1000
59688,999
59689,998
59690,999
59691,1000
59692,999
59693,1000
59694,999
59695,1000
59696,999
59697,1000
59698,999
59699,1000
59700,999
59701,1000
59702,999
59703,1000
59704,999
59705,1000
59706,999
59707,998
59708,999
59709,1000
59710,999
59711,1000
59712,999
59713,1000
59714,999
59715,1000
59716,999
59717,1000
59718,999
59719,1000
59720,999
59721,1000
59722,999
59723,1000
59724,999
59725,1000
59726,999
59727,1000
59728,999
59729,1000
59730,999
59731,1000
59732,999
59733,1000
59734,999
59735,1000
59736,999
59737,1000
59738,999
59739,1000
59740,999
59741,1000
59742,999
59743,1000
59744,999
59745,1000
59746,999
59747,1000
59748,999
59749,1000
59750,999
59751,1000
59752,999
59753,1000
59754,999
59755,1000
59756,999
59757,1000
59758,999
59759,1000
59760,999
59761,1000
59762,999
59763,1000
59764,999
59765,1000
59766,999
59767,1000
59768,999
59769,1000
59770,999
59771,1000
59772,999
59773,1000
59774,999
59775,1000
59776,999
59777,1000
59778,999
59779,1000
59780,999
59781,1000
59782,999
59783,1000
59784,999
59785,998
59786,999
59787,1000
59788,999
59789,998
59790,999
59791,1000
59792,999
59793,1000
59794,999
59795,1000
59796,999
59797,1000
59798,999
59799,1000
59800,999
59801,1000
59802,999
59803,1000
59804,999
59805,1000
59806,999
59807,1000
59808,999
59809,1000
59810,999
59811,998
59812,999
59813,1000
59814,999
59815,1000
59816,999
59817,1000
59818,999
59819,1000
59820,999
59821,1000
59822,999
59823,1000
59824,999
59825,1000
59826,999
59827,1000
59828,999
59829,1000
59830,999
59831,1000
59832,999
59833,1000
59834,999
59835,1000
59836,999
59837,998
59838,999
59839,1000
59840,999
59841,1000
59842,999
59843,1000
59844,999
59845,1000
59846,999
59847,1000
59848,999
59849,1000
59850,999
59851,1000
59852,999
59853,1000
59854,999
59855,1000
59856,999
59857,1000
59858,999
59859,1000
59860,999
59861,998
59862,999
59863,1000
59864,999
59865,1000
59866,999
59867,998
59868,999
59869,1000
59870,999
59871,1000
59872,999
59873,1000
59874,999
59875,1000
59876,999
59877,1000
59878,999
59879,1000
59880,999
59881,1000
59882,999
59883,1000
59884,999
59885,1000
59886,999
59887,1000
59888,999
59889,1000
59890,999
59891,998
59892,999
59893,1000
59894,999
59895,998
59896,999
59897,1000
59898,999
59899,1000
59900,999
59901,1000
59902,999
59903,1000
59904,999
59905,1000
59906,999
59907,998
59908,999
59909,1000
59910,999
59911,1000
59912,999
59913,1000
59914,999
59915,1000
59916,999
59917,1000
59918,999
59919,1000
59920,999
59921,1000
59922,999
59923,998
59924,999
59925,1000
59926,999
59927,998
59928,999
59929,1000
59930,999
59931,998
59932,999
59933,1000
59934,999
59935,1000
59936,999
59937,1000
59938,999
59939,1000
59940,999
59941,1000
59942,999
59943,998
59944,999
59945,1000
59946,999
59947,1000
59948,999
59949,1000
59950,999
59951,1000
59952,999
59953,1000
59954,999
59955,998
59956,999
59957,1000
59958,999
59959,1000
59960,999
59961,998
59962,999
59963,1000
59964,999
59965,1000
59966,999
59967,1000
59968,999
59969,1000
59970,999
59971,1000
59972,999
59973,1000
59974,999
59975,1000
59976,999
59977,1000
59978,999
59979,1000
59980,999
59981,1000
59982,999
59983,1000
59984,999
59985,1000
59986,999
59987,1000
59988,999
59989,1000
59990,999
59991,1000
59992,999
59993,1000
59994,999
59995,1000
59996,999
59997,1000
59998,999
59999,1000
60000,999
60001,1000
60002,999
60003,1000
60004,999
60005,1000
60006,999
60007,1000
60008,999
60009,1000
60010,999
60011,1000
60012,999
60013,1000
60014,999
60015,998
60016,999
60017,1000
60018,999
60019,1000
60020,999
60021,1000
60022,999
60023,1000
60024,999
60025,1000
60026,999
60027,1000
60028,999
60029,1000
60030,999
60031,998
60032,999
60033,1000
60034,999
60035,1000
60036,999
60037,1000
60038,999
60039,1000
60040,999
60041,1000
60042,999
60043,998
60044,999
60045,1000
60046,999
60047,1000
60048,999
60049,1000
60050,999
60051,1000
60052,999
60053,1000
60054,999
60055,1000
60056,999
60057,1000
60058,999
60059,1000
60060,999
60061,1000
60062,999
60063,998
60064,999
60065,1000
60066,999
60067,1000
60068,999
60069,1000
60070,999
60071,1000
60072,999
60073,1000
60074,999
60075,1000
60076,999
60077,1000
60078,999
60079,1000
60080,999
60081,998
60082,999
60083,1000
60084,999
60085,1000
60086,999
60087,1000
60088,999
60089,1000
60090,999
60091,1000
60092,999
60093,1000
60094,999
60095,1000
60096,999
60097,1000
60098,999
60099,1000
60100,999
60101,1000
60102,999
60103,1000
60104,999
60105,1000
60106,999
60107,1000
60108,999
60109,1000
60110,999
60111,1000
60112,999
60113,1000
60114,999
60115,1000
60116,999
60117,1000
60118,999
60119,1000
60120,999
60121,1000
60122,999
60123,1000
60124,999
60125,1000
60126,999
60127,1000
60128,999
60129,1000
60130,999
60131,1000
60132,999
60133,1000
60134,999
60135,1000
60136,999
60137,1000
60138,999
60139,1000
60140,999
60141,1000
60142,999
60143,998
60144,999
60145,1000
60146,999
60147,1000
60148,999
60149,1000
60150,999
60151,1000
60152,999
60153,1000
60154,999
60155,1000
60156,999
60157,1000
60158,999
60159,998
60160,999
60161,1000
60162,999
60163,1000
60164,999
60165,1000
60166,999
60167,1000
60168,999
60169,1000
60170,999
60171,1000
60172,999
60173,1000
60174,999
60175,998
60176,999
60177,1000
60178,999
60179,998
60180,999
60181,1000
60182,999
60183,1000
60184,999
60185,1000
60186,999
60187,1000
60188,999
60189,1000
60190,999
60191,998
60192,999
60193,1000
60194,999
60195,1000
60196,999
60197,1000
60198,999
60199,1000
60200,999
60201,1000
60202,999
60203,1000
60204,999
60205,1000
60206,999
60207,998
60208,999
60209,1000
60210,999
60211,1000
60212,999
60213,1000
60214,999
60215,1000
60216,999
60217,1000
60218,999
60219,1000
60220,999
60221,1000
60222,999
60223,1000
60224,999
60225,998
60226,999
60227,1000
60228,999
60229,998
60230,999
60231,1000
60232,999
60233,1000
60234,999
60235,1000
60236,999
60237,1000
60238,999
60239,998
60240,999
60241,1000
60242,999
60243,1000
60244,999
60245,1000
60246,999
60247,1000
60248,999
60249,1000
60250,999
60251,1000
60252,999
60253,1000
60254,999
60255,998
60256,999
60257,1000
60258,999
60259,998
60260,999
60261,1000
60262,999
60263,1000
60264,999
60265,1000
60266,999
60267,1000
60268,999
60269,1000
60270,999
60271,1000
60272,999
60273,1000
60274,999
60275,1000
60276,999
60277,1000
60278,999
60279,1000
60280,999
60281,1000
60282,999
60283,1000
60284,999
60285,1000
60286,999
60287,1000
60288,999
60289,1000
60290,999
60291,998
60292,999
60293,1000
60294,999
60295,1000
60296,999
60297,1000
60298,999
60299,1000
60300,999
60301,1000
60302,999
60303,1000
60304,999
60305,1000
60306,999
60307,1000
60308,999
60309,1000
60310,999
60311,1000
60312,999
60313,998
60314,999
60315,1000
60316,999
60317,1000
60318,999
60319,1000
60320,999
60321,1000
60322,999
60323,1000
60324,999
60325,1000
60326,999
60327,1000
60328,999
60329,1000
60330,999
60331,1000
60332,999
60333,1000
60334,999
60335,1000
60336,999
60337,1000
60338,999
60339,998
60340,999
60341,1000
60342,999
60343,1000
60344,999
60345,1000
60346,999
60347,1000
60348,999
60349,1000
60350,999
60351,1000
60352,999
60353,1000
60354,999
60355,1000
60356,999
60357,1000
60358,999
60359,1000
60360,999
60361,1000
60362,999
60363,1000
60364,999
60365,1000
60366,999
60367,1000
60368,999
60369,1000
60370,999
60371,998
60372,999
60373,1000
60374,999
60375,1000
60376,999
60377,1000
60378,999
60379,1000
60380,999
60381,1000
60382,999
60383,1000
60384,999
60385,998
60386,999
60387,1000
60388,999
60389,1000
60390,999
60391,1000
60392,999
60393,1000
60394,999
60395,998
60396,999
60397,1000
60398,999
60399,1000
60400,999
60401,1000
60402,999
60403,1000
60404,999
60405,1000
60406,999
60407,1000
60408,999
60409,1000
60410,999
60411,1000
60412,999
60413,1000
60414,999
60415,998
60416,999
60417,1000
60418,999
60419,1000
60420,999
60421,1000
60422,999
60423,1000
60424,999
60425,1000
60426,999
60427,1000
60428,999
60429,1000
60430,999
60431,1000
60432,999
60433,998
60434,999
60435,1000
60436,999
60437,1000
60438,999
60439,1000
60440,999
60441,1000
60442,999
60443,1000
60444,999
60445,1000
60446,999
60447,1000
60448,999
60449,1000
60450,999
60451,1000
60452,999
60453,1000
60454,999
60455,1000
60456,999
60457,1000
60458,999
60459,1000
60460,999
60461,1000
60462,999
60463,1000
60464,999
60465,1000
60466,999
60467,998
60468,999
60469,1000
60470,999
60471,1000
60472,999
60473,1000
60474,999
60475,1000
60476,999
60477,1000
60478,999
60479,998
60480,999
60481,1000
60482,999
60483,1000
60484,999
60485,1000
60486,999
60487,1000
60488,999
60489,1000
60490,999
60491,1000
60492,999
60493,1000
60494,999
60495,1000
60496,999
60497,1000
60498,999
60499,1000
60500,999
60501,1000
60502,999
60503,1000
60504,999
60505,1000
60506,999
60507,1000
60508,999
60509,998
60510,999
60511,1000
60512,999
60513,1000
60514,999
60515,1000
60516,999
60517,1000
60518,999
60519,1000
60520,999
60521,998
60522,999
60523,1000
60524,999
60525,998
60526,999
60527,1000
60528,999
60529,1000
60530,999
60531,1000
60532,999
60533,1000
60534,999
60535,1000
60536,999
60537,998
60538,999
60539,1000
60540,999
60541,1000
60542,999
60543,1000
60544,999
60545,1000
60546,999
60547,1000
60548,999
60549,1000
60550,999
60551,1000
60552,999
60553,998
60554,999
60555,1000
60556,999
60557,1000
60558,999
60559,1000
60560,999
60561,1000
60562,999
60563,1000
60564,999
60565,1000
60566,999
60567,1000
60568,999
60569,1000
60570,999
60571,1000
60572,999
60573,1000
60574,999
60575,1000
60576,999
60577,1000
60578,999
60579,1000
60580,999
60581,1000
60582,999
60583,1000
60584,999
60585,1000
60586,999
60587,1000
60588,999
60589,1000
60590,999
60591,1000
60592,999
60593,1000
60594,999
60595,998
60596,999
60597,1000
60598,999
60599,1000
60600,999
60601,1000
60602,999
60603,1000
60604,999
60605,1000
60606,999
60607,1000
60608,999
60609,1000
60610,999
60611,1000
60612,999
60613,1000
60614,999
60615,1000
60616,999
60617,998
60618,999
60619,1000
60620,999
60621,1000
60622,999
60623,1000
60624,999
60625,1000
60626,999
60627,1000
60628,999
60629,1000
60630,999
60631,1000
60632,999
60633,1000
60634,999
60635,1000
60636,999
60637,1000
60638,999
60639,1000
60640,999
60641,1000
60642,999
60643,1000
60644,999
60645,1000
60646,999
60647,1000
60648,999
60649,1000
60650,999
60651,1000
60652,999
60653,1000
60654,999
60655,1000
60656,999
60657,1000
60658,999
60659,998
60660,999
60661,1000
60662,999
60663,1000
60664,999
60665,998
60666,999
60667,1000
60668,999
60669,1000
60670,999
60671,1000
60672,999
60673,1000
60674,999
60675,1000
60676,999
60677,1000
60678,999
60679,1000
60680,999
60681,998
60682,999
60683,1000
60684,999
60685,998
60686,999
60687,1000
60688,999
60689,998
60690,999
60691,1000
60692,999
60693,1000
60694,999
60695,1000
60696,999
60697,998
60698,999
60699,1000
60700,999
60701,1000
60702,999
60703,1000
60704,999
60705,1000
60706,999
60707,1000
60708,999
60709,1000
60710,999
60711,1000
60712,999
60713,998
60714,999
60715,1000
60716,999
60717,1000
60718,999
60719,1000
60720,999
60721,1000
60722,999
60723,1000
60724,999
60725,1000
60726,999
60727,1000
60728,999
60729,1000
60730,999
60731,1000
60732,999
60733,1000
60734,999
60735,1000
60736,999
60737,1000
60738,999
60739,1000
60740,999
60741,1000
60742,999
60743,1000
60744,999
60745,998
60746,999
60747,1000
60748,999
60749,1000
60750,999
60751,1000
60752,999
60753,1000
60754,999
60755,1000
60756,999
60757,1000
60758,999
60759,1000
60760,999
60761,998
60762,999
60763,1000
60764,999
60765,1000
60766,999
60767,1000
60768,999
60769,1000
60770,999
60771,998
60772,999
60773,1000
60774,999
60775,1000
60776,999
60777,998
60778,999
60779,1000
60780,999
60781,1000
60782,999
60783,1000
60784,999
60785,998
60786,999
60787,1000
60788,999
60789,1000
60790,999
60791,1000
60792,999
60793,998
60794,999
60795,1000
60796,999
60797,1000
60798,999
60799,1000
60800,999
60801,1000
60802,999
60803,1000
60804,999
60805,1000
60806,999
60807,1000
60808,999
60809,998
60810,999
60811,1000
60812,999
60813,1000
60814,999
60815,1000
60816,999
60817,1000
60818,999
60819,1000
60820,999
60821,1000
60822,999
60823,1000
60824,999
60825,998
60826,999
60827,1000
60828,999
60829,998
60830,999
60831,1000
60832,999
60833,1000
60834,999
60835,1000
60836,999
60837,1000
60838,999
60839,1000
60840,999
60841,998
60842,999
60843,1000
60844,999
60845,1000
60846,999
60847,1000
60848,999
60849,998
60850,999
60851,1000
60852,999
60853,1000
60854,999
60855,1000
60856,999
60857,998
60858,999
60859,1000
60860,999
60861,1000
60862,999
60863,1000
60864,999
60865,1000
60866,999
60867,1000
60868,999
60869,1000
60870,999
60871,1000
60872,999
60873,1000
60874,999
60875,1000
60876,999
60877,998
60878,999
60879,1000
60880,999
60881,1000
60882,999
60883,1000
60884,999
60885,1000
60886,999
60887,1000
60888,999
60889,1000
60890,999
60891,1000
60892,999
60893,1000
60894,999
60895,1000
60896,999
60897,1000
60898,999
60899,1000
60900,999
60901,1000
60902,999
60903,1000
60904,999
60905,1000
60906,999
60907,1000
60908,999
60909,1000
60910,999
60911,1000
60912,999
60913,1000
60914,999
60915,1000
60916,999
60917,1000
60918,999
60919,1000
60920,999
60921,998
60922,999
60923,1000
60924,999
60925,998
60926,999
60927,1000
60928,999
60929,1000
60930,999
60931,1000
60932,999
60933,1000
60934,999
60935,1000
60936,999
60937,998
60938,999
60939,1000
60940,999
60941,1000
60942,999
60943,1000
60944,999
60945,1000
60946,999
60947,1000
60948,999
60949,1000
60950,999
60951,1000
60952,999
60953,998
60954,999
60955,1000
60956,999
60957,998
60958,999
60959,1000
60960,999
60961,1000
60962,999
60963,1000
60964,999
60965,1000
60966,999
60967,1000
60968,999
60969,1000
60970,999
60971,1000
60972,999
60973,1000
60974,999
60975,1000
60976,999
60977,1000
60978,999
60979,998
60980,999
60981,1000
60982,999
60983,1000
60984,999
60985,1000
60986,999
60987,1000
60988,999
60989,1000
60990,999
60991,1000
60992,999
60993,1000
60994,999
60995,1000
60996,999
60997,1000
60998,999
60999,1000
61000,999
61001,1000
61002,999
61003,1000
61004,999
61005,1000
61006,999
61007,1000
61008,999
61009,1000
61010,999
61011,1000
61012,999
61013,1000
61014,999
61015,1000
61016,999
61017,1000
61018,999
61019,1000
61020,999
61021,1000
61022,999
61023,1000
61024,999
61025,1000
61026,999
61027,1000
61028,999
61029,1000
61030,999
61031,1000
61032,999
61033,1000
61034,999
61035,1000
61036,999
61037,1000
61038,999
61039,1000
61040,999
61041,1000
61042,999
61043,1000
61044,999
61045,1000
61046,999
61047,1000
61048,999
61049,1000
61050,999
61051,1000
61052,999
61053,1000
61054,999
61055,1000
61056,999
61057,1000
61058,999
61059,1000
61060,999
61061,1000
61062,999
61063,1000
61064,999
61065,1000
61066,999
61067,1000
61068,999
61069,1000
61070,999
61071,1000
61072,999
61073,1000
61074,999
61075,1000
61076,999
61077,1000
61078,999
61079,1000
61080,999
61081,1000
61082,999
61083,1000
61084,999
61085,1000
61086,999
61087,1000
61088,999
61089,1000
61090,999
61091,1000
61092,999
61093,1000
61094,999
61095,1000
61096,999
61097,998
61098,999
61099,1000
61100,999
61101,1000
61102,999
61103,1000
61104,999
61105,1000
61106,999
61107,1000
61108,999
61109,1000
61110,999
61111,1000
61112,999
61113,1000
61114,999
61115,1000
61116,999
61117,1000
61118,999
61119,1000
61120,999
61121,998
61122,999
61123,1000
61124,999
61125,1000
61126,999
61127,1000
61128,999
61129,1000
61130,999
61131,1000
61132,999
61133,1000
61134,999
61135,1000
61136,999
61137,1000
61138,999
61139,1000
61140,999
61141,1000
61142,999
61143,1000
61144,999
61145,1000
61146,999
61147,1000
61148,999
61149,1000
61150,999
61151,1000
61152,999
61153,998
61154,999
61155,1000
61156,999
61157,1000
61158,999
61159,1000
61160,999
61161,1000
61162,999
61163,1000
61164,999
61165,1000
61166,999
61167,1000
61168,999
61169,1000
61170,999
61171,1000
61172,999
61173,1000
61174,999
61175,1000
61176,999
61177,1000
61178,999
61179,1000
61180,999
61181,998
61182,999
61183,1000
61184,999
61185,1000
61186,999
61187,1000
61188,999
61189,998
61190,999
61191,1000
61192,999
61193,1000
61194,999
61195,1000
61196,999
61197,1000
61198,999
61199,1000
61200,999
61201,1000
61202,999
61203,1000
61204,999
61205,1000
61206,999
61207,1000
61208,999
61209,1000
61210,999
61211,1000
61212,999
61213,1000
61214,999
61215,1000
61216,999
61217,1000
61218,999
61219,1000
61220,999
61221,1000
61222,999
61223,1000
61224,999
61225,1000
61226,999
61227,1000
61228,999
61229,998
61230,999
61231,1000
61232,999
61233,1000
61234,999
61235,1000
61236,999
61237,1000
61238,999
61239,1000
61240,999
61241,1000
61242,999
61243,998
61244,999
61245,1000
61246,999
61247,1000
61248,999
61249,998
61250,999
61251,1000
61252,999
61253,1000
61254,999
61255,1000
61256,999
61257,1000
61258,999
61259,1000
61260,999
61261,998
61262,999
61263,1000
61264,999
61265,1000
61266,999
61267,1000
61268,999
61269,1000
61270,999
61271,1000
61272,999
61273,1000
61274,999
61275,1000
61276,999
61277,1000
61278,999
61279,1000
61280,999
61281,998
61282,999
61283,1000
61284,999
61285,1000
61286,999
61287,1000
61288,999
61289,1000
61290,999
61291,1000
61292,999
61293,998
61294,999
61295,1000
61296,999
61297,1000
61298,999
61299,1000
61300,999
61301,1000
61302,999
61303,1000
61304,999
61305,1000
61306,999
61307,1000
61308,999
61309,1000
61310,999
61311,1000
61312,999
61313,1000
61314,999
61315,1000
61316,999
61317,1000
61318,999
61319,1000
61320,999
61321,1000
61322,999
61323,1000
61324,999
61325,998
61326,999
61327,1000
61328,999
61329,998
61330,999
61331,1000
61332,999
61333,1000
61334,999
61335,1000
61336,999
61337,1000
61338,999
61339,1000
61340,999
61341,1000
61342,999
61343,1000
61344,999
61345,1000
61346,999
61347,1000
61348,999
61349,1000
61350,999
61351,1000
61352,999
61353,1000
61354,999
61355,1000
61356,999
61357,1000
61358,999
61359,1000
61360,999
61361,998
61362,999
61363,1000
61364,999
61365,1000
61366,999
61367,1000
61368,999
61369,998
61370,999
61371,1000
61372,999
61373,1000
61374,999
61375,1000
61376,999
61377,1000
61378,999
61379,1000
61380,999
61381,1000
61382,999
61383,1000
61384,999
61385,1000
61386,999
61387,1000
61388,999
61389,1000
61390,999
61391,1000
61392,999
61393,998
61394,999
61395,1000
61396,999
61397,1000
61398,999
61399,1000
61400,999
61401,1000
61402,999
61403,1000
61404,999
61405,1000
61406,999
61407,1000
61408,999
61409,1000
61410,999
61411,1000
61412,999
61413,1000
61414,999
61415,1000
61416,999
61417,1000
61418,999
61419,1000
61420,999
61421,998
61422,999
61423,1000
61424,999
61425,1000
61426,999
61427,1000
61428,999
61429,1000
61430,999
61431,1000
61432,999
61433,1000
61434,999
61435,1000
61436,999
61437,1000
61438,999
61439,1000
61440,999
61441,1000
61442,999
61443,1000
61444,999
61445,1000
61446,999
61447,1000
61448,999
61449,1000
61450,999
61451,1000
61452,999
61453,998
61454,999
61455,1000
61456,999
61457,1000
61458,999
61459,1000
61460,999
61461,1000
61462,999
61463,1000
61464,999
61465,1000
61466,999
61467,1000
61468,999
61469,1000
61470,999
61471,1000
61472,999
61473,998
61474,999
61475,1000
61476,999
61477,1000
61478,999
61479,1000
61480,999
61481,1000
61482,999
61483,1000
61484,999
61485,998
61486,999
61487,1000
61488,999
61489,1000
61490,999
61491,1000
61492,999
61493,1000
61494,999
61495,1000
61496,999
61497,1000
61498,999
61499,1000
61500,999
61501,1000
61502,999
61503,1000
61504,999
61505,998
61506,999
61507,1000
61508,999
61509,1000
61510,999
61511,1000
61512,999
61513,1000
61514,999
61515,1000
61516,999
61517,998
61518,999
61519,1000
61520,999
61521,998
61522,999
61523,1000
61524,999
61525,1000
61526,999
61527,1000
61528,999
61529,1000
61530,999
61531,1000
61532,999
61533,1000
61534,999
61535,1000
61536,999
61537,1000
61538,999
61539,1000
61540,999
61541,1000
61542,999
61543,1000
61544,999
61545,1000
61546,999
61547,1000
61548,999
61549,1000
61550,999
61551,1000
61552,999
61553,998
61554,999
61555,1000
61556,999
61557,1000
61558,999
61559,998
61560,999
61561,1000
61562,999
61563,1000
61564,999
61565,998
61566,999
61567,1000
61568,999
61569,1000
61570,999
61571,1000
61572,999
61573,998
61574,999
61575,1000
61576,999
61577,1000
61578,999
61579,1000
61580,999
61581,998
61582,999
61583,1000
61584,999
61585,998
61586,999
61587,1000
61588,999
61589,1000
61590,999
61591,1000
61592,999
61593,1000
61594,999
61595,1000
61596,999
61597,1000
61598,999
61599,1000
61600,999
61601,1000
61602,999
61603,1000
61604,999
61605,1000
61606,999
61607,998
61608,999
61609,1000
61610,999
61611,1000
61612,999
61613,998
61614,999
61615,1000
61616,999
61617,998
61618,999
61619,1000
61620,999
61621,1000
61622,999
61623,1000
61624,999
61625,1000
61626,999
61627,1000
61628,999
61629,1000
61630,999
61631,1000
61632,999
61633,1000
61634,999
61635,1000
61636,999
61637,1000
61638,999
61639,998
61640,999
61641,1000
61642,999
61643,1000
61644,999
61645,1000
61646,999
61647,1000
61648,999
61649,1000
61650,999
61651,998
61652,999
61653,1000
61654,999
61655,1000
61656,999
61657,1000
61658,999
61659,1000
61660,999
61661,1000
61662,999
61663,1000
61664,999
61665,1000
61666,999
61667,1000
61668,999
61669,1000
61670,999
61671,1000
61672,999
61673,1000
61674,999
61675,1000
61676,999
61677,1000
61678,999
61679,1000
61680,999
61681,1000
61682,999
61683,1000
61684,999
61685,1000
61686,999
61687,1000
61688,999
61689,1000
61690,999
61691,1000
61692,999
61693,1000
61694,999
61695,1000
61696,999
61697,1000
61698,999
61699,1000
61700,999
61701,998
61702,999
61703,1000
61704,999
61705,1000
61706,999
61707,1000
61708,999
61709,1000
61710,999
61711,1000
61712,999
61713,998
61714,999
61715,1000
61716,999
61717,1000
61718,999
61719,1000
61720,999
61721,1000
61722,999
61723,1000
61724,999
61725,998
61726,999
61727,1000
61728,999
61729,998
61730,999
61731,1000
61732,999
61733,1000
61734,999
61735,1000
61736,999
61737,1000
61738,999
61739,1000
61740,999
61741,998
61742,999
61743,1000
61744,999
61745,1000
61746,999
61747,1000
61748,999
61749,1000
61750,999
61751,1000
61752,999
61753,1000
61754,999
61755,998
61756,999
61757,1000
61758,999
61759,1000
61760,999
61761,1000
61762,999
61763,1000
61764,999
61765,1000
61766,999
61767,998
61768,999
61769,1000
61770,999
61771,1000
61772,999
61773,1000
61774,999
61775,1000
61776,999
61777,1000
61778,999
61779,1000
61780,999
61781,1000
61782,999
61783,1000
61784,999
61785,1000
61786,999
61787,998
61788,999
61789,1000
61790,999
61791,1000
61792,999
61793,998
61794,999
61795,1000
61796,999
61797,1000
61798,999
61799,1000
61800,999
61801,1000
61802,999
61803,1000
61804,999
61805,1000
61806,999
61807,1000
61808,999
61809,1000
61810,999
61811,1000
61812,999
61813,998
61814,999
61815,1000
61816,999
61817,1000
61818,999
61819,1000
61820,999
61821,1000
61822,999
61823,1000
61824,999
61825,998
61826,999
61827,1000
61828,999
61829,1000
61830,999
61831,1000
61832,999
61833,1000
61834,999
61835,1000
61836,999
61837,998
61838,999
61839,1000
61840,999
61841,1000
61842,999
61843,1000
61844,999
61845,1000
61846,999
61847,1000
61848,999
61849,1000
61850,999
61851,1000
61852,999
61853,1000
61854,999
61855,1000
61856,999
61857,1000
61858,999
61859,1000
61860,999
61861,1000
61862,999
61863,1000
61864,999
61865,1000
61866,999
61867,1000
61868,999
61869,1000
61870,999
61871,1000
61872,999
61873,1000
61874,999
61875,1000
61876,999
61877,1000
61878,999
61879,1000
61880,999
61881,1000
61882,999
61883,1000
61884,999
61885,1000
61886,999
61887,1000
61888,999
61889,1000
61890,999
61891,1000
61892,999
61893,998
61894,999
61895,1000
61896,999
61897,1000
61898,999
61899,1000
61900,999
61901,1000
61902,999
61903,1000
61904,999
61905,1000
61906,999
61907,1000
61908,999
61909,1000
61910,999
61911,1000
61912,999
61913,1000
61914,999
61915,1000
61916,999
61917,1000
61918,999
